MJD, UTC,x, y, z, vx, vy, vz
2460864.500000000, A.D. 2025-Jul-08 00:00:00.0000, -3.519351394770598E+07, -5.924917618669217E+07, -1.613990289588358E+06,  3.205289899385333E+01, -2.255021779980675E+01, -4.782762847683600E+00
2460865.000000000, A.D. 2025-Jul-08 12:00:00.0000, -3.379572317935388E+07, -6.020086679489881E+07, -1.819970674600918E+06,  3.265500270662616E+01, -2.150774701417014E+01, -4.752795144746852E+00
2460865.500000000, A.D. 2025-Jul-09 00:00:00.0000, -3.237252127914563E+07, -6.110729457345603E+07, -2.024582805201177E+06,  3.322935841453385E+01, -2.045479256827231E+01, -4.719425621416804E+00
2460866.000000000, A.D. 2025-Jul-09 12:00:00.0000, -3.092510470194729E+07, -6.196801635767069E+07, -2.227680725050744E+06,  3.377606857781598E+01, -1.939180174344293E+01, -4.682700228244260E+00
2460866.500000000, A.D. 2025-Jul-10 00:00:00.0000, -2.945466575490116E+07, -6.278260790714858E+07, -2.429120404779356E+06,  3.429522267527448E+01, -1.831920362872529E+01, -4.642662238406357E+00
2460867.000000000, A.D. 2025-Jul-10 12:00:00.0000, -2.796239316897798E+07, -6.355066315138367E+07, -2.628759627909847E+06,  3.478689671290891E+01, -1.723741057196557E+01, -4.599352321225303E+00
2460867.500000000, A.D. 2025-Jul-11 00:00:00.0000, -2.644947269094843E+07, -6.427179349714877E+07, -2.826457879960954E+06,  3.525115276912717E+01, -1.614681959057645E+01, -4.552808615745975E+00
2460868.000000000, A.D. 2025-Jul-11 12:00:00.0000, -2.491708769429600E+07, -6.494562719603252E+07, -3.022076240727995E+06,  3.568803857188423E+01, -1.504781374599497E+01, -4.503066804275377E+00
2460868.500000000, A.D. 2025-Jul-12 00:00:00.0000, -2.336641980778364E+07, -6.557180877064181E+07, -3.215477279738732E+06,  3.609758710358900E+01, -1.394076348589915E+01, -4.450160185834416E+00
2460869.000000000, A.D. 2025-Jul-12 12:00:00.0000, -2.179864956055603E+07, -6.614999849816544E+07, -3.406524954880249E+06,  3.647981623006993E+01, -1.282602795828693E+01, -4.394119749517006E+00
2460869.500000000, A.D. 2025-Jul-13 00:00:00.0000, -2.021495704281094E+07, -6.667987195017249E+07, -3.595084514193542E+06,  3.683472835031129E+01, -1.170395630155693E+01, -4.334974247793026E+00
2460870.000000000, A.D. 2025-Jul-13 12:00:00.0000, -1.861652258120597E+07, -6.716111958769906E+07, -3.781022400834881E+06,  3.716231006406735E+01, -1.057488891476415E+01, -4.272750269831063E+00
2460870.500000000, A.D. 2025-Jul-14 00:00:00.0000, -1.700452742828427E+07, -6.759344641085736E+07, -3.964206161207128E+06,  3.746253185483501E+01, -9.439158712260483E+00, -4.207472314953993E+00
2460871.000000000, A.D. 2025-Jul-14 12:00:00.0000, -1.538015446530361E+07, -6.797657166238457E+07, -4.144504356269769E+06,  3.773534778602136E+01, -8.297092366969311E+00, -4.139162866376216E+00
2460871.500000000, A.D. 2025-Jul-15 00:00:00.0000, -1.374458891793952E+07, -6.831022858473276E+07, -4.321786476043802E+06,  3.798069520848131E+01, -7.149011546589378E+00, -4.067842465405929E+00
2460872.000000000, A.D. 2025-Jul-15 12:00:00.0000, -1.209901908440460E+07, -6.859416423048827E+07, -4.495922857335966E+06,  3.819849447793050E+01, -5.995234147075005E+00, -3.993529786330347E+00
2460872.500000000, A.D. 2025-Jul-16 00:00:00.0000, -1.044463707558408E+07, -6.882813932609779E+07, -4.666784604717366E+06,  3.838864868106023E+01, -4.836075527797233E+00, -3.916241712237182E+00
2460873.000000000, A.D. 2025-Jul-16 12:00:00.0000, -8.782639566831142E+06, -6.901192818907011E+07, -4.834243514802814E+06,  3.855104336949759E+01, -3.671849752861254E+00, -3.835993412059417E+00
2460873.500000000, A.D. 2025-Jul-17 00:00:00.0000, -7.114228561096099E+06, -6.914531869901761E+07, -4.998172003890719E+06,  3.868554630107124E+01, -2.502870843137475E+00, -3.752798419163506E+00
2460874.000000000, A.D. 2025-Jul-17 12:00:00.0000, -5.440612163079531E+06, -6.922811232310033E+07, -5.158443039037719E+06,  3.879200718816362E+01, -1.329454043643475E+00, -3.666668711845939E+00
2460874.500000000, A.D. 2025-Jul-18 00:00:00.0000, -3.763005364102253E+06, -6.926012419663757E+07, -5.314930072659072E+06,  3.887025745325651E+01, -1.519171110235735E-01, -3.577614796129003E+00
2460875.000000000, A.D. 2025-Jul-18 12:00:00.0000, -2.082630837372950E+06, -6.924118325985995E+07, -5.467506980763245E+06,  3.892010999211510E+01,  1.029418374023080E+00, -3.485645791296456E+00
2460875.500000000, A.D. 2025-Jul-19 00:00:00.0000, -4.007197433075708E+05, -6.917113245198664E+07, -5.616048004949450E+06,  3.894135894540727E+01,  2.214225664390141E+00, -3.390769518650265E+00
2460876.000000000, A.D. 2025-Jul-19 12:00:00.0000,  1.281487455487775E+06, -6.904982896403006E+07, -5.760427698318359E+06,  3.893377947992705E+01,  3.402171469180633E+00, -3.292992594010011E+00
2460876.500000000, A.D. 2025-Jul-20 00:00:00.0000,  2.962740170017613E+06, -6.887714455195461E+07, -5.900520875469837E+06,  3.889712758098494E+01,  4.592914536043242E+00, -3.192320524527998E+00
2460877.000000000, A.D. 2025-Jul-20 12:00:00.0000,  4.641776852005312E+06, -6.865296591204542E+07, -6.036202566787455E+06,  3.883113985795108E+01,  5.786104187826914E+00, -3.088757810444280E+00
2460877.500000000, A.D. 2025-Jul-21 00:00:00.0000,  6.317324152927953E+06, -6.837719512058002E+07, -6.167347977237646E+06,  3.873553336539285E+01,  6.981378807992337E+00, -2.982308052460033E+00
2460878.000000000, A.D. 2025-Jul-21 12:00:00.0000,  7.988096075713075E+06, -6.804975014014015E+07, -6.293832449941888E+06,  3.861000544274254E+01,  8.178364269052675E+00, -2.872974065466118E+00
2460878.500000000, A.D. 2025-Jul-22 00:00:00.0000,  9.652793119970838E+06, -6.767056539515111E+07, -6.415531434813470E+06,  3.845423357596920E+01,  9.376672298145035E+00, -2.760757999427256E+00
2460879.000000000, A.D. 2025-Jul-22 12:00:00.0000,  1.131010142179768E+07, -6.723959241949546E+07, -6.532320462586667E+06,  3.826787528531661E+01,  1.057589877366081E+01, -2.645661468290849E+00
2460879.500000000, A.D. 2025-Jul-23 00:00:00.0000,  1.295869188937679E+07, -6.675680057931366E+07, -6.644075124604769E+06,  3.805056804381540E+01,  1.177562194669029E+01, -2.527685687862820E+00
2460880.000000000, A.D. 2025-Jul-23 12:00:00.0000,  1.459721933581921E+07, -6.622217787437712E+07, -6.750671058776356E+06,  3.780192923198528E+01,  1.297540058087018E+01, -2.406831623671084E+00
2460880.500000000, A.D. 2025-Jul-24 00:00:00.0000,  1.622432161093973E+07, -6.563573182170051E+07, -6.851983942154724E+06,  3.752155613492351E+01,  1.417477200406878E+01, -2.283100149920487E+00
2460881.000000000, A.D. 2025-Jul-24 12:00:00.0000,  1.783861873394797E+07, -6.499749042534612E+07, -6.947889490645010E+06,  3.720902598883534E+01,  1.537325006519904E+01, -2.156492220735355E+00
2460881.500000000, A.D. 2025-Jul-25 00:00:00.0000,  1.943871202935980E+07, -6.430750323666559E+07, -7.038263466397643E+06,  3.686389608501018E+01,  1.657032298933001E+01, -2.027009054982424E+00
2460882.000000000, A.D. 2025-Jul-25 12:00:00.0000,  2.102318326880204E+07, -6.356584250952225E+07, -7.122981693504199E+06,  3.648570394028633E+01,  1.776545112418786E+01, -1.894652336067170E+00
2460882.500000000, A.D. 2025-Jul-26 00:00:00.0000,  2.259059382179891E+07, -6.277260445533557E+07, -7.201920082674906E+06,  3.607396754420559E+01,  1.895806457108321E+01, -1.759424428208275E+00
2460883.000000000, A.D. 2025-Jul-26 12:00:00.0000,  2.413948381909587E+07, -6.192791060309128E+07, -7.274954665643949E+06,  3.562818569431651E+01,  2.014756069331422E+01, -1.621328610809276E+00
2460883.500000000, A.D. 2025-Jul-27 00:00:00.0000,  2.566837133260126E+07, -6.103190926975904E+07, -7.341961640121751E+06,  3.514783843248187E+01,  2.133330149516976E+01, -1.480369332669167E+00
2460884.000000000, A.D. 2025-Jul-27 12:00:00.0000,  2.717575157661419E+07, -6.008477714685338E+07, -7.402817426191002E+06,  3.463238759657565E+01,  2.251461086481338E+01, -1.336552487899437E+00
2460884.500000000, A.D. 2025-Jul-28 00:00:00.0000,  2.866009613566409E+07, -5.908672100915924E+07, -7.457398735126905E+06,  3.408127750363054E+01,  2.369077167459280E+01, -1.189885715548440E+00
2460885.000000000, A.D. 2025-Jul-28 12:00:00.0000,  3.011985222502006E+07, -5.803797955191363E+07, -7.505582651711587E+06,  3.349393578233146E+01,  2.486102273270753E+01, -1.040378725070546E+00
2460885.500000000, A.D. 2025-Jul-29 00:00:00.0000,  3.155344199074432E+07, -5.693882536298677E+07, -7.547246731207661E+06,  3.286977437475324E+01,  2.602455558070761E+01, -8.880436499168898E-01
2460886.000000000, A.D. 2025-Jul-29 12:00:00.0000,  3.295926185706958E+07, -5.578956703682911E+07, -7.582269112257667E+06,  3.220819072941973E+01,  2.718051113201957E+01, -7.328954316651810E-01
2460886.500000000, A.D. 2025-Jul-30 00:00:00.0000,  3.433568192988460E+07, -5.459055143713953E+07, -7.610528647083305E+06,  3.150856921012509E+01,  2.832797614763754E+01, -5.749522372457179E-01
2460887.000000000, A.D. 2025-Jul-30 12:00:00.0000,  3.568104546622236E+07, -5.334216611535125E+07, -7.631905050471961E+06,  3.077028274751098E+01,  2.946597954631815E+01, -4.142359119572756E-01
2460887.500000000, A.D. 2025-Jul-31 00:00:00.0000,  3.699366842087002E+07, -5.204484189211588E+07, -7.646279069157172E+06,  2.999269476313959E+01,  3.059348854812257E+01, -2.507724710953294E-01
2460888.000000000, A.D. 2025-Jul-31 12:00:00.0000,  3.827183908256753E+07, -5.069905560897733E+07, -7.653532673324216E+06,  2.917516139874108E+01,  3.170940465201296E+01, -8.459263313247867E-02
2460888.500000000, A.D. 2025-Aug-01 00:00:00.0000,  3.951381781374002E+07, -4.930533305734887E+07, -7.653549272101052E+06,  2.831703408643885E+01,  3.281255945049097E+01,  8.426760251021470E-02
2460889.000000000, A.D. 2025-Aug-01 12:00:00.0000,  4.071783690932685E+07, -4.786425209171950E+07, -7.646213955028331E+06,  2.741766249905354E+01,  3.390171028703197E+01,  2.557663299833184E-01
2460889.500000000, A.D. 2025-Aug-02 00:00:00.0000,  4.188210059203299E+07, -4.637644593369838E+07, -7.631413761637315E+06,  2.647639792303703E+01,  3.497553576539467E+01,  4.298550606601594E-01
2460890.000000000, A.D. 2025-Aug-02 12:00:00.0000,  4.300478516324374E+07, -4.484260667302933E+07, -7.609037981401987E+06,  2.549259710016635E+01,  3.603263112385385E+01,  6.064779927547566E-01
2460890.500000000, A.D. 2025-Aug-03 00:00:00.0000,  4.408403933091522E+07, -4.326348897104613E+07, -7.578978486466927E+06,  2.446562658777268E+01,  3.707150349211025E+01,  7.855712237908890E-01
2460891.000000000, A.D. 2025-Aug-03 12:00:00.0000,  4.511798473798269E+07, -4.163991397115527E+07, -7.541130099685296E+06,  2.339486769095933E+01,  3.809056705416910E+01,  9.670619029229162E-01
2460891.500000000, A.D. 2025-Aug-04 00:00:00.0000,  4.610471671721645E+07, -3.997277341979017E+07, -7.495391000626557E+06,  2.227972202387312E+01,  3.908813814696119E+01,  1.150867320308805E+00
2460892.000000000, A.D. 2025-Aug-04 12:00:00.0000,  4.704230530099554E+07, -3.826303399983637E+07, -7.441663172328735E+06,  2.111961776054423E+01,  4.006243033201890E+01,  1.336893931032654E+00
2460892.500000000, A.D. 2025-Aug-05 00:00:00.0000,  4.792879651715344E+07, -3.651174187673088E+07, -7.379852891669234E+06,  1.991401663897397E+01,  4.101154948622993E+01,  1.525036311497344E+00
2460893.000000000, A.D. 2025-Aug-05 12:00:00.0000,  4.876221400486124E+07, -3.472002745524003E+07, -7.309871266306600E+06,  1.866242178486084E+01,  4.193348896769761E+01,  1.715176046777215E+00
2460893.500000000, A.D. 2025-Aug-06 00:00:00.0000,  4.954056098742943E+07, -3.288911034225801E+07, -7.231634821195239E+06,  1.736438642341646E+01,  4.282612492415466E+01,  1.907180548164074E+00
2460894.000000000, A.D. 2025-Aug-06 12:00:00.0000,  5.026182264189506E+07, -3.102030450778109E+07, -7.145066137688637E+06,  1.601952354889128E+01,  4.368721182431349E+01,  2.100901801090012E+00
2460894.500000000, A.D. 2025-Aug-07 00:00:00.0000,  5.092396890827360E+07, -2.911502363243118E+07, -7.050094548213925E+06,  1.462751662141644E+01,  4.451437830708906E+01,  2.296175044801123E+00
2460895.000000000, A.D. 2025-Aug-07 12:00:00.0000,  5.152495778433426E+07, -2.717478662545708E+07, -6.946656889410464E+06,  1.318813135922180E+01,  4.530512345986939E+01,  2.492817386625156E+00
2460895.500000000, A.D. 2025-Aug-08 00:00:00.0000,  5.206273915463050E+07, -2.520122329195679E+07, -6.834698316465198E+06,  1.170122869080887E+01,  4.605681365496707E+01,  2.690626355463390E+00
2460896.000000000, A.D. 2025-Aug-08 12:00:00.0000,  5.253525920518967E+07, -2.319608012206756E+07, -6.714173181132196E+06,  1.016677892576718E+01,  4.676668009304191E+01,  2.889378401283146E+00
2460896.500000000, A.D. 2025-Aug-09 00:00:00.0000,  5.294046547762167E+07, -2.116122616798823E+07, -6.585045975577720E+06,  8.584877194087900E+00,  4.743181722356158E+01,  3.088827349936508E+00
2460897.000000000, A.D. 2025-Aug-09 12:00:00.0000,  5.327631261830685E+07, -1.909865896686596E+07, -6.447292343726295E+06,  6.955760191442262E+00,  4.804918223508487E+01,  3.288702825623673E+00
2460897.500000000, A.D. 2025-Aug-10 00:00:00.0000,  5.354076887959928E+07, -1.701051045873908E+07, -6.300900161177817E+06,  5.279824251282995E+00,  4.861559583197980E+01,  3.488708656790543E+00
2460898.000000000, A.D. 2025-Aug-10 12:00:00.0000,  5.373182343043765E+07, -1.489905283884120E+07, -6.145870683999538E+06,  3.557644743104850E+00,  4.912774453884265E+01,  3.688521285237520E+00
2460898.500000000, A.D. 2025-Aug-11 00:00:00.0000,  5.384749453315880E+07, -1.276670427261554E+07, -5.982219765746798E+06,  1.789996768921710E+00,  4.958218479837961E+01,  3.887788202721680E+00
2460899.000000000, A.D. 2025-Aug-11 12:00:00.0000,  5.388583864140072E+07, -1.061603438978622E+07, -5.809979140910299E+06, -2.212290364276965E-02,  4.997534915261621E+01,  4.086126444391034E+00
2460899.500000000, A.D. 2025-Aug-12 00:00:00.0000,  5.384496047046207E+07, -8.449769460824400E+06, -5.629197771601925E+06, -1.877472774203510E+00,  5.030355481929668E+01,  4.283121173943066E+00
2460900.000000000, A.D. 2025-Aug-12 12:00:00.0000,  5.372302408603195E+07, -6.270797145252089E+06, -5.439943252655294E+06, -3.774542559734560E+00,  5.056301499431400E+01,  4.478324401425109E+00
2460900.500000000, A.D. 2025-Aug-13 00:00:00.0000,  5.351826504946020E+07, -4.082170686606908E+06, -5.242303268412274E+06, -5.711528370509384E+00,  5.074985322518204E+01,  4.671253880999799E+00
2460901.000000000, A.D. 2025-Aug-13 12:00:00.0000,  5.322900364733768E+07, -1.887112413800434E+06, -5.036387092279541E+06, -7.686307386329421E+00,  5.086012120785206E+01,  4.861392242640978E+00
2460901.500000000, A.D. 2025-Aug-14 00:00:00.0000,  5.285365921971761E+07,  3.109836066148146E+05, -4.822327117662949E+06, -9.696412382124784E+00,  5.088982035737088E+01,  5.048186418421395E+00
2460902.000000000, A.D. 2025-Aug-14 12:00:00.0000,  5.239076558446770E+07,  2.508549937650879E+06, -4.600280406125555E+06, -1.173900653486055E+01,  5.083492748932288E+01,  5.231047430545221E+00
2460902.500000000, A.D. 2025-Aug-15 00:00:00.0000,  5.183898753466097E+07,  4.701845342947848E+06, -4.370430235582863E+06, -1.381085903371908E+01,  5.069142492076132E+01,  5.409350614228760E+00
2460903.000000000, A.D. 2025-Aug-15 12:00:00.0000,  5.119713836131859E+07,  6.886955758492818E+06, -4.132987628078623E+06, -1.590832211098192E+01,  5.045533525333558E+01,  5.582436353528568E+00
2460903.500000000, A.D. 2025-Aug-16 00:00:00.0000,  5.046419832502680E+07,  9.059796871777540E+06, -3.888192833227838E+06, -1.802731020926844E+01,  5.012276103448539E+01,  5.749611411764423E+00
2460904.000000000, A.D. 2025-Aug-16 12:00:00.0000,  4.963933396691996E+07,  1.121611852177312E+07, -3.636316739845031E+06, -2.016328209816522E+01,  4.968992940196993E+01,  5.910150939711333E+00
2460904.500000000, A.D. 2025-Aug-17 00:00:00.0000,  4.872191811238639E+07,  1.335151113521962E+07, -3.377662184696642E+06, -2.231122684502087E+01,  4.915324169998644E+01,  6.063301243587432E+00
2460905.000000000, A.D. 2025-Aug-17 12:00:00.0000,  4.771155037998181E+07,  1.546141441118785E+07, -3.112565123856882E+06, -2.446565462485985E+01,  4.850932791000630E+01,  6.208283390358080E+00
2460905.500000000, A.D. 2025-Aug-18 00:00:00.0000,  4.660807796407524E+07,  1.754112845544644E+07, -2.841395628966314E+06, -2.662059341620278E+01,  4.775510556574650E+01,  6.344297719351022E+00
2460906.000000000, A.D. 2025-Aug-18 12:00:00.0000,  4.541161641365682E+07,  1.958582754761993E+07, -2.564558667980287E+06, -2.876959266384176E+01,  4.688784261966635E+01,  6.470529315811962E+00
2460906.500000000, A.D. 2025-Aug-19 00:00:00.0000,  4.412257008291462E+07,  2.159057669630523E+07, -2.282494627973093E+06, -3.090573499051279E+01,  4.590522350221890E+01,  6.586154483627315E+00
2460907.000000000, A.D. 2025-Aug-19 12:00:00.0000,  4.274165188322681E+07,  2.355035109927515E+07, -1.995679536456867E+06, -3.302165699295416E+01,  4.480541736848843E+01,  6.690348230028516E+00
2460907.500000000, A.D. 2025-Aug-20 00:00:00.0000,  4.126990192340758E+07,  2.546005857692619E+07, -1.704624937749889E+06, -3.510958006090214E+01,  4.358714726970108E+01,  6.782292745186847E+00
2460908.000000000, A.D. 2025-Aug-20 12:00:00.0000,  3.970870458767965E+07,  2.731456498700193E+07, -1.409877382415490E+06, -3.716135199878894E+01,  4.224975872936422E+01,  6.861186823980699E+00
2460908.500000000, A.D. 2025-Aug-21 00:00:00.0000,  3.805980357178402E+07,  2.910872255760372E+07, -1.112017490930969E+06, -3.916850000491511E+01,  4.079328596008134E+01,  6.926256136664424E+00
2460909.000000000, A.D. 2025-Aug-21 12:00:00.0000,  3.632531437974027E+07,  3.083740099455741E+07, -8.116585577192996E+05, -4.112229527055958E+01,  3.921851374424992E+01,  6.976764210963497E+00
2460909.500000000, A.D. 2025-Aug-22 00:00:00.0000,  3.450773377995070E+07,  3.249552113006265E+07, -5.094446686110087E+05, -4.301382910276938E+01,  3.752703283832170E+01,  7.012023941853995E+00
2460910.000000000, A.D. 2025-Aug-22 12:00:00.0000,  3.260994573232991E+07,  3.407809078476240E+07, -2.060483137412332E+05, -4.483410005690850E+01,  3.572128666569328E+01,  7.031409399244456E+00
2460910.500000000, A.D. 2025-Aug-23 00:00:00.0000,  3.063522333021191E+07,  3.558024241832653E+07,  9.783251124078035E+04, -4.657411110202363E+01,  3.380460705647859E+01,  7.034367660752006E+00
2460911.000000000, A.D. 2025-Aug-23 12:00:00.0000,  2.858722635350231E+07,  3.699727204850066E+07,  4.014777101619616E+05, -4.822497535296858E+01,  3.178123688964222E+01,  7.020430359848472E+00
2460911.500000000, A.D. 2025-Aug-24 00:00:00.0000,  2.646999410352027E+07,  3.832467883009759E+07,  7.041489780122172E+05, -4.977802841252178E+01,  2.965633770596978E+01,  6.989224612050274E+00
2460912.000000000, A.D. 2025-Aug-24 12:00:00.0000,  2.428793328466569E+07,  3.955820460874619E+07,  1.005094144874346E+06, -5.122494490373058E+01,  2.743598069442105E+01,  6.940482966660600E+00
