MJD, UTC,x, y, z, vx, vy, vz
2460864.500000000, A.D. 2025-Jul-08 00:00:00.0000,  4.129764125795451E+07, -1.463677486504467E+08,  8.904594695605338E+03,  2.817502229313955E+01,  7.980150181891515E+00, -5.238708402126591E-04
2460865.000000000, A.D. 2025-Jul-08 12:00:00.0000,  4.251332649626793E+07, -1.460178847276085E+08,  8.879146435789764E+03,  2.810639359306095E+01,  8.217152336248759E+00, -6.545837950158173E-04
2460865.500000000, A.D. 2025-Jul-09 00:00:00.0000,  4.372600712155627E+07, -1.456577954641089E+08,  8.848022270172834E+03,  2.803592161092471E+01,  8.453545117658773E+00, -7.864318694186245E-04
2460866.000000000, A.D. 2025-Jul-09 12:00:00.0000,  4.493560372693092E+07, -1.452875072370337E+08,  8.811201272837818E+03,  2.796361649992190E+01,  8.689326297646220E+00, -9.181002699212293E-04
2460866.500000000, A.D. 2025-Jul-10 00:00:00.0000,  4.614203732088852E+07, -1.449070464958125E+08,  8.768720990136266E+03,  2.788948729772223E+01,  8.924494746486657E+00, -1.048198212269646E-03
2460867.000000000, A.D. 2025-Jul-10 12:00:00.0000,  4.734522927388762E+07, -1.445164397163070E+08,  8.720680496647954E+03,  2.781354168333128E+01,  9.159050351959877E+00, -1.175270265632467E-03
2460867.500000000, A.D. 2025-Jul-11 00:00:00.0000,  4.854510125440417E+07, -1.441157133596359E+08,  8.667242851786315E+03,  2.773578573543030E+01,  9.392993880906607E+00, -1.297812750319594E-03
2460868.000000000, A.D. 2025-Jul-11 12:00:00.0000,  4.974157515483312E+07, -1.437048938382364E+08,  8.608636741004884E+03,  2.765622370635544E+01,  9.626326782775676E+00, -1.414295041623159E-03
2460868.500000000, A.D. 2025-Jul-12 00:00:00.0000,  5.093457300822303E+07, -1.432840074916187E+08,  8.545157098948956E+03,  2.757485782607027E+01,  9.859050938168462E+00, -1.523185289486140E-03
2460869.000000000, A.D. 2025-Jul-12 12:00:00.0000,  5.212401689743316E+07, -1.428530805740554E+08,  8.477164540216327E+03,  2.749168814944642E+01,  1.009116835924070E+01, -1.622979736990882E-03
2460869.500000000, A.D. 2025-Jul-13 00:00:00.0000,  5.330982885883272E+07, -1.424121392560724E+08,  8.405083465032279E+03,  2.740671245789530E+01,  1.032268085223085E+01, -1.712234552436964E-03
2460870.000000000, A.D. 2025-Jul-13 12:00:00.0000,  5.449193078307088E+07, -1.419612096411111E+08,  8.329398757942021E+03,  2.731992622310581E+01,  1.055358965488245E+01, -1.789598918234159E-03
2460870.500000000, A.D. 2025-Jul-14 00:00:00.0000,  5.567024431569866E+07, -1.415003177981442E+08,  8.250651053458452E+03,  2.723132263675389E+01,  1.078389506275951E+01, -1.853848069693242E-03
2460871.000000000, A.D. 2025-Jul-14 12:00:00.0000,  5.684469076050458E+07, -1.410294898104242E+08,  8.169430597990751E+03,  2.714089270611471E+01,  1.101359605826803E+01, -1.903915053213190E-03
2460871.500000000, A.D. 2025-Jul-15 00:00:00.0000,  5.801519098834703E+07, -1.405487518399746E+08,  8.086369786642492E+03,  2.704862541211520E+01,  1.124268995469498E+01, -1.938920157837032E-03
2460872.000000000, A.D. 2025-Jul-15 12:00:00.0000,  5.918166535406135E+07, -1.400581302069512E+08,  8.002134493678808E+03,  2.695450792401215E+01,  1.147117206511907E+01, -1.958197227124536E-03
2460872.500000000, A.D. 2025-Jul-16 00:00:00.0000,  6.034403362374140E+07, -1.395576514826381E+08,  7.917414343588054E+03,  2.685852586387023E+01,  1.169903540319095E+01, -1.961316325921558E-03
2460873.000000000, A.D. 2025-Jul-16 12:00:00.0000,  6.150221491440373E+07, -1.390473425945993E+08,  7.832912087418139E+03,  2.676066361436784E+01,  1.192627042017435E+01, -1.948102460861634E-03
2460873.500000000, A.D. 2025-Jul-17 00:00:00.0000,  6.265612764779098E+07, -1.385272309423573E+08,  7.749332258701324E+03,  2.666090466490363E+01,  1.215286478089862E+01, -1.918650184463466E-03
2460874.000000000, A.D. 2025-Jul-17 12:00:00.0000,  6.380568951989614E+07, -1.379973445218702E+08,  7.667369290314615E+03,  2.655923199297507E+01,  1.237880318084945E+01, -1.873333918823938E-03
2460874.500000000, A.D. 2025-Jul-18 00:00:00.0000,  6.495081748770024E+07, -1.374577120569670E+08,  7.587695282630622E+03,  2.645562847963286E+01,  1.260406720770377E+01, -1.812813711504546E-03
2460875.000000000, A.D. 2025-Jul-18 12:00:00.0000,  6.609142777458817E+07, -1.369083631357062E+08,  7.510947630338371E+03,  2.635007735870117E+01,  1.282863525304752E+01, -1.738035908933178E-03
2460875.500000000, A.D. 2025-Jul-19 00:00:00.0000,  6.722743589588472E+07, -1.363493283493085E+08,  7.437716743819416E+03,  2.624256269869323E+01,  1.305248248329205E+01, -1.650227957919803E-03
2460876.000000000, A.D. 2025-Jul-19 12:00:00.0000,  6.835875670585223E+07, -1.357806394308507E+08,  7.368534140050411E+03,  2.613306991348017E+01,  1.327558088209412E+01, -1.550886305166088E-03
2460876.500000000, A.D. 2025-Jul-20 00:00:00.0000,  6.948530446721950E+07, -1.352023293903230E+08,  7.303861225977540E+03,  2.602158629271062E+01,  1.349789937881611E+01, -1.441756253919735E-03
2460877.000000000, A.D. 2025-Jul-20 12:00:00.0000,  7.060699294378036E+07, -1.346144326420121E+08,  7.244079144753516E+03,  2.590810153615963E+01,  1.371940407760475E+01, -1.324802749257614E-03
2460877.500000000, A.D. 2025-Jul-21 00:00:00.0000,  7.172373551575311E+07, -1.340169851195998E+08,  7.189480092383921E+03,  2.579260826860128E+01,  1.394005859855537E+01, -1.202171468362323E-03
2460878.000000000, A.D. 2025-Jul-21 12:00:00.0000,  7.283544531642680E+07, -1.334100243739996E+08,  7.140260524600744E+03,  2.567510250494240E+01,  1.415982453565903E+01, -1.076140308920337E-03
2460878.500000000, A.D. 2025-Jul-22 00:00:00.0000,  7.394203538720782E+07, -1.327935896489670E+08,  7.096516649469733E+03,  2.555558403100031E+01,  1.437866202602049E+01, -9.490623493304540E-04
2460879.000000000, A.D. 2025-Jul-22 12:00:00.0000,  7.504341884666203E+07, -1.321677219300157E+08,  7.058242530941963E+03,  2.543405666513498E+01,  1.459653041228936E+01, -8.233024719599413E-04
2460879.500000000, A.D. 2025-Jul-23 00:00:00.0000,  7.613950906773612E+07, -1.315324639632409E+08,  7.025331010237336E+03,  2.531052837107117E+01,  1.481338896730138E+01, -7.011709056534698E-04
2460880.000000000, A.D. 2025-Jul-23 12:00:00.0000,  7.723021985627030E+07, -1.308878602422327E+08,  6.997577492706478E+03,  2.518501120278556E+01,  1.502919763903164E+01, -5.848577356886153E-04
2460880.500000000, A.D. 2025-Jul-24 00:00:00.0000,  7.831546562339522E+07, -1.302339569632336E+08,  6.974686464354396E+03,  2.505752107717367E+01,  1.524391776752383E+01, -4.763727538179552E-04
2460881.000000000, A.D. 2025-Jul-24 12:00:00.0000,  7.939516154458463E+07, -1.295708019508125E+08,  6.956280416086316E+03,  2.492807738709265E+01,  1.545751272522747E+01, -3.774947672949835E-04
2460881.500000000, A.D. 2025-Jul-25 00:00:00.0000,  8.046922369903514E+07, -1.288984445583081E+08,  6.941910692624748E+03,  2.479670248352120E+01,  1.566994843849714E+01, -2.897336354070745E-04
2460882.000000000, A.D. 2025-Jul-25 12:00:00.0000,  8.153756918457155E+07, -1.282169355488791E+08,  6.931069667778909E+03,  2.466342106791669E+01,  1.588119376022942E+01, -2.143070365026034E-04
2460882.500000000, A.D. 2025-Jul-26 00:00:00.0000,  8.260011620521934E+07, -1.275263269639594E+08,  6.923203593999147E+03,  2.452825954265490E+01,  1.609122067930090E+01, -1.521324406699165E-04
2460883.000000000, A.D. 2025-Jul-26 12:00:00.0000,  8.365678413068289E+07, -1.268266719861799E+08,  6.917725485444069E+03,  2.439124536762203E+01,  1.630000436898726E+01, -1.038333010736636E-04
2460883.500000000, A.D. 2025-Jul-27 00:00:00.0000,  8.470749352894035E+07, -1.261180248033954E+08,  6.914027464494109E+03,  2.425240646536679E+01,  1.650752309123763E+01, -6.975726262048454E-05
2460884.000000000, A.D. 2025-Jul-27 12:00:00.0000,  8.575216617479496E+07, -1.254004404794770E+08,  6.911492115043104E+03,  2.411177070723824E+01,  1.671375798444214E+01, -5.000339529015463E-05
2460884.500000000, A.D. 2025-Jul-28 00:00:00.0000,  8.679072503836474E+07, -1.246739748361896E+08,  6.909502523958683E+03,  2.396936550082787E+01,  1.691869276827638E+01, -4.445513164696990E-05
2460885.000000000, A.D. 2025-Jul-28 12:00:00.0000,  8.782309425810607E+07, -1.239386843489835E+08,  6.907450835220516E+03,  2.382521748691300E+01,  1.712231340040682E+01, -5.281568202430975E-05
2460885.500000000, A.D. 2025-Jul-29 00:00:00.0000,  8.884919910308497E+07, -1.231946260580683E+08,  6.904745272152126E+03,  2.367935234360274E+01,  1.732460771717754E+01, -7.464311108051902E-05
2460886.000000000, A.D. 2025-Jul-29 12:00:00.0000,  8.986896592893019E+07, -1.224418574948615E+08,  6.900815692946315E+03,  2.353179468747487E+01,  1.752556508516386E+01, -1.093828555092102E-04
2460886.500000000, A.D. 2025-Jul-30 00:00:00.0000,  9.088232213134202E+07, -1.216804366228744E+08,  6.895117825828493E+03,  2.338256805644241E+01,  1.772517608401343E+01, -1.563961205270914E-04
2460887.000000000, A.D. 2025-Jul-30 12:00:00.0000,  9.188919610030915E+07, -1.209104217913636E+08,  6.887136384628713E+03,  2.323169495666158E+01,  1.792343223442455E+01, -2.149832168569787E-04
2460887.500000000, A.D. 2025-Jul-31 00:00:00.0000,  9.288951717740965E+07, -1.201318716996064E+08,  6.876387293413281E+03,  2.307919695543328E+01,  1.812032577921423E+01, -2.844014300604769E-04
2460888.000000000, A.D. 2025-Jul-31 12:00:00.0000,  9.388321561780961E+07, -1.193448453694224E+08,  6.862419258058071E+03,  2.292509480309397E+01,  1.831584952061909E+01, -3.638774246086385E-04
2460888.500000000, A.D. 2025-Aug-01 00:00:00.0000,  9.487022255787645E+07, -1.185494021235140E+08,  6.844814914941788E+03,  2.276940856870819E+01,  1.850999671336409E+01, -4.526144764449569E-04
2460889.000000000, A.D. 2025-Aug-01 12:00:00.0000,  9.585046998871265E+07, -1.177456015672702E+08,  6.823191770486534E+03,  2.261215777645566E+01,  1.870276101051978E+01, -5.497950178527944E-04
2460889.500000000, A.D. 2025-Aug-02 00:00:00.0000,  9.682389073539323E+07, -1.169335035718511E+08,  6.797203121528029E+03,  2.245336153159758E+01,  1.889413645751922E+01, -6.545790934353590E-04
2460890.000000000, A.D. 2025-Aug-02 12:00:00.0000,  9.779041844124743E+07, -1.161131682565922E+08,  6.766539118476212E+03,  2.229303862661135E+01,  1.908411752863718E+01, -7.660993946521089E-04
2460890.500000000, A.D. 2025-Aug-03 00:00:00.0000,  9.874998755615029E+07, -1.152846559690291E+08,  6.730928104422987E+03,  2.213120761943302E+01,  1.927269919946422E+01, -8.834535882540351E-04
2460891.000000000, A.D. 2025-Aug-03 12:00:00.0000,  9.970253332746376E+07, -1.144480272611439E+08,  6.690138330213726E+03,  2.196788687678909E+01,  1.945987704818925E+01, -1.005694702941540E-03
2460891.500000000, A.D. 2025-Aug-04 00:00:00.0000,  1.006479917919831E+08, -1.136033428607550E+08,  6.643980112187564E+03,  2.180309457645797E+01,  1.964564737764260E+01, -1.131820402834549E-03
2460892.000000000, A.D. 2025-Aug-04 12:00:00.0000,  1.015862997669974E+08, -1.127506636373504E+08,  6.592308460809290E+03,  2.163684866317042E+01,  1.983000734893026E+01, -1.260762063752807E-03
2460892.500000000, A.D. 2025-Aug-05 00:00:00.0000,  1.025173948383650E+08, -1.118900505620844E+08,  6.535026167415082E+03,  2.146916675396871E+01,  2.001295511607207E+01, -1.391374676777524E-03
2460893.000000000, A.D. 2025-Aug-05 12:00:00.0000,  1.034412153433599E+08, -1.110215646621538E+08,  6.472087288901210E+03,  2.130006599044890E+01,  2.019448994941518E+01, -1.522428723404801E-03
2460893.500000000, A.D. 2025-Aug-06 00:00:00.0000,  1.043577003459771E+08, -1.101452669703323E+08,  6.403500918217003E+03,  2.112956283764569E+01,  2.037461233391382E+01, -1.652605275599406E-03
2460894.000000000, A.D. 2025-Aug-06 12:00:00.0000,  1.052667896024447E+08, -1.092612184710761E+08,  6.329335073314607E+03,  2.095767283256066E+01,  2.055332402696019E+01, -1.780495641975577E-03
2460894.500000000, A.D. 2025-Aug-07 00:00:00.0000,  1.061684235149063E+08, -1.083694800452931E+08,  6.249720479473472E+03,  2.078441028953783E+01,  2.073062805974802E+01, -1.904606868143865E-03
2460895.000000000, A.D. 2025-Aug-07 12:00:00.0000,  1.070625430716532E+08, -1.074701124165547E+08,  6.164853965982795E+03,  2.060978797472022E+01,  2.090652866665399E+01, -2.023374262591915E-03
2460895.500000000, A.D. 2025-Aug-08 00:00:00.0000,  1.079490897729345E+08, -1.065631761021592E+08,  6.075001153528690E+03,  2.043381676730092E+01,  2.108103112933821E+01, -2.135181820388965E-03
2460896.000000000, A.D. 2025-Aug-08 12:00:00.0000,  1.088280055422533E+08, -1.056487313729436E+08,  5.980498080663383E+03,  2.025650533055565E+01,  2.125414152657821E+01, -2.238390933519518E-03
2460896.500000000, A.D. 2025-Aug-09 00:00:00.0000,  1.096992326241467E+08, -1.047268382259980E+08,  5.881751414537430E+03,  2.007785981982175E+01,  2.142586638737891E+01, -2.331377113835131E-03
2460897.000000000, A.D. 2025-Aug-09 12:00:00.0000,  1.105627134706730E+08, -1.037975563743625E+08,  5.779236919768155E+03,  1.989788365664900E+01,  2.159621225334880E+01, -2.412573657883499E-03
2460897.500000000, A.D. 2025-Aug-10 00:00:00.0000,  1.114183906200869E+08, -1.028609452573281E+08,  5.673495924167335E+03,  1.971657739738659E+01,  2.176518516593808E+01, -2.480520339367409E-03
2460898.000000000, A.D. 2025-Aug-10 12:00:00.0000,  1.122662065723168E+08, -1.019170640740744E+08,  5.565129619531333E+03,  1.953393871991063E+01,  2.193279010361679E+01, -2.533914440411067E-03
2460898.500000000, A.D. 2025-Aug-11 00:00:00.0000,  1.131061036667156E+08, -1.009659718421225E+08,  5.454791164770722E+03,  1.934996254389266E+01,  2.209903040188479E+01, -2.571660891186767E-03
2460899.000000000, A.D. 2025-Aug-11 12:00:00.0000,  1.139380239679948E+08, -1.000077274805414E+08,  5.343175704851747E+03,  1.916464128910637E+01,  2.226390719369225E+01, -2.592918053553106E-03
2460899.500000000, A.D. 2025-Aug-12 00:00:00.0000,  1.147619091661766E+08, -9.904238991619962E+07,  5.231008565291762E+03,  1.897796526370512E+01,  2.242741890819568E+01, -2.597135889612190E-03
2460900.000000000, A.D. 2025-Aug-12 12:00:00.0000,  1.155777004957865E+08, -9.807001820979273E+07,  5.119032011829317E+03,  1.878992316249485E+01,  2.258956086148387E+01, -2.584083854539898E-03
2460900.500000000, A.D. 2025-Aug-13 00:00:00.0000,  1.163853386784296E+08, -9.709067169709201E+07,  5.007991060063243E+03,  1.860050264572354E+01,  2.275032496449595E+01, -2.553866780926839E-03
2460901.000000000, A.D. 2025-Aug-13 12:00:00.0000,  1.171847638914836E+08, -9.610441014000449E+07,  4.898618871651590E+03,  1.840969096334582E+01,  2.290969956221592E+01, -2.506928123189311E-03
2460901.500000000, A.D. 2025-Aug-14 00:00:00.0000,  1.179759157640920E+08, -9.511129388168499E+07,  4.791622277088463E+03,  1.821747558879026E+01,  2.306766940627395E+01, -2.444041020757126E-03
2460902.000000000, A.D. 2025-Aug-14 12:00:00.0000,  1.187587334001438E+08, -9.411138400008973E+07,  4.687667924240232E+03,  1.802384482969875E+01,  2.322421575229034E+01, -2.366288545665896E-03
2460902.500000000, A.D. 2025-Aug-15 00:00:00.0000,  1.195331554266624E+08, -9.310474245492038E+07,  4.587369479075074E+03,  1.782878838982928E+01,  2.337931656523630E+01, -2.275035101938272E-03
2460903.000000000, A.D. 2025-Aug-15 12:00:00.0000,  1.202991200650832E+08, -9.209143222374138E+07,  4.491276213340461E+03,  1.763229786471525E+01,  2.353294681161858E+01, -2.171891193297526E-03
2460903.500000000, A.D. 2025-Aug-16 00:00:00.0000,  1.210565652223383E+08, -9.107151742399806E+07,  4.399863218404353E+03,  1.743436716205890E+01,  2.368507881646344E+01, -2.058673698716262E-03
2460904.000000000, A.D. 2025-Aug-16 12:00:00.0000,  1.218054285984274E+08, -9.004506341857758E+07,  4.313523398779333E+03,  1.723499284479091E+01,  2.383568266521274E+01, -1.937363478425880E-03
2460904.500000000, A.D. 2025-Aug-17 00:00:00.0000,  1.225456478071807E+08, -8.901213690333270E+07,  4.232561328999698E+03,  1.703417439936599E+01,  2.398472663462693E+01, -1.810061692630427E-03
2460905.000000000, A.D. 2025-Aug-17 12:00:00.0000,  1.232771605070788E+08, -8.797280597557580E+07,  4.157189007632434E+03,  1.683191443392112E+01,  2.413217764133888E+01, -1.678945771621088E-03
2460905.500000000, A.D. 2025-Aug-18 00:00:00.0000,  1.239999045392006E+08, -8.692714018295351E+07,  4.087523509964347E+03,  1.662821881069648E+01,  2.427800170065946E+01, -1.546225626972486E-03
2460906.000000000, A.D. 2025-Aug-18 12:00:00.0000,  1.247138180695221E+08, -8.587521055236931E+07,  4.023586519762874E+03,  1.642309671532868E+01,  2.442216439076342E+01, -1.414100501611060E-03
2460906.500000000, A.D. 2025-Aug-19 00:00:00.0000,  1.254188397328538E+08, -8.481708959881145E+07,  3.965305704589933E+03,  1.621656066321551E+01,  2.456463131807206E+01, -1.284716841050582E-03
2460907.000000000, A.D. 2025-Aug-19 12:00:00.0000,  1.261149087756621E+08, -8.375285131414235E+07,  3.912517880126834E+03,  1.600862644109657E+01,  2.470536857854128E+01, -1.160127706720360E-03
2460907.500000000, A.D. 2025-Aug-20 00:00:00.0000,  1.268019651949193E+08, -8.268257113618244E+07,  3.864973881267011E+03,  1.579931298111242E+01,  2.484434320711274E+01, -1.042254489695082E-03
2460908.000000000, A.D. 2025-Aug-20 12:00:00.0000,  1.274799498700151E+08, -8.160632589882229E+07,  3.822345019653440E+03,  1.558864216541956E+01,  2.498152360454295E+01, -9.328519418776438E-04
2460908.500000000, A.D. 2025-Aug-21 00:00:00.0000,  1.281488046847344E+08, -8.052419376442370E+07,  3.784230958521366E+03,  1.537663856207164E+01,  2.511687992809114E+01, -8.334777378955494E-04
2460909.000000000, A.D. 2025-Aug-21 12:00:00.0000,  1.288084726364190E+08, -7.943625414039446E+07,  3.750168781686574E+03,  1.516332909703567E+01,  2.525038443098485E+01, -7.454678435951934E-04
2460909.500000000, A.D. 2025-Aug-22 00:00:00.0000,  1.294588979297501E+08, -7.834258758247423E+07,  3.719642979774624E+03,  1.494874267223095E+01,  2.538201173583990E+01, -6.699188489864838E-04
2460910.000000000, A.D. 2025-Aug-22 12:00:00.0000,  1.301000260531227E+08, -7.724327568786606E+07,  3.692096033278853E+03,  1.473290974446566E+01,  2.551173902957142E+01, -6.076781166974854E-04
2460910.500000000, A.D. 2025-Aug-23 00:00:00.0000,  1.307318038363215E+08, -7.613840098180003E+07,  3.666939244348556E+03,  1.451586188416685E+01,  2.563954617164787E+01, -5.593421320337910E-04
2460911.000000000, A.D. 2025-Aug-23 12:00:00.0000,  1.313541794890761E+08, -7.502804680134700E+07,  3.643563464947045E+03,  1.429763133508303E+01,  2.576541571326331E+01, -5.252628811600601E-04
2460911.500000000, A.D. 2025-Aug-24 00:00:00.0000,  1.319671026210017E+08, -7.391229718026949E+07,  3.621349388297647E+03,  1.407825059624381E+01,  2.588933283130666E+01, -5.055615128455315E-04
2460912.000000000, A.D. 2025-Aug-24 12:00:00.0000,  1.325705242443137E+08, -7.279123673839822E+07,  3.599677114631981E+03,  1.385775204535554E+01,  2.601128518697576E+01, -5.001480395616653E-04
