MJD, UTC,x, y, z, vx, vy, vz
2460864.500000000, A.D. 2025-Jul-08 00:00:00.0000, -2.775669565023492E+08, -7.535260589880368E+08,  1.288377134764304E+08,  9.322855094840296E+00, -1.903512037956839E+00,  1.406579067600619E+00
2460865.000000000, A.D. 2025-Jul-08 12:00:00.0000, -2.771641453050057E+08, -7.536081173485471E+08,  1.288984480241305E+08,  9.325810826027679E+00, -1.895485735098791E+00,  1.405205396616807E+00
2460865.500000000, A.D. 2025-Jul-09 00:00:00.0000, -2.767612065007973E+08, -7.536898289210871E+08,  1.289591232096020E+08,  9.328762819931146E+00, -1.887457039038913E+00,  1.403830816185324E+00
2460866.000000000, A.D. 2025-Jul-09 12:00:00.0000, -2.763581402511922E+08, -7.537711936022323E+08,  1.290197389935451E+08,  9.331711075740765E+00, -1.879425948000810E+00,  1.402455325766004E+00
2460866.500000000, A.D. 2025-Jul-10 00:00:00.0000, -2.759549467176936E+08, -7.538522112884810E+08,  1.290802953366365E+08,  9.334655592639283E+00, -1.871392460199437E+00,  1.401078924817936E+00
2460867.000000000, A.D. 2025-Jul-10 12:00:00.0000, -2.755516260618403E+08, -7.539328818762543E+08,  1.291407921995299E+08,  9.337596369802000E+00, -1.863356573841282E+00,  1.399701612799454E+00
2460867.500000000, A.D. 2025-Jul-11 00:00:00.0000, -2.751481784452069E+08, -7.540132052618957E+08,  1.292012295428552E+08,  9.340533406396636E+00, -1.855318287124579E+00,  1.398323389168133E+00
2460868.000000000, A.D. 2025-Jul-11 12:00:00.0000, -2.747446040294039E+08, -7.540931813416705E+08,  1.292616073272189E+08,  9.343466701583381E+00, -1.847277598239620E+00,  1.396944253380750E+00
2460868.500000000, A.D. 2025-Jul-12 00:00:00.0000, -2.743409029760786E+08, -7.541728100117662E+08,  1.293219255132044E+08,  9.346396254514131E+00, -1.839234505368666E+00,  1.395564204893364E+00
2460869.000000000, A.D. 2025-Jul-12 12:00:00.0000, -2.739370754469147E+08, -7.542520911682907E+08,  1.293821840613710E+08,  9.349322064333361E+00, -1.831189006686616E+00,  1.394183243161171E+00
2460869.500000000, A.D. 2025-Jul-13 00:00:00.0000, -2.735331216036334E+08, -7.543310247072737E+08,  1.294423829322549E+08,  9.352244130177381E+00, -1.823141100360886E+00,  1.392801367638581E+00
2460870.000000000, A.D. 2025-Jul-13 12:00:00.0000, -2.731290416079932E+08, -7.544096105246652E+08,  1.295025220863685E+08,  9.355162451174397E+00, -1.815090784551710E+00,  1.391418577779186E+00
2460870.500000000, A.D. 2025-Jul-14 00:00:00.0000, -2.727248356217904E+08, -7.544878485163360E+08,  1.295626014842007E+08,  9.358077026444404E+00, -1.807038057412318E+00,  1.390034873035748E+00
2460871.000000000, A.D. 2025-Jul-14 12:00:00.0000, -2.723205038068597E+08, -7.545657385780759E+08,  1.296226210862165E+08,  9.360987855099028E+00, -1.798982917089089E+00,  1.388650252860202E+00
2460871.500000000, A.D. 2025-Jul-15 00:00:00.0000, -2.719160463250740E+08, -7.546432806055958E+08,  1.296825808528577E+08,  9.363894936241518E+00, -1.790925361721817E+00,  1.387264716703627E+00
2460872.000000000, A.D. 2025-Jul-15 12:00:00.0000, -2.715114633383456E+08, -7.547204744945252E+08,  1.297424807445417E+08,  9.366798268966614E+00, -1.782865389443883E+00,  1.385878264016242E+00
2460872.500000000, A.D. 2025-Jul-16 00:00:00.0000, -2.711067550086257E+08, -7.547973201404132E+08,  1.298023207216627E+08,  9.369697852360456E+00, -1.774802998382441E+00,  1.384490894247397E+00
2460873.000000000, A.D. 2025-Jul-16 12:00:00.0000, -2.707019214979053E+08, -7.548738174387280E+08,  1.298621007445908E+08,  9.372593685500579E+00, -1.766738186658618E+00,  1.383102606845551E+00
2460873.500000000, A.D. 2025-Jul-17 00:00:00.0000, -2.702969629682155E+08, -7.549499662848560E+08,  1.299218207736723E+08,  9.375485767455505E+00, -1.758670952387802E+00,  1.381713401258286E+00
2460874.000000000, A.D. 2025-Jul-17 12:00:00.0000, -2.698918795816277E+08, -7.550257665741024E+08,  1.299814807692297E+08,  9.378374097285127E+00, -1.750601293679705E+00,  1.380323276932259E+00
2460874.500000000, A.D. 2025-Jul-18 00:00:00.0000, -2.694866715002543E+08, -7.551012182016907E+08,  1.300410806915615E+08,  9.381258674040305E+00, -1.742529208638655E+00,  1.378932233313214E+00
2460875.000000000, A.D. 2025-Jul-18 12:00:00.0000, -2.690813388862488E+08, -7.551763210627620E+08,  1.301006205009421E+08,  9.384139496762870E+00, -1.734454695363792E+00,  1.377540269845965E+00
2460875.500000000, A.D. 2025-Jul-19 00:00:00.0000, -2.686758819018061E+08, -7.552510750523760E+08,  1.301601001576223E+08,  9.387016564485510E+00, -1.726377751949288E+00,  1.376147385974379E+00
2460876.000000000, A.D. 2025-Jul-19 12:00:00.0000, -2.682703007091632E+08, -7.553254800655091E+08,  1.302195196218286E+08,  9.389889876231670E+00, -1.718298376484559E+00,  1.374753581141369E+00
2460876.500000000, A.D. 2025-Jul-20 00:00:00.0000, -2.678645954705999E+08, -7.553995359970554E+08,  1.302788788537631E+08,  9.392759431015524E+00, -1.710216567054514E+00,  1.373358854788872E+00
2460877.000000000, A.D. 2025-Jul-20 12:00:00.0000, -2.674587663484381E+08, -7.554732427418258E+08,  1.303381778136043E+08,  9.395625227841851E+00, -1.702132321739786E+00,  1.371963206357837E+00
2460877.500000000, A.D. 2025-Jul-21 00:00:00.0000, -2.670528135050434E+08, -7.555466001945492E+08,  1.303974164615064E+08,  9.398487265705946E+00, -1.694045638616947E+00,  1.370566635288215E+00
2460878.000000000, A.D. 2025-Jul-21 12:00:00.0000, -2.666467371028248E+08, -7.556196082498701E+08,  1.304565947575992E+08,  9.401345543593640E+00, -1.685956515758902E+00,  1.369169141018916E+00
2460878.500000000, A.D. 2025-Jul-22 00:00:00.0000, -2.662405373042353E+08, -7.556922668023508E+08,  1.305157126619882E+08,  9.404200060481106E+00, -1.677864951234974E+00,  1.367770722987824E+00
2460879.000000000, A.D. 2025-Jul-22 12:00:00.0000, -2.658342142717725E+08, -7.557645757464690E+08,  1.305747701347550E+08,  9.407050815334845E+00, -1.669770943111296E+00,  1.366371380631759E+00
2460879.500000000, A.D. 2025-Jul-23 00:00:00.0000, -2.654277681679787E+08, -7.558365349766197E+08,  1.306337671359564E+08,  9.409897807111625E+00, -1.661674489451081E+00,  1.364971113386458E+00
2460880.000000000, A.D. 2025-Jul-23 12:00:00.0000, -2.650211991554415E+08, -7.559081443871138E+08,  1.306927036256250E+08,  9.412741034758403E+00, -1.653575588314925E+00,  1.363569920686551E+00
2460880.500000000, A.D. 2025-Jul-24 00:00:00.0000, -2.646145073967943E+08, -7.559794038721786E+08,  1.307515795637690E+08,  9.415580497212304E+00, -1.645474237761149E+00,  1.362167801965537E+00
2460881.000000000, A.D. 2025-Jul-24 12:00:00.0000, -2.642076930547166E+08, -7.560503133259568E+08,  1.308103949103720E+08,  9.418416193400557E+00, -1.637370435846127E+00,  1.360764756655759E+00
2460881.500000000, A.D. 2025-Jul-25 00:00:00.0000, -2.638007562919343E+08, -7.561208726425078E+08,  1.308691496253929E+08,  9.421248122240470E+00, -1.629264180624643E+00,  1.359360784188371E+00
2460882.000000000, A.D. 2025-Jul-25 12:00:00.0000, -2.633936972712205E+08, -7.561910817158071E+08,  1.309278436687665E+08,  9.424076282639394E+00, -1.621155470150266E+00,  1.357955883993309E+00
2460882.500000000, A.D. 2025-Jul-26 00:00:00.0000, -2.629865161553956E+08, -7.562609404397452E+08,  1.309864770004025E+08,  9.426900673494574E+00, -1.613044302475727E+00,  1.356550055499269E+00
2460883.000000000, A.D. 2025-Jul-26 12:00:00.0000, -2.625792131073280E+08, -7.563304487081294E+08,  1.310450495801859E+08,  9.429721293693753E+00, -1.604930675653427E+00,  1.355143298133617E+00
2460883.500000000, A.D. 2025-Jul-27 00:00:00.0000, -2.621717882899341E+08, -7.563996064146820E+08,  1.311035613679772E+08,  9.432538142114325E+00, -1.596814587735737E+00,  1.353735611322421E+00
2460884.000000000, A.D. 2025-Jul-27 12:00:00.0000, -2.617642418661792E+08, -7.564684134530418E+08,  1.311620123236119E+08,  9.435351217623920E+00, -1.588696036775554E+00,  1.352326994490368E+00
2460884.500000000, A.D. 2025-Jul-28 00:00:00.0000, -2.613565739990778E+08, -7.565368697167636E+08,  1.312204024069007E+08,  9.438160519080327E+00, -1.580575020826759E+00,  1.350917447060715E+00
2460885.000000000, A.D. 2025-Jul-28 12:00:00.0000, -2.609487848516936E+08, -7.566049750993174E+08,  1.312787315776291E+08,  9.440966045331580E+00, -1.572451537944741E+00,  1.349506968455248E+00
2460885.500000000, A.D. 2025-Jul-29 00:00:00.0000, -2.605408745871408E+08, -7.566727294940903E+08,  1.313369997955579E+08,  9.443767795216141E+00, -1.564325586186911E+00,  1.348095558094211E+00
2460886.000000000, A.D. 2025-Jul-29 12:00:00.0000, -2.601328433685835E+08, -7.567401327943845E+08,  1.313952070204228E+08,  9.446565767563001E+00, -1.556197163613291E+00,  1.346683215396253E+00
2460886.500000000, A.D. 2025-Jul-30 00:00:00.0000, -2.597246913592368E+08, -7.568071848934188E+08,  1.314533532119340E+08,  9.449359961191830E+00, -1.548066268287096E+00,  1.345269939778357E+00
2460887.000000000, A.D. 2025-Jul-30 12:00:00.0000, -2.593164187223672E+08, -7.568738856843288E+08,  1.315114383297771E+08,  9.452150374913227E+00, -1.539932898275372E+00,  1.343855730655769E+00
2460887.500000000, A.D. 2025-Jul-31 00:00:00.0000, -2.589080256212922E+08, -7.569402350601666E+08,  1.315694623336118E+08,  9.454937007528892E+00, -1.531797051649735E+00,  1.342440587441918E+00
2460888.000000000, A.D. 2025-Jul-31 12:00:00.0000, -2.584995122193819E+08, -7.570062329139004E+08,  1.316274251830727E+08,  9.457719857832341E+00, -1.523658726486609E+00,  1.341024509548321E+00
2460888.500000000, A.D. 2025-Aug-01 00:00:00.0000, -2.580908786800583E+08, -7.570718791384164E+08,  1.316853268377689E+08,  9.460498924608716E+00, -1.515517920868564E+00,  1.339607496384499E+00
2460889.000000000, A.D. 2025-Aug-01 12:00:00.0000, -2.576821251667961E+08, -7.571371736265174E+08,  1.317431672572839E+08,  9.463274206635568E+00, -1.507374632884667E+00,  1.338189547357866E+00
2460889.500000000, A.D. 2025-Aug-02 00:00:00.0000, -2.572732518431231E+08, -7.572021162709242E+08,  1.318009464011756E+08,  9.466045702683276E+00, -1.499228860631343E+00,  1.336770661873623E+00
2460890.000000000, A.D. 2025-Aug-02 12:00:00.0000, -2.568642588726202E+08, -7.572667069642751E+08,  1.318586642289762E+08,  9.468813411515638E+00, -1.491080602213151E+00,  1.335350839334636E+00
2460890.500000000, A.D. 2025-Aug-03 00:00:00.0000, -2.564551464189219E+08, -7.573309455991275E+08,  1.319163207001920E+08,  9.471577331890598E+00, -1.482929855743483E+00,  1.333930079141307E+00
2460891.000000000, A.D. 2025-Aug-03 12:00:00.0000, -2.560459146457166E+08, -7.573948320679566E+08,  1.319739157743032E+08,  9.474337462560955E+00, -1.474776619345487E+00,  1.332508380691438E+00
2460891.500000000, A.D. 2025-Aug-04 00:00:00.0000, -2.556365637167464E+08, -7.574583662631571E+08,  1.320314494107642E+08,  9.477093802275245E+00, -1.466620891152892E+00,  1.331085743380072E+00
2460892.000000000, A.D. 2025-Aug-04 12:00:00.0000, -2.552270937958078E+08, -7.575215480770435E+08,  1.320889215690028E+08,  9.479846349778745E+00, -1.458462669310833E+00,  1.329662166599340E+00
2460892.500000000, A.D. 2025-Aug-05 00:00:00.0000, -2.548175050467514E+08, -7.575843774018506E+08,  1.321463322084212E+08,  9.482595103814628E+00, -1.450301951976850E+00,  1.328237649738264E+00
2460893.000000000, A.D. 2025-Aug-05 12:00:00.0000, -2.544077976334822E+08, -7.576468541297330E+08,  1.322036812883943E+08,  9.485340063124957E+00, -1.442138737320946E+00,  1.326812192182660E+00
2460893.500000000, A.D. 2025-Aug-06 00:00:00.0000, -2.539979717199596E+08, -7.577089781527674E+08,  1.322609687682708E+08,  9.488081226452469E+00, -1.433973023527483E+00,  1.325385793314823E+00
2460894.000000000, A.D. 2025-Aug-06 12:00:00.0000, -2.535880274701970E+08, -7.577707493629521E+08,  1.323181946073728E+08,  9.490818592541892E+00, -1.425804808795277E+00,  1.323958452513388E+00
2460894.500000000, A.D. 2025-Aug-07 00:00:00.0000, -2.531779650482622E+08, -7.578321676522082E+08,  1.323753587649952E+08,  9.493552160141745E+00, -1.417634091338481E+00,  1.322530169153099E+00
2460895.000000000, A.D. 2025-Aug-07 12:00:00.0000, -2.527677846182769E+08, -7.578932329123791E+08,  1.324324612004058E+08,  9.496281928006233E+00, -1.409460869387204E+00,  1.321100942604575E+00
2460895.500000000, A.D. 2025-Aug-08 00:00:00.0000, -2.523574863444165E+08, -7.579539450352333E+08,  1.324895018728452E+08,  9.499007894897234E+00, -1.401285141187921E+00,  1.319670772234098E+00
2460896.000000000, A.D. 2025-Aug-08 12:00:00.0000, -2.519470703909095E+08, -7.580143039124628E+08,  1.325464807415266E+08,  9.501730059586739E+00, -1.393106905004062E+00,  1.318239657403336E+00
2460896.500000000, A.D. 2025-Aug-09 00:00:00.0000, -2.515365369220374E+08, -7.580743094356859E+08,  1.326033977656354E+08,  9.504448420859360E+00, -1.384926159116266E+00,  1.316807597469090E+00
2460897.000000000, A.D. 2025-Aug-09 12:00:00.0000, -2.511258861021338E+08, -7.581339614964463E+08,  1.326602529043291E+08,  9.507162977515071E+00, -1.376742901822466E+00,  1.315374591783036E+00
2460897.500000000, A.D. 2025-Aug-10 00:00:00.0000, -2.507151180955836E+08, -7.581932599862149E+08,  1.327170461167372E+08,  9.509873728372490E+00, -1.368557131437770E+00,  1.313940639691427E+00
2460898.000000000, A.D. 2025-Aug-10 12:00:00.0000, -2.503042330668227E+08, -7.582522047963901E+08,  1.327737773619608E+08,  9.512580672270399E+00, -1.360368846294188E+00,  1.312505740534987E+00
2460898.500000000, A.D. 2025-Aug-11 00:00:00.0000, -2.498932311803361E+08, -7.583107958182985E+08,  1.328304465990722E+08,  9.515283808073590E+00, -1.352178044739832E+00,  1.311069893648421E+00
2460899.000000000, A.D. 2025-Aug-11 12:00:00.0000, -2.494821126006576E+08, -7.583690329431956E+08,  1.328870537871150E+08,  9.517983134674962E+00, -1.343984725137984E+00,  1.309633098360306E+00
2460899.500000000, A.D. 2025-Aug-12 00:00:00.0000, -2.490708774923682E+08, -7.584269160622669E+08,  1.329435988851038E+08,  9.520678650999702E+00, -1.335788885865643E+00,  1.308195353992828E+00
2460900.000000000, A.D. 2025-Aug-12 12:00:00.0000, -2.486595260200942E+08, -7.584844450666279E+08,  1.330000818520234E+08,  9.523370356009154E+00, -1.327590525311726E+00,  1.306756659861565E+00
2460900.500000000, A.D. 2025-Aug-13 00:00:00.0000, -2.482480583485063E+08, -7.585416198473245E+08,  1.330565026468292E+08,  9.526058248704599E+00, -1.319389641874917E+00,  1.305317015275321E+00
2460901.000000000, A.D. 2025-Aug-13 12:00:00.0000, -2.478364746423172E+08, -7.585984402953334E+08,  1.331128612284466E+08,  9.528742328131843E+00, -1.311186233960406E+00,  1.303876419535964E+00
2460901.500000000, A.D. 2025-Aug-14 00:00:00.0000, -2.474247750662799E+08, -7.586549063015631E+08,  1.331691575557703E+08,  9.531422593385258E+00, -1.302980299976390E+00,  1.302434871938346E+00
2460902.000000000, A.D. 2025-Aug-14 12:00:00.0000, -2.470129597851851E+08, -7.587110177568531E+08,  1.332253915876650E+08,  9.534099043611910E+00, -1.294771838329745E+00,  1.300992371770272E+00
2460902.500000000, A.D. 2025-Aug-15 00:00:00.0000, -2.466010289638597E+08, -7.587667745519737E+08,  1.332815632829640E+08,  9.536771678015484E+00, -1.286560847420246E+00,  1.299548918312617E+00
2460903.000000000, A.D. 2025-Aug-15 12:00:00.0000, -2.461889827671631E+08, -7.588221765776258E+08,  1.333376726004694E+08,  9.539440495860477E+00, -1.278347325639367E+00,  1.298104510839028E+00
2460903.500000000, A.D. 2025-Aug-16 00:00:00.0000, -2.457768213599855E+08, -7.588772237244409E+08,  1.333937194989521E+08,  9.542105496474921E+00, -1.270131271356734E+00,  1.296659148616791E+00
2460904.000000000, A.D. 2025-Aug-16 12:00:00.0000, -2.453645449072445E+08, -7.589319158829792E+08,  1.334497039371509E+08,  9.544766679253641E+00, -1.261912682917065E+00,  1.295212830906775E+00
2460904.500000000, A.D. 2025-Aug-17 00:00:00.0000, -2.449521535738826E+08, -7.589862529437287E+08,  1.335056258737727E+08,  9.547424043660275E+00, -1.253691558630774E+00,  1.293765556964015E+00
2460905.000000000, A.D. 2025-Aug-17 12:00:00.0000, -2.445396475248636E+08, -7.590402347971039E+08,  1.335614852674921E+08,  9.550077589229184E+00, -1.245467896765395E+00,  1.292317326038235E+00
2460905.500000000, A.D. 2025-Aug-18 00:00:00.0000, -2.441270269251701E+08, -7.590938613334424E+08,  1.336172820769509E+08,  9.552727315566308E+00, -1.237241695536254E+00,  1.290868137374535E+00
2460906.000000000, A.D. 2025-Aug-18 12:00:00.0000, -2.437142919398003E+08, -7.591471324430047E+08,  1.336730162607588E+08,  9.555373222347344E+00, -1.229012953095190E+00,  1.289417990214473E+00
2460906.500000000, A.D. 2025-Aug-19 00:00:00.0000, -2.433014427337646E+08, -7.592000480159688E+08,  1.337286877774921E+08,  9.558015309317009E+00, -1.220781667519773E+00,  1.287966883797020E+00
2460907.000000000, A.D. 2025-Aug-19 12:00:00.0000, -2.428884794720834E+08, -7.592526079424284E+08,  1.337842965856946E+08,  9.560653576284484E+00, -1.212547836802280E+00,  1.286514817359868E+00
2460907.500000000, A.D. 2025-Aug-20 00:00:00.0000, -2.424754023197836E+08, -7.593048121123881E+08,  1.338398426438768E+08,  9.563288023118778E+00, -1.204311458838119E+00,  1.285061790140809E+00
2460908.000000000, A.D. 2025-Aug-20 12:00:00.0000, -2.420622114418970E+08, -7.593566604157599E+08,  1.338953259105165E+08,  9.565918649741823E+00, -1.196072531414393E+00,  1.283607801379299E+00
2460908.500000000, A.D. 2025-Aug-21 00:00:00.0000, -2.416489070034575E+08, -7.594081527423567E+08,  1.339507463440589E+08,  9.568545456119498E+00, -1.187831052199208E+00,  1.282152850318152E+00
2460909.000000000, A.D. 2025-Aug-21 12:00:00.0000, -2.412354891694998E+08, -7.594592889818887E+08,  1.340061039029161E+08,  9.571168442250821E+00, -1.179587018730967E+00,  1.280696936205408E+00
2460909.500000000, A.D. 2025-Aug-22 00:00:00.0000, -2.408219581050583E+08, -7.595100690239563E+08,  1.340613985454683E+08,  9.573787608155397E+00, -1.171340428409754E+00,  1.279240058296185E+00
2460910.000000000, A.D. 2025-Aug-22 12:00:00.0000, -2.404083139751661E+08, -7.595604927580451E+08,  1.341166302300636E+08,  9.576402953858842E+00, -1.163091278489317E+00,  1.277782215854674E+00
2460910.500000000, A.D. 2025-Aug-23 00:00:00.0000, -2.399945569448555E+08, -7.596105600735182E+08,  1.341717989150184E+08,  9.579014479376578E+00, -1.154839566071162E+00,  1.276323408156103E+00
2460911.000000000, A.D. 2025-Aug-23 12:00:00.0000, -2.395806871791587E+08, -7.596602708596097E+08,  1.342269045586184E+08,  9.581622184696396E+00, -1.146585288100874E+00,  1.274863634488638E+00
2460911.500000000, A.D. 2025-Aug-24 00:00:00.0000, -2.391667048431094E+08, -7.597096250054199E+08,  1.342819471191182E+08,  9.584226069759415E+00, -1.138328441367003E+00,  1.273402894155221E+00
2460912.000000000, A.D. 2025-Aug-24 12:00:00.0000, -2.387526101017450E+08, -7.597586223999053E+08,  1.343369265547436E+08,  9.586826134441154E+00, -1.130069022502401E+00,  1.271941186475191E+00
