MJD, UTC,x, y, z, vx, vy, vz
2460864.500000000, A.D. 2025-Jul-08 00:00:00.0000,  7.767690008509102E+07, -4.115029903417692E+08, -1.646424835440543E+08,  1.476535719203249E+01, -9.556358903460034E-01,  5.890639187557855E+00
2460865.000000000, A.D. 2025-Jul-08 12:00:00.0000,  7.831465763800399E+07, -4.115437146227675E+08, -1.643877842699488E+08,  1.476044905190859E+01, -9.297486374759467E-01,  5.900990573240194E+00
2460865.500000000, A.D. 2025-Jul-09 00:00:00.0000,  7.895220233126070E+07, -4.115833207235246E+08, -1.641326382436329E+08,  1.475550258433606E+01, -9.038682927581814E-01,  5.911322159859914E+00
2460866.000000000, A.D. 2025-Jul-09 12:00:00.0000,  7.958953250989498E+07, -4.116218089432724E+08, -1.638770463204774E+08,  1.475051782539764E+01, -8.779948932150199E-01,  5.921633945048828E+00
2460866.500000000, A.D. 2025-Jul-10 00:00:00.0000,  8.022664652049801E+07, -4.116591795828409E+08, -1.636210093559553E+08,  1.474549481110666E+01, -8.521284757903391E-01,  5.931925926444793E+00
2460867.000000000, A.D. 2025-Jul-10 12:00:00.0000,  8.086354271121515E+07, -4.116954329446542E+08, -1.633645282056411E+08,  1.474043357740692E+01, -8.262690773501862E-01,  5.942198101691508E+00
2460867.500000000, A.D. 2025-Jul-11 00:00:00.0000,  8.150021943174310E+07, -4.117305693327272E+08, -1.631076037252115E+08,  1.473533416017267E+01, -8.004167346834805E-01,  5.952450468438345E+00
2460868.000000000, A.D. 2025-Jul-11 12:00:00.0000,  8.213667503332680E+07, -4.117645890526627E+08, -1.628502367704442E+08,  1.473019659520850E+01, -7.745714845025051E-01,  5.962683024340165E+00
2460868.500000000, A.D. 2025-Jul-12 00:00:00.0000,  8.277290786875643E+07, -4.117974924116476E+08, -1.625924281972184E+08,  1.472502091824932E+01, -7.487333634435931E-01,  5.972895767057147E+00
2460869.000000000, A.D. 2025-Jul-12 12:00:00.0000,  8.340891629236440E+07, -4.118292797184500E+08, -1.623341788615140E+08,  1.471980716496025E+01, -7.229024080677138E-01,  5.983088694254601E+00
2460869.500000000, A.D. 2025-Jul-13 00:00:00.0000,  8.404469866002242E+07, -4.118599512834159E+08, -1.620754896194119E+08,  1.471455537093664E+01, -6.970786548610932E-01,  5.993261803602791E+00
2460870.000000000, A.D. 2025-Jul-13 12:00:00.0000,  8.468025332913837E+07, -4.118895074184656E+08, -1.618163613270932E+08,  1.470926557170395E+01, -6.712621402357821E-01,  6.003415092776763E+00
2460870.500000000, A.D. 2025-Jul-14 00:00:00.0000,  8.531557865865324E+07, -4.119179484370911E+08, -1.615567948408399E+08,  1.470393780271777E+01, -6.454529005302572E-01,  6.013548559456169E+00
2460871.000000000, A.D. 2025-Jul-14 12:00:00.0000,  8.595067300903831E+07, -4.119452746543525E+08, -1.612967910170335E+08,  1.469857209936372E+01, -6.196509720100094E-01,  6.023662201325088E+00
2460871.500000000, A.D. 2025-Jul-15 00:00:00.0000,  8.658553474229194E+07, -4.119714863868751E+08, -1.610363507121559E+08,  1.469316849695747E+01, -5.938563908681402E-01,  6.033756016071858E+00
2460872.000000000, A.D. 2025-Jul-15 12:00:00.0000,  8.722016222193666E+07, -4.119965839528460E+08, -1.607754747827886E+08,  1.468772703074467E+01, -5.680691932259303E-01,  6.043830001388894E+00
2460872.500000000, A.D. 2025-Jul-16 00:00:00.0000,  8.785455381301604E+07, -4.120205676720114E+08, -1.605141640856129E+08,  1.468224773590089E+01, -5.422894151334399E-01,  6.053884154972525E+00
2460873.000000000, A.D. 2025-Jul-16 12:00:00.0000,  8.848870788209178E+07, -4.120434378656731E+08, -1.602524194774091E+08,  1.467673064753165E+01, -5.165170925700933E-01,  6.063918474522811E+00
2460873.500000000, A.D. 2025-Jul-17 00:00:00.0000,  8.912262279724056E+07, -4.120651948566862E+08, -1.599902418150572E+08,  1.467117580067232E+01, -4.907522614452731E-01,  6.073932957743380E+00
2460874.000000000, A.D. 2025-Jul-17 12:00:00.0000,  8.975629692805113E+07, -4.120858389694549E+08, -1.597276319555362E+08,  1.466558323028816E+01, -4.649949575989050E-01,  6.083927602341249E+00
2460874.500000000, A.D. 2025-Jul-18 00:00:00.0000,  9.038972864562121E+07, -4.121053705299307E+08, -1.594645907559241E+08,  1.465995297127423E+01, -4.392452168020520E-01,  6.093902406026657E+00
2460875.000000000, A.D. 2025-Jul-18 12:00:00.0000,  9.102291632255445E+07, -4.121237898656087E+08, -1.592011190733976E+08,  1.465428505845540E+01, -4.135030747575135E-01,  6.103857366512895E+00
2460875.500000000, A.D. 2025-Jul-19 00:00:00.0000,  9.165585833295746E+07, -4.121410973055249E+08, -1.589372177652324E+08,  1.464857952658634E+01, -3.877685671004261E-01,  6.113792481516128E+00
2460876.000000000, A.D. 2025-Jul-19 12:00:00.0000,  9.228855305243669E+07, -4.121572931802536E+08, -1.586728876888024E+08,  1.464283641035144E+01, -3.620417293988707E-01,  6.123707748755237E+00
2460876.500000000, A.D. 2025-Jul-20 00:00:00.0000,  9.292099885809544E+07, -4.121723778219036E+08, -1.584081297015804E+08,  1.463705574436485E+01, -3.363225971544859E-01,  6.133603165951630E+00
2460877.000000000, A.D. 2025-Jul-20 12:00:00.0000,  9.355319412853086E+07, -4.121863515641165E+08, -1.581429446611376E+08,  1.463123756317043E+01, -3.106112058030903E-01,  6.143478730829090E+00
2460877.500000000, A.D. 2025-Jul-21 00:00:00.0000,  9.418513724383081E+07, -4.121992147420632E+08, -1.578773334251430E+08,  1.462538190124176E+01, -2.849075907153131E-01,  6.153334441113592E+00
2460878.000000000, A.D. 2025-Jul-21 12:00:00.0000,  9.481682658557101E+07, -4.122109676924410E+08, -1.576112968513643E+08,  1.461948879298210E+01, -2.592117871972262E-01,  6.163170294533128E+00
2460878.500000000, A.D. 2025-Jul-22 00:00:00.0000,  9.544826053681174E+07, -4.122216107534713E+08, -1.573448357976669E+08,  1.461355827272443E+01, -2.335238304909972E-01,  6.172986288817551E+00
2460879.000000000, A.D. 2025-Jul-22 12:00:00.0000,  9.607943748209505E+07, -4.122311442648962E+08, -1.570779511220146E+08,  1.460759037473139E+01, -2.078437557755426E-01,  6.182782421698385E+00
2460879.500000000, A.D. 2025-Jul-23 00:00:00.0000,  9.671035580744155E+07, -4.122395685679765E+08, -1.568106436824691E+08,  1.460158513319535E+01, -1.821715981672098E-01,  6.192558690908657E+00
2460880.000000000, A.D. 2025-Jul-23 12:00:00.0000,  9.734101390034750E+07, -4.122468840054889E+08, -1.565429143371896E+08,  1.459554258223837E+01, -1.565073927204454E-01,  6.202315094182728E+00
2460880.500000000, A.D. 2025-Jul-24 00:00:00.0000,  9.797141014978167E+07, -4.122530909217227E+08, -1.562747639444337E+08,  1.458946275591225E+01, -1.308511744285048E-01,  6.212051629256104E+00
2460881.000000000, A.D. 2025-Jul-24 12:00:00.0000,  9.860154294618237E+07, -4.122581896624776E+08, -1.560061933625566E+08,  1.458334568819853E+01, -1.052029782241610E-01,  6.221768293865273E+00
2460881.500000000, A.D. 2025-Jul-25 00:00:00.0000,  9.923141068145439E+07, -4.122621805750615E+08, -1.557372034500110E+08,  1.457719141300859E+01, -7.956283898043637E-02,  6.231465085747510E+00
2460882.000000000, A.D. 2025-Jul-25 12:00:00.0000,  9.986101174896601E+07, -4.122650640082871E+08, -1.554677950653478E+08,  1.457099996418361E+01, -5.393079151135050E-02,  6.241142002640713E+00
2460882.500000000, A.D. 2025-Jul-26 00:00:00.0000,  1.004903445435459E+08, -4.122668403124701E+08, -1.551979690672153E+08,  1.456477137549472E+01, -2.830687057268655E-02,  6.250799042283202E+00
2460883.000000000, A.D. 2025-Jul-26 12:00:00.0000,  1.011194074614800E+08, -4.122675098394263E+08, -1.549277263143596E+08,  1.455850568064303E+01, -2.691110862783841E-03,  6.260436202413547E+00
2460883.500000000, A.D. 2025-Jul-27 00:00:00.0000,  1.017481989005090E+08, -4.122670729424692E+08, -1.546570676656244E+08,  1.455220291325975E+01,  2.291645297667966E-02,  6.270053480770363E+00
2460884.000000000, A.D. 2025-Jul-27 12:00:00.0000,  1.023767172598245E+08, -4.122655299764078E+08, -1.543859939799510E+08,  1.454586310690628E+01,  4.851578635981690E-02,  6.279650875092138E+00
2460884.500000000, A.D. 2025-Jul-28 00:00:00.0000,  1.030049609400668E+08, -4.122628812975436E+08, -1.541145061163790E+08,  1.453948629507439E+01,  7.410685475570533E-02,  6.289228383117023E+00
2460885.000000000, A.D. 2025-Jul-28 12:00:00.0000,  1.036329283433214E+08, -4.122591272636691E+08, -1.538426049340450E+08,  1.453307251118634E+01,  9.968962368749379E-02,  6.298786002582636E+00
2460885.500000000, A.D. 2025-Jul-29 00:00:00.0000,  1.042606178731160E+08, -4.122542682340650E+08, -1.535702912921837E+08,  1.452662178859512E+01,  1.252640587315148E-01,  6.308323731225864E+00
2460886.000000000, A.D. 2025-Jul-29 12:00:00.0000,  1.048880279344180E+08, -4.122483045694976E+08, -1.532975660501276E+08,  1.452013416058465E+01,  1.508301255163396E-01,  6.317841566782639E+00
2460886.500000000, A.D. 2025-Jul-30 00:00:00.0000,  1.055151569336308E+08, -4.122412366322175E+08, -1.530244300673067E+08,  1.451360966037005E+01,  1.763877897218253E-01,  6.327339506987747E+00
2460887.000000000, A.D. 2025-Jul-30 12:00:00.0000,  1.061420032785916E+08, -4.122330647859564E+08, -1.527508842032495E+08,  1.450704832109791E+01,  2.019370170781047E-01,  6.336817549574591E+00
2460887.500000000, A.D. 2025-Jul-31 00:00:00.0000,  1.067685653785676E+08, -4.122237893959255E+08, -1.524769293175820E+08,  1.450045017584675E+01,  2.274777733646722E-01,  6.346275692274974E+00
2460888.000000000, A.D. 2025-Jul-31 12:00:00.0000,  1.073948416442540E+08, -4.122134108288133E+08, -1.522025662700279E+08,  1.449381525762729E+01,  2.530100244092011E-01,  6.355713932818870E+00
2460888.500000000, A.D. 2025-Aug-01 00:00:00.0000,  1.080208304877703E+08, -4.122019294527835E+08, -1.519277959204101E+08,  1.448714359938296E+01,  2.785337360865574E-01,  6.365132268934173E+00
2460889.000000000, A.D. 2025-Aug-01 12:00:00.0000,  1.086465303226578E+08, -4.121893456374730E+08, -1.516526191286487E+08,  1.448043523399044E+01,  3.040488743176928E-01,  6.374530698346469E+00
2460889.500000000, A.D. 2025-Aug-02 00:00:00.0000,  1.092719395638766E+08, -4.121756597539902E+08, -1.513770367547624E+08,  1.447369019426026E+01,  3.295554050685405E-01,  6.383909218778768E+00
2460890.000000000, A.D. 2025-Aug-02 12:00:00.0000,  1.098970566278030E+08, -4.121608721749123E+08, -1.511010496588683E+08,  1.446690851293743E+01,  3.550532943488580E-01,  6.393267827951250E+00
2460890.500000000, A.D. 2025-Aug-03 00:00:00.0000,  1.105218799322261E+08, -4.121449832742845E+08, -1.508246587011824E+08,  1.446009022270224E+01,  3.805425082110609E-01,  6.402606523580983E+00
2460891.000000000, A.D. 2025-Aug-03 12:00:00.0000,  1.111464078963458E+08, -4.121279934276172E+08, -1.505478647420188E+08,  1.445323535617111E+01,  4.060230127490330E-01,  6.411925303381651E+00
2460891.500000000, A.D. 2025-Aug-04 00:00:00.0000,  1.117706389407694E+08, -4.121099030118849E+08, -1.502706686417911E+08,  1.444634394589750E+01,  4.314947740970341E-01,  6.421224165063264E+00
2460892.000000000, A.D. 2025-Aug-04 12:00:00.0000,  1.123945714875094E+08, -4.120907124055243E+08, -1.499930712610114E+08,  1.443941602437306E+01,  4.569577584283691E-01,  6.430503106331847E+00
2460892.500000000, A.D. 2025-Aug-05 00:00:00.0000,  1.130182039599803E+08, -4.120704219884323E+08, -1.497150734602911E+08,  1.443245162402878E+01,  4.824119319542812E-01,  6.439762124889130E+00
2460893.000000000, A.D. 2025-Aug-05 12:00:00.0000,  1.136415347829967E+08, -4.120490321419650E+08, -1.494366761003411E+08,  1.442545077723636E+01,  5.078572609227514E-01,  6.449001218432230E+00
2460893.500000000, A.D. 2025-Aug-06 00:00:00.0000,  1.142645623827700E+08, -4.120265432489357E+08, -1.491578800419720E+08,  1.441841351630966E+01,  5.332937116173715E-01,  6.458220384653308E+00
2460894.000000000, A.D. 2025-Aug-06 12:00:00.0000,  1.148872851869068E+08, -4.120029556936135E+08, -1.488786861460938E+08,  1.441133987350637E+01,  5.587212503562053E-01,  6.467419621239231E+00
2460894.500000000, A.D. 2025-Aug-07 00:00:00.0000,  1.155097016244057E+08, -4.119782698617216E+08, -1.485990952737170E+08,  1.440422988102983E+01,  5.841398434907252E-01,  6.476598925871202E+00
2460895.000000000, A.D. 2025-Aug-07 12:00:00.0000,  1.161318101256555E+08, -4.119524861404367E+08, -1.483191082859522E+08,  1.439708357103105E+01,  6.095494574048206E-01,  6.485758296224403E+00
2460895.500000000, A.D. 2025-Aug-08 00:00:00.0000,  1.167536091224327E+08, -4.119256049183863E+08, -1.480387260440104E+08,  1.438990097561076E+01,  6.349500585139127E-01,  6.494897729967620E+00
2460896.000000000, A.D. 2025-Aug-08 12:00:00.0000,  1.173750970478998E+08, -4.118976265856487E+08, -1.477579494092039E+08,  1.438268212682203E+01,  6.603416132641491E-01,  6.504017224762848E+00
2460896.500000000, A.D. 2025-Aug-09 00:00:00.0000,  1.179962723366026E+08, -4.118685515337507E+08, -1.474767792429456E+08,  1.437542705667273E+01,  6.857240881317817E-01,  6.513116778264896E+00
2460897.000000000, A.D. 2025-Aug-09 12:00:00.0000,  1.186171334244690E+08, -4.118383801556667E+08, -1.471952164067502E+08,  1.436813579712840E+01,  7.110974496227016E-01,  6.522196388120996E+00
2460897.500000000, A.D. 2025-Aug-10 00:00:00.0000,  1.192376787488069E+08, -4.118071128458177E+08, -1.469132617622344E+08,  1.436080838011526E+01,  7.364616642721855E-01,  6.531256051970405E+00
2460898.000000000, A.D. 2025-Aug-10 12:00:00.0000,  1.198579067483027E+08, -4.117747500000695E+08, -1.466309161711166E+08,  1.435344483752352E+01,  7.618166986449069E-01,  6.540295767443994E+00
2460898.500000000, A.D. 2025-Aug-11 00:00:00.0000,  1.204778158630194E+08, -4.117412920157318E+08, -1.463481804952180E+08,  1.434604520121081E+01,  7.871625193352514E-01,  6.549315532163864E+00
2460899.000000000, A.D. 2025-Aug-11 12:00:00.0000,  1.210974045343960E+08, -4.117067392915566E+08, -1.460650555964629E+08,  1.433860950300595E+01,  8.124990929680151E-01,  6.558315343742960E+00
2460899.500000000, A.D. 2025-Aug-12 00:00:00.0000,  1.217166712052459E+08, -4.116710922277372E+08, -1.457815423368784E+08,  1.433113777471271E+01,  8.378263861992161E-01,  6.567295199784688E+00
2460900.000000000, A.D. 2025-Aug-12 12:00:00.0000,  1.223356143197556E+08, -4.116343512259065E+08, -1.454976415785959E+08,  1.432363004811396E+01,  8.631443657179181E-01,  6.576255097882587E+00
2460900.500000000, A.D. 2025-Aug-13 00:00:00.0000,  1.229542323234847E+08, -4.115965166891358E+08, -1.452133541838505E+08,  1.431608635497578E+01,  8.884529982480627E-01,  6.585195035620005E+00
2460901.000000000, A.D. 2025-Aug-13 12:00:00.0000,  1.235725236633646E+08, -4.115575890219331E+08, -1.449286810149824E+08,  1.430850672705172E+01,  9.137522505511049E-01,  6.594115010569825E+00
2460901.500000000, A.D. 2025-Aug-14 00:00:00.0000,  1.241904867876982E+08, -4.115175686302415E+08, -1.446436229344366E+08,  1.430089119608713E+01,  9.390420894291249E-01,  6.603015020294228E+00
2460902.000000000, A.D. 2025-Aug-14 12:00:00.0000,  1.248081201461598E+08, -4.114764559214373E+08, -1.443581808047635E+08,  1.429323979382330E+01,  9.643224817287794E-01,  6.611895062344527E+00
2460902.500000000, A.D. 2025-Aug-15 00:00:00.0000,  1.254254221897949E+08, -4.114342513043276E+08, -1.440723554886199E+08,  1.428555255200164E+01,  9.895933943459330E-01,  6.620755134261087E+00
2460903.000000000, A.D. 2025-Aug-15 12:00:00.0000,  1.260423913710203E+08, -4.113909551891491E+08, -1.437861478487688E+08,  1.427782950236733E+01,  1.014854794231089E+00,  6.629595233573318E+00
2460903.500000000, A.D. 2025-Aug-16 00:00:00.0000,  1.266590261436242E+08, -4.113465679875645E+08, -1.434995587480804E+08,  1.427007067667347E+01,  1.040106648395402E+00,  6.638415357799710E+00
2460904.000000000, A.D. 2025-Aug-16 12:00:00.0000,  1.272753249627670E+08, -4.113010901126603E+08, -1.432125890495321E+08,  1.426227610668327E+01,  1.065348923917965E+00,  6.647215504448114E+00
2460904.500000000, A.D. 2025-Aug-17 00:00:00.0000,  1.278912862849814E+08, -4.112545219789433E+08, -1.429252396162093E+08,  1.425444582417289E+01,  1.090581587953510E+00,  6.655995671016036E+00
2460905.000000000, A.D. 2025-Aug-17 12:00:00.0000,  1.285069085681731E+08, -4.112068640023382E+08, -1.426375113113056E+08,  1.424657986093263E+01,  1.115804607740983E+00,  6.664755854991117E+00
2460905.500000000, A.D. 2025-Aug-18 00:00:00.0000,  1.291221902716215E+08, -4.111581166001823E+08, -1.423494049981236E+08,  1.423867824876869E+01,  1.141017950613431E+00,  6.673496053851705E+00
2460906.000000000, A.D. 2025-Aug-18 12:00:00.0000,  1.297371298559804E+08, -4.111082801912218E+08, -1.420609215400748E+08,  1.423074101950108E+01,  1.166221584007398E+00,  6.682216265067707E+00
2460906.500000000, A.D. 2025-Aug-19 00:00:00.0000,  1.303517257832785E+08, -4.110573551956078E+08, -1.417720618006803E+08,  1.422276820496255E+01,  1.191415475473836E+00,  6.690916486101501E+00
2460907.000000000, A.D. 2025-Aug-19 12:00:00.0000,  1.309659765169198E+08, -4.110053420348902E+08, -1.414828266435710E+08,  1.421475983699502E+01,  1.216599592688868E+00,  6.699596714409042E+00
2460907.500000000, A.D. 2025-Aug-20 00:00:00.0000,  1.315798805216841E+08, -4.109522411320122E+08, -1.411932169324874E+08,  1.420671594744461E+01,  1.241773903465323E+00,  6.708256947441174E+00
2460908.000000000, A.D. 2025-Aug-20 12:00:00.0000,  1.321934362637267E+08, -4.108980529113048E+08, -1.409032335312808E+08,  1.419863656815478E+01,  1.266938375763484E+00,  6.716897182645054E+00
2460908.500000000, A.D. 2025-Aug-21 00:00:00.0000,  1.328066422105788E+08, -4.108427777984796E+08, -1.406128773039124E+08,  1.419052173095758E+01,  1.292092977701538E+00,  6.725517417465711E+00
2460909.000000000, A.D. 2025-Aug-21 12:00:00.0000,  1.334194968311456E+08, -4.107864162206213E+08, -1.403221491144540E+08,  1.418237146766426E+01,  1.317237677564034E+00,  6.734117649347515E+00
2460909.500000000, A.D. 2025-Aug-22 00:00:00.0000,  1.340319985957066E+08, -4.107289686061820E+08, -1.400310498270878E+08,  1.417418581004759E+01,  1.342372443816834E+00,  6.742697875736932E+00
2460910.000000000, A.D. 2025-Aug-22 12:00:00.0000,  1.346441459759123E+08, -4.106704353849711E+08, -1.397395803061062E+08,  1.416596478983459E+01,  1.367497245105709E+00,  6.751258094082994E+00
2460910.500000000, A.D. 2025-Aug-23 00:00:00.0000,  1.352559374447829E+08, -4.106108169881492E+08, -1.394477414159116E+08,  1.415770843868634E+01,  1.392612050267355E+00,  6.759798301839957E+00
2460911.000000000, A.D. 2025-Aug-23 12:00:00.0000,  1.358673714767042E+08, -4.105501138482183E+08, -1.391555340210164E+08,  1.414941678818212E+01,  1.417716828331318E+00,  6.768318496468837E+00
2460911.500000000, A.D. 2025-Aug-24 00:00:00.0000,  1.364784465474244E+08, -4.104883263990148E+08, -1.388629589860423E+08,  1.414108986979853E+01,  1.442811548521414E+00,  6.776818675439353E+00
2460912.000000000, A.D. 2025-Aug-24 12:00:00.0000,  1.370891611340489E+08, -4.104254550757000E+08, -1.385700171757201E+08,  1.413272771489220E+01,  1.467896180253710E+00,  6.785298836231263E+00
