MJD, UTC,x, y, z, vx, vy, vz
2460864.500000000, A.D. 2025-Jul-08 00:00:00.0000,  7.767690007553823E+07, -4.115029903417315E+08, -1.646424835475969E+08,  1.476535719210393E+01, -9.556358907151972E-01,  5.890639187401520E+00
2460865.000000000, A.D. 2025-Jul-08 12:00:00.0000,  7.831465762845430E+07, -4.115437146227459E+08, -1.643877842734981E+08,  1.476044905198063E+01, -9.297486378450732E-01,  5.900990573084110E+00
2460865.500000000, A.D. 2025-Jul-09 00:00:00.0000,  7.895220232171413E+07, -4.115833207235188E+08, -1.641326382471889E+08,  1.475550258440869E+01, -9.038682931272408E-01,  5.911322159704078E+00
2460866.000000000, A.D. 2025-Jul-09 12:00:00.0000,  7.958953250035156E+07, -4.116218089432826E+08, -1.638770463240403E+08,  1.475051782547086E+01, -8.779948935840172E-01,  5.921633944893243E+00
2460866.500000000, A.D. 2025-Jul-10 00:00:00.0000,  8.022664651095776E+07, -4.116591795828670E+08, -1.636210093595248E+08,  1.474549481118046E+01, -8.521284761592751E-01,  5.931925926289456E+00
2460867.000000000, A.D. 2025-Jul-10 12:00:00.0000,  8.086354270167811E+07, -4.116954329446962E+08, -1.633645282092174E+08,  1.474043357748130E+01, -8.262690777190764E-01,  5.942198101536420E+00
2460867.500000000, A.D. 2025-Jul-11 00:00:00.0000,  8.150021942220929E+07, -4.117305693327851E+08, -1.631076037287945E+08,  1.473533416024764E+01, -8.004167350522984E-01,  5.952450468283509E+00
2460868.000000000, A.D. 2025-Jul-11 12:00:00.0000,  8.213667502379622E+07, -4.117645890527365E+08, -1.628502367740338E+08,  1.473019659528406E+01, -7.745714848712506E-01,  5.962683024185580E+00
2460868.500000000, A.D. 2025-Jul-12 00:00:00.0000,  8.277290785922912E+07, -4.117974924117373E+08, -1.625924282008147E+08,  1.472502091832546E+01, -7.487333638122586E-01,  5.972895766902814E+00
2460869.000000000, A.D. 2025-Jul-12 12:00:00.0000,  8.340891628284042E+07, -4.118292797185557E+08, -1.623341788651169E+08,  1.471980716503698E+01, -7.229024084363083E-01,  5.983088694100519E+00
2460869.500000000, A.D. 2025-Jul-13 00:00:00.0000,  8.404469865050177E+07, -4.118599512835376E+08, -1.620754896230215E+08,  1.471455537101395E+01, -6.970786552296175E-01,  5.993261803448959E+00
2460870.000000000, A.D. 2025-Jul-13 12:00:00.0000,  8.468025331962103E+07, -4.118895074186033E+08, -1.618163613307094E+08,  1.470926557178185E+01, -6.712621406042385E-01,  6.003415092623182E+00
2460870.500000000, A.D. 2025-Jul-14 00:00:00.0000,  8.531557864913930E+07, -4.119179484372447E+08, -1.615567948444627E+08,  1.470393780279625E+01, -6.454529008986460E-01,  6.013548559302839E+00
2460871.000000000, A.D. 2025-Jul-14 12:00:00.0000,  8.595067299952777E+07, -4.119452746545221E+08, -1.612967910206630E+08,  1.469857209944279E+01, -6.196509723783312E-01,  6.023662201172010E+00
2460871.500000000, A.D. 2025-Jul-15 00:00:00.0000,  8.658553473278482E+07, -4.119714863870604E+08, -1.610363507157920E+08,  1.469316849703712E+01, -5.938563912363879E-01,  6.033756015919032E+00
2460872.000000000, A.D. 2025-Jul-15 12:00:00.0000,  8.722016221243300E+07, -4.119965839530473E+08, -1.607754747864313E+08,  1.468772703082490E+01, -5.680691935941038E-01,  6.043830001236319E+00
2460872.500000000, A.D. 2025-Jul-16 00:00:00.0000,  8.785455380351585E+07, -4.120205676722286E+08, -1.605141640892621E+08,  1.468224773598170E+01, -5.422894155015352E-01,  6.053884154820203E+00
2460873.000000000, A.D. 2025-Jul-16 12:00:00.0000,  8.848870787259509E+07, -4.120434378659062E+08, -1.602524194810649E+08,  1.467673064761304E+01, -5.165170929381135E-01,  6.063918474370741E+00
2460873.500000000, A.D. 2025-Jul-17 00:00:00.0000,  8.912262278774738E+07, -4.120651948569351E+08, -1.599902418187196E+08,  1.467117580075429E+01, -4.907522618132178E-01,  6.073932957591563E+00
2460874.000000000, A.D. 2025-Jul-17 12:00:00.0000,  8.975629691856153E+07, -4.120858389697198E+08, -1.597276319592052E+08,  1.466558323037071E+01, -4.649949579667756E-01,  6.083927602189683E+00
2460874.500000000, A.D. 2025-Jul-18 00:00:00.0000,  9.038972863613519E+07, -4.121053705302114E+08, -1.594645907595996E+08,  1.465995297135736E+01, -4.392452171698484E-01,  6.093902405875344E+00
2460875.000000000, A.D. 2025-Jul-18 12:00:00.0000,  9.102291631307206E+07, -4.121237898659053E+08, -1.592011190770795E+08,  1.465428505853912E+01, -4.135030751252340E-01,  6.103857366361834E+00
2460875.500000000, A.D. 2025-Jul-19 00:00:00.0000,  9.165585832347867E+07, -4.121410973058375E+08, -1.589372177689208E+08,  1.464857952667063E+01, -3.877685674680689E-01,  6.113792481365320E+00
2460876.000000000, A.D. 2025-Jul-19 12:00:00.0000,  9.228855304296154E+07, -4.121572931805819E+08, -1.586728876924975E+08,  1.464283641043631E+01, -3.620417297664336E-01,  6.123707748604682E+00
2460876.500000000, A.D. 2025-Jul-20 00:00:00.0000,  9.292099884862398E+07, -4.121723778222480E+08, -1.584081297052820E+08,  1.463705574445029E+01, -3.363225975219697E-01,  6.133603165801328E+00
2460877.000000000, A.D. 2025-Jul-20 12:00:00.0000,  9.355319411906309E+07, -4.121863515644767E+08, -1.581429446648456E+08,  1.463123756325645E+01, -3.106112061704951E-01,  6.143478730679041E+00
2460877.500000000, A.D. 2025-Jul-21 00:00:00.0000,  9.418513723436680E+07, -4.121992147424393E+08, -1.578773334288575E+08,  1.462538190132827E+01, -2.849075910826193E-01,  6.153334440963800E+00
2460878.000000000, A.D. 2025-Jul-21 12:00:00.0000,  9.481682657611074E+07, -4.122109676928330E+08, -1.576112968550851E+08,  1.461948879306919E+01, -2.592117875644520E-01,  6.163170294383591E+00
2460878.500000000, A.D. 2025-Jul-22 00:00:00.0000,  9.544826052735525E+07, -4.122216107538790E+08, -1.573448358013943E+08,  1.461355827281210E+01, -2.335238308581427E-01,  6.172986288668267E+00
2460879.000000000, A.D. 2025-Jul-22 12:00:00.0000,  9.607943747264235E+07, -4.122311442653198E+08, -1.570779511257485E+08,  1.460759037481965E+01, -2.078437561426107E-01,  6.182782421549353E+00
2460879.500000000, A.D. 2025-Jul-23 00:00:00.0000,  9.671035579799268E+07, -4.122395685684161E+08, -1.568106436862093E+08,  1.460158513328420E+01, -1.821715985341990E-01,  6.192558690759880E+00
2460880.000000000, A.D. 2025-Jul-23 12:00:00.0000,  9.734101389090247E+07, -4.122468840059443E+08, -1.565429143409364E+08,  1.459554258232782E+01, -1.565073930873551E-01,  6.202315094034202E+00
2460880.500000000, A.D. 2025-Jul-24 00:00:00.0000,  9.797141014034052E+07, -4.122530909221939E+08, -1.562747639481868E+08,  1.458946275600229E+01, -1.308511747953363E-01,  6.212051629107831E+00
2460881.000000000, A.D. 2025-Jul-24 12:00:00.0000,  9.860154293674512E+07, -4.122581896629648E+08, -1.560061933663160E+08,  1.458334568828916E+01, -1.052029785909108E-01,  6.221768293717253E+00
2460881.500000000, A.D. 2025-Jul-25 00:00:00.0000,  9.923141067202108E+07, -4.122621805755644E+08, -1.557372034537770E+08,  1.457719141309979E+01, -7.956283934710129E-02,  6.231465085599746E+00
2460882.000000000, A.D. 2025-Jul-25 12:00:00.0000,  9.986101173953661E+07, -4.122650640088059E+08, -1.554677950691200E+08,  1.457099996427539E+01, -5.393079187792527E-02,  6.241142002493203E+00
2460882.500000000, A.D. 2025-Jul-26 00:00:00.0000,  1.004903445341205E+08, -4.122668403130047E+08, -1.551979690709940E+08,  1.456477137558708E+01, -2.830687093916451E-02,  6.250799042135947E+00
2460883.000000000, A.D. 2025-Jul-26 12:00:00.0000,  1.011194074520586E+08, -4.122675098399768E+08, -1.549277263181445E+08,  1.455850568073597E+01, -2.691111229149001E-03,  6.260436202266545E+00
2460883.500000000, A.D. 2025-Jul-27 00:00:00.0000,  1.017481988910916E+08, -4.122670729430355E+08, -1.546570676694157E+08,  1.455220291335326E+01,  2.291645261043040E-02,  6.270053480623616E+00
2460884.000000000, A.D. 2025-Jul-27 12:00:00.0000,  1.023767172504112E+08, -4.122655299769897E+08, -1.543859939837487E+08,  1.454586310700037E+01,  4.851578599369022E-02,  6.279650874945647E+00
2460884.500000000, A.D. 2025-Jul-28 00:00:00.0000,  1.030049609306576E+08, -4.122628812981415E+08, -1.541145061201831E+08,  1.453948629516906E+01,  7.410685438969855E-02,  6.289228382970790E+00
2460885.000000000, A.D. 2025-Jul-28 12:00:00.0000,  1.036329283339165E+08, -4.122591272642827E+08, -1.538426049378554E+08,  1.453307251128041E+01,  9.968962332063036E-02,  6.298786002436709E+00
2460885.500000000, A.D. 2025-Jul-29 00:00:00.0000,  1.042606178637152E+08, -4.122542682346943E+08, -1.535702912960003E+08,  1.452662178868979E+01,  1.252640583647673E-01,  6.308323731080190E+00
2460886.000000000, A.D. 2025-Jul-29 12:00:00.0000,  1.048880279250213E+08, -4.122483045701430E+08, -1.532975660539504E+08,  1.452013416067998E+01,  1.508301251497590E-01,  6.317841566637219E+00
2460886.500000000, A.D. 2025-Jul-30 00:00:00.0000,  1.055151569242382E+08, -4.122412366328786E+08, -1.530244300711359E+08,  1.451360966046610E+01,  1.763877893554788E-01,  6.327339506842577E+00
2460887.000000000, A.D. 2025-Jul-30 12:00:00.0000,  1.061420032692032E+08, -4.122330647866333E+08, -1.527508842070850E+08,  1.450704832119479E+01,  2.019370167120922E-01,  6.336817549429670E+00
2460887.500000000, A.D. 2025-Jul-31 00:00:00.0000,  1.067685653691834E+08, -4.122237893966181E+08, -1.524769293214235E+08,  1.450045017594450E+01,  2.274777729990340E-01,  6.346275692130299E+00
2460888.000000000, A.D. 2025-Jul-31 12:00:00.0000,  1.073948416348740E+08, -4.122134108295217E+08, -1.522025662738760E+08,  1.449381525772591E+01,  2.530100240439523E-01,  6.355713932674441E+00
2460888.500000000, A.D. 2025-Aug-01 00:00:00.0000,  1.080208304783946E+08, -4.122019294535076E+08, -1.519277959242643E+08,  1.448714359948237E+01,  2.785337357216151E-01,  6.365132268789996E+00
2460889.000000000, A.D. 2025-Aug-01 12:00:00.0000,  1.086465303132864E+08, -4.121893456382129E+08, -1.516526191325091E+08,  1.448043523409045E+01,  3.040488739528788E-01,  6.374530698202546E+00
2460889.500000000, A.D. 2025-Aug-02 00:00:00.0000,  1.092719395545096E+08, -4.121756597547458E+08, -1.513770367586289E+08,  1.447369019436086E+01,  3.295554047038980E-01,  6.383909218635108E+00
2460890.000000000, A.D. 2025-Aug-02 12:00:00.0000,  1.098970566184403E+08, -4.121608721756837E+08, -1.511010496627411E+08,  1.446690851303864E+01,  3.550532939844824E-01,  6.393267827807859E+00
2460890.500000000, A.D. 2025-Aug-03 00:00:00.0000,  1.105218799228678E+08, -4.121449832750715E+08, -1.508246587050613E+08,  1.446009022280409E+01,  3.805425078470623E-01,  6.402606523437870E+00
2460891.000000000, A.D. 2025-Aug-03 12:00:00.0000,  1.111464078869919E+08, -4.121279934284201E+08, -1.505478647459040E+08,  1.445323535627361E+01,  4.060230123855286E-01,  6.411925303238826E+00
2460891.500000000, A.D. 2025-Aug-04 00:00:00.0000,  1.117706389314200E+08, -4.121099030127034E+08, -1.502706686456824E+08,  1.444634394600065E+01,  4.314947737340140E-01,  6.421224164920726E+00
2460892.000000000, A.D. 2025-Aug-04 12:00:00.0000,  1.123945714781644E+08, -4.120907124063584E+08, -1.499930712649088E+08,  1.443941602447683E+01,  4.569577580656599E-01,  6.430503106189582E+00
2460892.500000000, A.D. 2025-Aug-05 00:00:00.0000,  1.130182039506398E+08, -4.120704219892820E+08, -1.497150734641946E+08,  1.443245162413298E+01,  4.824119315904751E-01,  6.439762124747024E+00
2460893.000000000, A.D. 2025-Aug-05 12:00:00.0000,  1.136415347736607E+08, -4.120490321428306E+08, -1.494366761042508E+08,  1.442545077734105E+01,  5.078572605592722E-01,  6.449001218290406E+00
2460893.500000000, A.D. 2025-Aug-06 00:00:00.0000,  1.142645623734386E+08, -4.120265432498169E+08, -1.491578800458878E+08,  1.441841351641478E+01,  5.332937112544256E-01,  6.458220384511792E+00
2460894.000000000, A.D. 2025-Aug-06 12:00:00.0000,  1.148872851775799E+08, -4.120029556945103E+08, -1.488786861500157E+08,  1.441133987361185E+01,  5.587212499939653E-01,  6.467419621098041E+00
2460894.500000000, A.D. 2025-Aug-07 00:00:00.0000,  1.155097016150834E+08, -4.119782698626341E+08, -1.485990952776451E+08,  1.440422988113565E+01,  5.841398431292146E-01,  6.476598925730342E+00
2460895.000000000, A.D. 2025-Aug-07 12:00:00.0000,  1.161318101163378E+08, -4.119524861413647E+08, -1.483191082898863E+08,  1.439708357113730E+01,  6.095494570437119E-01,  6.485758296083839E+00
2460895.500000000, A.D. 2025-Aug-08 00:00:00.0000,  1.167536091131196E+08, -4.119256049193299E+08, -1.480387260479506E+08,  1.438990097571754E+01,  6.349500581529226E-01,  6.494897729827319E+00
2460896.000000000, A.D. 2025-Aug-08 12:00:00.0000,  1.173750970385913E+08, -4.118976265866079E+08, -1.477579494131500E+08,  1.438268212692931E+01,  6.603416129033013E-01,  6.504017224622813E+00
2460896.500000000, A.D. 2025-Aug-09 00:00:00.0000,  1.179962723272987E+08, -4.118685515347254E+08, -1.474767792468978E+08,  1.437542705678058E+01,  6.857240877710444E-01,  6.513116778125118E+00
2460897.000000000, A.D. 2025-Aug-09 12:00:00.0000,  1.186171334151698E+08, -4.118383801566572E+08, -1.471952164107085E+08,  1.436813579723681E+01,  7.110974492620679E-01,  6.522196387981480E+00
2460897.500000000, A.D. 2025-Aug-10 00:00:00.0000,  1.192376787395125E+08, -4.118071128468237E+08, -1.469132617661987E+08,  1.436080838022419E+01,  7.364616639116555E-01,  6.531256051831150E+00
2460898.000000000, A.D. 2025-Aug-10 12:00:00.0000,  1.198579067390129E+08, -4.117747500010911E+08, -1.466309161750869E+08,  1.435344483763302E+01,  7.618166982844963E-01,  6.540295767305000E+00
2460898.500000000, A.D. 2025-Aug-11 00:00:00.0000,  1.204778158537344E+08, -4.117412920167691E+08, -1.463481804991943E+08,  1.434604520132087E+01,  7.871625189749549E-01,  6.549315532025130E+00
2460899.000000000, A.D. 2025-Aug-11 12:00:00.0000,  1.210974045251158E+08, -4.117067392926093E+08, -1.460650556004451E+08,  1.433860950311654E+01,  8.124990926077640E-01,  6.558315343604483E+00
2460899.500000000, A.D. 2025-Aug-12 00:00:00.0000,  1.217166711959704E+08, -4.116710922288055E+08, -1.457815423408666E+08,  1.433113777482384E+01,  8.378263858390733E-01,  6.567295199646471E+00
2460900.000000000, A.D. 2025-Aug-12 12:00:00.0000,  1.223356143104849E+08, -4.116343512269903E+08, -1.454976415825900E+08,  1.432363004822565E+01,  8.631443653579047E-01,  6.576255097744633E+00
2460900.500000000, A.D. 2025-Aug-13 00:00:00.0000,  1.229542323142189E+08, -4.115965166902353E+08, -1.452133541878506E+08,  1.431608635508802E+01,  8.884529978881799E-01,  6.585195035482314E+00
2460901.000000000, A.D. 2025-Aug-13 12:00:00.0000,  1.235725236541037E+08, -4.115575890230480E+08, -1.449286810189885E+08,  1.430850672716452E+01,  9.137522501913489E-01,  6.594115010432397E+00
2460901.500000000, A.D. 2025-Aug-14 00:00:00.0000,  1.241904867784421E+08, -4.115175686313720E+08, -1.446436229384485E+08,  1.430089119620047E+01,  9.390420890694768E-01,  6.603015020157058E+00
2460902.000000000, A.D. 2025-Aug-14 12:00:00.0000,  1.248081201369087E+08, -4.114764559225832E+08, -1.443581808087814E+08,  1.429323979393718E+01,  9.643224813692415E-01,  6.611895062207620E+00
2460902.500000000, A.D. 2025-Aug-15 00:00:00.0000,  1.254254221805487E+08, -4.114342513054891E+08, -1.440723554926438E+08,  1.428555255211604E+01,  9.895933939865200E-01,  6.620755134124445E+00
2460903.000000000, A.D. 2025-Aug-15 12:00:00.0000,  1.260423913617790E+08, -4.113909551903262E+08, -1.437861478527985E+08,  1.427782950248239E+01,  1.014854793871753E+00,  6.629595233436926E+00
2460903.500000000, A.D. 2025-Aug-16 00:00:00.0000,  1.266590261343879E+08, -4.113465679887570E+08, -1.434995587521160E+08,  1.427007067678907E+01,  1.040106648036171E+00,  6.638415357663578E+00
2460904.000000000, A.D. 2025-Aug-16 12:00:00.0000,  1.272753249535357E+08, -4.113010901138684E+08, -1.432125890535735E+08,  1.426227610679934E+01,  1.065348923558826E+00,  6.647215504312250E+00
2460904.500000000, A.D. 2025-Aug-17 00:00:00.0000,  1.278912862757551E+08, -4.112545219801670E+08, -1.429252396202565E+08,  1.425444582428942E+01,  1.090581587594459E+00,  6.655995670880436E+00
2460905.000000000, A.D. 2025-Aug-17 12:00:00.0000,  1.285069085589518E+08, -4.112068640035774E+08, -1.426375113153588E+08,  1.424657986104993E+01,  1.115804607382138E+00,  6.664755854855769E+00
2460905.500000000, A.D. 2025-Aug-18 00:00:00.0000,  1.291221902624053E+08, -4.111581166014369E+08, -1.423494050021826E+08,  1.423867824888652E+01,  1.141017950254653E+00,  6.673496053716615E+00
2460906.000000000, A.D. 2025-Aug-18 12:00:00.0000,  1.297371298467693E+08, -4.111082801924919E+08, -1.420609215441397E+08,  1.423074101961938E+01,  1.166221583648609E+00,  6.682216264932877E+00
2460906.500000000, A.D. 2025-Aug-19 00:00:00.0000,  1.303517257740725E+08, -4.110573551968935E+08, -1.417720618047510E+08,  1.422276820508129E+01,  1.191415475114982E+00,  6.690916485966928E+00
2460907.000000000, A.D. 2025-Aug-19 12:00:00.0000,  1.309659765077189E+08, -4.110053420361913E+08, -1.414828266476475E+08,  1.421475983711427E+01,  1.216599592330046E+00,  6.699596714274727E+00
2460907.500000000, A.D. 2025-Aug-20 00:00:00.0000,  1.315798805124884E+08, -4.109522411333289E+08, -1.411932169365697E+08,  1.420671594756446E+01,  1.241773903106565E+00,  6.708256947307115E+00
2460908.000000000, A.D. 2025-Aug-20 12:00:00.0000,  1.321934362545363E+08, -4.108980529126371E+08, -1.409032335353689E+08,  1.419863656827532E+01,  1.266938375404695E+00,  6.716897182511231E+00
2460908.500000000, A.D. 2025-Aug-21 00:00:00.0000,  1.328066422013935E+08, -4.108427777998272E+08, -1.406128773080063E+08,  1.419052173107892E+01,  1.292092977342646E+00,  6.725517417332110E+00
2460909.000000000, A.D. 2025-Aug-21 12:00:00.0000,  1.334194968219657E+08, -4.107864162219846E+08, -1.403221491185537E+08,  1.418237146778512E+01,  1.317237677206576E+00,  6.734117649214377E+00
2460909.500000000, A.D. 2025-Aug-22 00:00:00.0000,  1.340319985865319E+08, -4.107289686075606E+08, -1.400310498311932E+08,  1.417418581016919E+01,  1.342372443459405E+00,  6.742697875604031E+00
2460910.000000000, A.D. 2025-Aug-22 12:00:00.0000,  1.346441459667430E+08, -4.106704353863654E+08, -1.397395803102174E+08,  1.416596478995734E+01,  1.367497244748225E+00,  6.751258093950285E+00
2460910.500000000, A.D. 2025-Aug-23 00:00:00.0000,  1.352559374356188E+08, -4.106108169895587E+08, -1.394477414200284E+08,  1.415770843881051E+01,  1.392612049909703E+00,  6.759798301707408E+00
2460911.000000000, A.D. 2025-Aug-23 12:00:00.0000,  1.358673714675455E+08, -4.105501138496434E+08, -1.391555340251389E+08,  1.414941678830707E+01,  1.417716827973684E+00,  6.768318496336521E+00
2460911.500000000, A.D. 2025-Aug-24 00:00:00.0000,  1.364784465382711E+08, -4.104883264004553E+08, -1.388629589901704E+08,  1.414108986992415E+01,  1.442811548164026E+00,  6.776818675307301E+00
2460912.000000000, A.D. 2025-Aug-24 12:00:00.0000,  1.370891611249011E+08, -4.104254550771559E+08, -1.385700171798541E+08,  1.413272771501837E+01,  1.467896179896434E+00,  6.785298836099474E+00
