MJD, UTC,x, y, z, vx, vy, vz
2460864.500000000, A.D. 2025-Jul-08 00:00:00.0000,  1.076503160968316E+08, -1.411080631369120E+07, -6.405311573968105E+06,  4.386502378795808E+00,  3.456469772157134E+01,  2.217579764275666E-01
2460865.000000000, A.D. 2025-Jul-08 12:00:00.0000,  1.078294440633635E+08, -1.261630094175179E+07, -6.395115335076669E+06,  3.906310994950462E+00,  3.462425751784241E+01,  2.502834363549500E-01
2460865.500000000, A.D. 2025-Jul-09 00:00:00.0000,  1.079878092298398E+08, -1.111936631583649E+07, -6.383687701613434E+06,  3.425276774439089E+00,  3.467716098744509E+01,  2.787660806855499E-01
2460866.000000000, A.D. 2025-Jul-09 12:00:00.0000,  1.081253771493055E+08, -9.620290265103865E+06, -6.371030640302072E+06,  2.943490660217562E+00,  3.472339556242779E+01,  3.072004892952513E-01
2460866.500000000, A.D. 2025-Jul-10 00:00:00.0000,  1.082421173081038E+08, -8.119361135346523E+06, -6.357146351917545E+06,  2.461043803907345E+00,  3.476294989316641E+01,  3.355812467582187E-01
2460867.000000000, A.D. 2025-Jul-10 12:00:00.0000,  1.083380031345571E+08, -6.616867736274211E+06, -6.342037271062689E+06,  1.978027550325581E+00,  3.479581385227715E+01,  3.639029432932599E-01
2460867.500000000, A.D. 2025-Jul-11 00:00:00.0000,  1.084130120069769E+08, -5.113099288631639E+06, -6.325706065903895E+06,  1.494533421932239E+00,  3.482197853835545E+01,  3.921601757125810E-01
2460868.000000000, A.D. 2025-Jul-11 12:00:00.0000,  1.084671252610009E+08, -3.608345371158597E+06, -6.308155637865731E+06,  1.010653103195500E+00,  3.484143627953907E+01,  4.203475483728347E-01
2460868.500000000, A.D. 2025-Jul-12 00:00:00.0000,  1.085003281962523E+08, -2.102895867399958E+06, -6.289389121284446E+06,  5.264784248766690E-01,  3.485418063689329E+01,  4.484596741284275E-01
2460869.000000000, A.D. 2025-Jul-12 12:00:00.0000,  1.085126100823193E+08, -5.970409123733118E+05, -6.269409883020233E+06,  4.210134823592656E-02,  3.486020640761625E+01,  4.764911752868422E-01
2460869.500000000, A.D. 2025-Jul-13 00:00:00.0000,  1.085039641640495E+08,  9.089291608979306E+05, -6.248221522028182E+06, -4.423860508397242E-01,  3.485950962806239E+01,  5.044366845659951E-01
2460870.000000000, A.D. 2025-Jul-13 12:00:00.0000,  1.084743876661578E+08,  2.414723874978094E+06, -6.225827868887849E+06, -9.268915977848690E-01,  3.485208757658206E+01,  5.322908460534848E-01
2460870.500000000, A.D. 2025-Jul-14 00:00:00.0000,  1.084238817971436E+08,  3.920052661731451E+06, -6.202232985291319E+06, -1.411323035378973E+00,  3.483793877617511E+01,  5.600483161675847E-01
2460871.000000000, A.D. 2025-Jul-14 12:00:00.0000,  1.083524517525139E+08,  5.424624916145021E+06, -6.177441163489742E+06, -1.895588039843014E+00,  3.481706299695681E+01,  5.877037646198779E-01
2460871.500000000, A.D. 2025-Jul-15 00:00:00.0000,  1.082601067173099E+08,  6.928150050253810E+06, -6.151456925698243E+06, -2.379594237007853E+00,  3.478946125843363E+01,  6.152518753794460E-01
2460872.000000000, A.D. 2025-Jul-15 12:00:00.0000,  1.081468598679328E+08,  8.430337547160208E+06, -6.124285023459137E+06, -2.863249218552696E+00,  3.475513583158727E+01,  6.426873476384785E-01
2460872.500000000, A.D. 2025-Jul-16 00:00:00.0000,  1.080127283732679E+08,  9.930897015139254E+06, -6.095930436963419E+06, -3.346460558311938E+00,  3.471409024076475E+01,  6.700048967791012E-01
2460873.000000000, A.D. 2025-Jul-16 12:00:00.0000,  1.078577333951015E+08,  1.142953824182132E+07, -6.066398374330451E+06, -3.829135828648624E+00,  3.466632926537266E+01,  6.971992553414292E-01
2460873.500000000, A.D. 2025-Jul-17 00:00:00.0000,  1.076819000878299E+08,  1.292597124844373E+07, -6.035694270845807E+06, -4.311182616892702E+00,  3.461185894137333E+01,  7.242651739926096E-01
2460874.000000000, A.D. 2025-Jul-17 12:00:00.0000,  1.074852575974565E+08,  1.441990634416266E+07, -6.003823788157240E+06, -4.792508541842200E+00,  3.455068656258132E+01,  7.511974224967410E-01
2460874.500000000, A.D. 2025-Jul-18 00:00:00.0000,  1.072678390598749E+08,  1.591105418041677E+07, -5.970792813428728E+06, -5.273021270325389E+00,  3.448282068175791E+01,  7.779907906855161E-01
2460875.000000000, A.D. 2025-Jul-18 12:00:00.0000,  1.070296815984352E+08,  1.739912580533364E+07, -5.936607458452578E+06, -5.752628533821936E+00,  3.440827111150168E+01,  8.046400894295633E-01
2460875.500000000, A.D. 2025-Jul-19 00:00:00.0000,  1.067708263207911E+08,  1.888383271817032E+07, -5.901274058719559E+06, -6.231238145141030E+00,  3.432704892493317E+01,  8.311401516101196E-01
2460876.000000000, A.D. 2025-Jul-19 12:00:00.0000,  1.064913183150250E+08,  2.036488692377887E+07, -5.864799172447037E+06, -6.708758015154348E+00,  3.423916645617183E+01,  8.574858330910917E-01
2460876.500000000, A.D. 2025-Jul-20 00:00:00.0000,  1.061912066450494E+08,  2.184200098708809E+07, -5.827189579565139E+06, -7.185096169581718E+00,  3.414463730060280E+01,  8.836720136912710E-01
2460877.000000000, A.D. 2025-Jul-20 12:00:00.0000,  1.058705443452822E+08,  2.331488808759212E+07, -5.788452280660886E+06, -7.660160765827277E+00,  3.404347631493210E+01,  9.096935981565011E-01
2460877.500000000, A.D. 2025-Jul-21 00:00:00.0000,  1.055293884145932E+08,  2.478326207383687E+07, -5.748594495880370E+06, -8.133860109863841E+00,  3.393569961702772E+01,  9.355455171317466E-01
2460878.000000000, A.D. 2025-Jul-21 12:00:00.0000,  1.051677998095202E+08,  2.624683751789488E+07, -5.707623663788897E+06, -8.606102673163177E+00,  3.382132458554499E+01,  9.612227281328121E-01
2460878.500000000, A.D. 2025-Jul-22 00:00:00.0000,  1.047858434367534E+08,  2.770532976981935E+07, -5.665547440189199E+06, -9.076797109669760E+00,  3.370036985933401E+01,  9.867202165175808E-01
2460879.000000000, A.D. 2025-Jul-22 12:00:00.0000,  1.043835881448851E+08,  2.915845501206778E+07, -5.622373696897695E+06, -9.545852272815658E+00,  3.357285533662728E+01,  1.012032996456606E+00
2460879.500000000, A.D. 2025-Jul-23 00:00:00.0000,  1.039611067154231E+08,  3.060593031388576E+07, -5.578110520478805E+06, -1.001317723257395E+01,  3.343880217400547E+01,  1.037156111902892E+00
2460880.000000000, A.D. 2025-Jul-23 12:00:00.0000,  1.035184758530679E+08,  3.204747368564123E+07, -5.532766210937462E+06, -1.047868129254821E+01,  3.329823278513931E+01,  1.062084637560654E+00
2460880.500000000, A.D. 2025-Jul-24 00:00:00.0000,  1.030557761752497E+08,  3.348280413309958E+07, -5.486349280369719E+06, -1.094227400709545E+01,  3.315117083930573E+01,  1.086813679852929E+00
2460881.000000000, A.D. 2025-Jul-24 12:00:00.0000,  1.025730922009254E+08,  3.491164171162976E+07, -5.438868451571637E+06, -1.140386519847108E+01,  3.299764125968661E+01,  1.111338377887433E+00
2460881.500000000, A.D. 2025-Jul-25 00:00:00.0000,  1.020705123386347E+08,  3.633370758033216E+07, -5.390332656606453E+06, -1.186336497402655E+01,  3.283767022142693E+01,  1.135653904422213E+00
2460882.000000000, A.D. 2025-Jul-25 12:00:00.0000,  1.015481288738120E+08,  3.774872405607675E+07, -5.340751035330098E+06, -1.232068374339785E+01,  3.267128514944922E+01,  1.159755466827370E+00
2460882.500000000, A.D. 2025-Jul-26 00:00:00.0000,  1.010060379553560E+08,  3.915641466744283E+07, -5.290132933875179E+06, -1.277573223574122E+01,  3.249851471606555E+01,  1.183638308046760E+00
2460883.000000000, A.D. 2025-Jul-26 12:00:00.0000,  1.004443395814538E+08,  4.055650420855016E+07, -5.238487903093472E+06, -1.322842151697933E+01,  3.231938883833886E+01,  1.207297707556803E+00
2460883.500000000, A.D. 2025-Jul-27 00:00:00.0000,  9.986313758465979E+07,  4.194871879277088E+07, -5.185825696957035E+06, -1.367866300706357E+01,  3.213393867520850E+01,  1.230728982323047E+00
2460884.000000000, A.D. 2025-Jul-27 12:00:00.0000,  9.926253961622854E+07,  4.333278590631229E+07, -5.132156270918092E+06, -1.412636849724950E+01,  3.194219662437850E+01,  1.253927487754158E+00
2460884.500000000, A.D. 2025-Jul-28 00:00:00.0000,  9.864265712970102E+07,  4.470843446165991E+07, -5.077489780227700E+06, -1.457145016738213E+01,  3.174419631896637E+01,  1.276888618653238E+00
2460885.000000000, A.D. 2025-Jul-28 12:00:00.0000,  9.800360536374414E+07,  4.607539485087067E+07, -5.021836578213429E+06, -1.501382060318777E+01,  3.153997262391115E+01,  1.299607810166233E+00
2460885.500000000, A.D. 2025-Jul-29 00:00:00.0000,  9.734550332424313E+07,  4.743339899870563E+07, -4.965207214516122E+06, -1.545339281356930E+01,  3.132956163213875E+01,  1.322080538727095E+00
2460886.000000000, A.D. 2025-Jul-29 12:00:00.0000,  9.666847376564659E+07,  4.878218041559173E+07, -4.907612433285881E+06, -1.589008024790122E+01,  3.111300066048308E+01,  1.344302322999706E+00
2460886.500000000, A.D. 2025-Jul-30 00:00:00.0000,  9.597264317156480E+07,  5.012147425040223E+07, -4.849063171337487E+06, -1.632379681332137E+01,  3.089032824536148E+01,  1.366268724816170E+00
2460887.000000000, A.D. 2025-Jul-30 12:00:00.0000,  9.525814173462081E+07,  5.145101734304472E+07, -4.789570556265291E+06, -1.675445689201555E+01,  3.066158413820289E+01,  1.387975350111246E+00
2460887.500000000, A.D. 2025-Jul-31 00:00:00.0000,  9.452510333555521E+07,  5.277054827684648E+07, -4.729145904517904E+06, -1.718197535849170E+01,  3.042680930062744E+01,  1.409417849852879E+00
2460888.000000000, A.D. 2025-Jul-31 12:00:00.0000,  9.377366552158505E+07,  5.407980743072608E+07, -4.667800719432723E+06, -1.760626759683990E+01,  3.018604589937590E+01,  1.430591920968350E+00
2460888.500000000, A.D. 2025-Aug-01 00:00:00.0000,  9.300396948401727E+07,  5.537853703114055E+07, -4.605546689230558E+06, -1.802724951797467E+01,  2.993933730098802E+01,  1.451493307266054E+00
2460889.000000000, A.D. 2025-Aug-01 12:00:00.0000,  9.221616003511788E+07,  5.666648120379724E+07, -4.542395684970554E+06, -1.844483757685564E+01,  2.968672806622811E+01,  1.472117800352500E+00
2460889.500000000, A.D. 2025-Aug-02 00:00:00.0000,  9.141038558423774E+07,  5.794338602511929E+07, -4.478359758465599E+06, -1.885894878968310E+01,  2.942826394425708E+01,  1.492461240544371E+00
2460890.000000000, A.D. 2025-Aug-02 12:00:00.0000,  9.058679811319596E+07,  5.920899957345396E+07, -4.413451140158407E+06, -1.926950075106427E+01,  2.916399186654944E+01,  1.512519517775424E+00
2460890.500000000, A.D. 2025-Aug-03 00:00:00.0000,  8.974555315092255E+07,  6.046307198001251E+07, -4.347682236958604E+06, -1.967641165114674E+01,  2.889395994055456E+01,  1.532288572497952E+00
2460891.000000000, A.D. 2025-Aug-03 12:00:00.0000,  8.888680974736173E+07,  6.170535547953084E+07, -4.281065630040936E+06, -2.007960029271483E+01,  2.861821744310087E+01,  1.551764396578575E+00
2460891.500000000, A.D. 2025-Aug-04 00:00:00.0000,  8.801073044663735E+07,  6.293560446063951E+07, -4.213614072604921E+06, -2.047898610824498E+01,  2.833681481354225E+01,  1.570943034188165E+00
2460892.000000000, A.D. 2025-Aug-04 12:00:00.0000,  8.711748125948270E+07,  6.415357551593215E+07, -4.145340487596244E+06, -2.087448917691622E+01,  2.804980364664562E+01,  1.589820582685530E+00
2460892.500000000, A.D. 2025-Aug-05 00:00:00.0000,  8.620723163493630E+07,  6.535902749172105E+07, -4.076257965389982E+06, -2.126603024157132E+01,  2.775723668521907E+01,  1.608393193494793E+00
2460893.000000000, A.D. 2025-Aug-05 12:00:00.0000,  8.528015443130636E+07,  6.655172153746855E+07, -4.006379761436205E+06, -2.165353072562478E+01,  2.745916781247950E+01,  1.626657072976061E+00
2460893.500000000, A.D. 2025-Aug-06 00:00:00.0000,  8.433642588640578E+07,  6.773142115488321E+07, -3.935719293868065E+06, -2.203691274991302E+01,  2.715565204415932E+01,  1.644608483289177E+00
2460894.000000000, A.D. 2025-Aug-06 12:00:00.0000,  8.337622558706068E+07,  6.889789224666923E+07, -3.864290141072690E+06, -2.241609914948289E+01,  2.684674552035141E+01,  1.662243743250368E+00
2460894.500000000, A.D. 2025-Aug-07 00:00:00.0000,  8.239973643789513E+07,  7.005090316491796E+07, -3.792106039225273E+06, -2.279101349031377E+01,  2.653250549709190E+01,  1.679559229181375E+00
2460895.000000000, A.D. 2025-Aug-07 12:00:00.0000,  8.140714462939490E+07,  7.119022475913016E+07, -3.719180879786626E+06, -2.316158008596912E+01,  2.621299033768002E+01,  1.696551375751001E+00
2460895.500000000, A.D. 2025-Aug-08 00:00:00.0000,  8.039863960525343E+07,  7.231563042385744E+07, -3.645528706964560E+06, -2.352772401417282E+01,  2.588825950373486E+01,  1.713216676808635E+00
2460896.000000000, A.D. 2025-Aug-08 12:00:00.0000,  7.937441402900358E+07,  7.342689614595187E+07, -3.571163715139415E+06, -2.388937113330588E+01,  2.555837354598842E+01,  1.729551686209611E+00
2460896.500000000, A.D. 2025-Aug-09 00:00:00.0000,  7.833466374993837E+07,  7.452380055141193E+07, -3.496100246254124E+06, -2.424644809881882E+01,  2.522339409481464E+01,  1.745553018632053E+00
2460897.000000000, A.D. 2025-Aug-09 12:00:00.0000,  7.727958776832488E+07,  7.560612495181480E+07, -3.420352787169285E+06, -2.459888237955075E+01,  2.488338385053672E+01,  1.761217350382884E+00
2460897.500000000, A.D. 2025-Aug-10 00:00:00.0000,  7.620938819991353E+07,  7.667365339031991E+07, -3.343935966983117E+06, -2.494660227400703E+01,  2.453840657330383E+01,  1.776541420208710E+00
2460898.000000000, A.D. 2025-Aug-10 12:00:00.0000,  7.512427023974994E+07,  7.772617268723732E+07, -3.266864554317512E+06, -2.528953692640837E+01,  2.418852707300618E+01,  1.791522030066579E+00
2460898.500000000, A.D. 2025-Aug-11 00:00:00.0000,  7.402444212529203E+07,  7.876347248514760E+07, -3.189153454570170E+06, -2.562761634277689E+01,  2.383381119865028E+01,  1.806156045916206E+00
2460899.000000000, A.D. 2025-Aug-11 12:00:00.0000,  7.291011509883589E+07,  7.978534529355970E+07, -3.110817707132977E+06, -2.596077140685613E+01,  2.347432582758055E+01,  1.820440398489975E+00
2460899.500000000, A.D. 2025-Aug-12 00:00:00.0000,  7.178150336925632E+07,  8.079158653309777E+07, -3.031872482577410E+06, -2.628893389592060E+01,  2.311013885443570E+01,  1.834372084053097E+00
2460900.000000000, A.D. 2025-Aug-12 12:00:00.0000,  7.063882407306688E+07,  8.178199457920475E+07, -2.952333079807233E+06, -2.661203649646993E+01,  2.274131917984122E+01,  1.847948165153666E+00
2460900.500000000, A.D. 2025-Aug-13 00:00:00.0000,  6.948229723480456E+07,  8.275637080535214E+07, -2.872214923179094E+06, -2.693001281980252E+01,  2.236793669883879E+01,  1.861165771362320E+00
2460901.000000000, A.D. 2025-Aug-13 12:00:00.0000,  6.831214572674428E+07,  8.371451962574410E+07, -2.791533559591394E+06, -2.724279741746356E+01,  2.199006228905388E+01,  1.874022100001181E+00
2460901.500000000, A.D. 2025-Aug-14 00:00:00.0000,  6.712859522794896E+07,  8.465624853750488E+07, -2.710304655541807E+06, -2.755032579656267E+01,  2.160776779860270E+01,  1.886514416861804E+00
2460902.000000000, A.D. 2025-Aug-14 12:00:00.0000,  6.593187418266062E+07,  8.558136816233797E+07, -2.628543994154140E+06, -2.785253443495585E+01,  2.122112603373962E+01,  1.898640056911841E+00
2460902.500000000, A.D. 2025-Aug-15 00:00:00.0000,  6.472221375803880E+07,  8.648969228764641E+07, -2.546267472174887E+06, -2.814936079628719E+01,  2.083021074624632E+01,  1.910396424990137E+00
2460903.000000000, A.D. 2025-Aug-15 12:00:00.0000,  6.349984780125219E+07,  8.738103790710235E+07, -2.463491096939918E+06, -2.844074334488515E+01,  2.043509662056419E+01,  1.921780996489987E+00
2460903.500000000, A.D. 2025-Aug-16 00:00:00.0000,  6.226501279592998E+07,  8.825522526065554E+07, -2.380230983312067E+06, -2.872662156050869E+01,  2.003585926067101E+01,  1.932791318030262E+00
2460904.000000000, A.D. 2025-Aug-16 12:00:00.0000,  6.101794781797957E+07,  8.911207787396923E+07, -2.296503350589886E+06, -2.900693595293824E+01,  1.963257517670355E+01,  1.943425008114112E+00
2460904.500000000, A.D. 2025-Aug-17 00:00:00.0000,  5.975889449077735E+07,  8.995142259727268E+07, -2.212324519388217E+06, -2.928162807640670E+01,  1.922532177132734E+01,  1.953679757775012E+00
2460905.000000000, A.D. 2025-Aug-17 12:00:00.0000,  5.848809693973953E+07,  9.077308964361954E+07, -2.127710908491198E+06, -2.955064054386563E+01,  1.881417732585523E+01,  1.963553331209830E+00
2460905.500000000, A.D. 2025-Aug-18 00:00:00.0000,  5.720580174628050E+07,  9.157691262654105E+07, -2.042679031678148E+06, -2.981391704108156E+01,  1.839922098611617E+01,  1.973043566398649E+00
2460906.000000000, A.D. 2025-Aug-18 12:00:00.0000,  5.591225790116578E+07,  9.236272859708337E+07, -1.957245494522966E+06, -3.007140234055768E+01,  1.798053274807574E+01,  1.982148375711056E+00
2460906.500000000, A.D. 2025-Aug-19 00:00:00.0000,  5.460771675726758E+07,  9.313037808021858E+07, -1.871426991167735E+06, -3.032304231527590E+01,  1.755819344321000E+01,  1.990865746498640E+00
2460907.000000000, A.D. 2025-Aug-19 12:00:00.0000,  5.329243198173057E+07,  9.387970511061823E+07, -1.785240301070850E+06, -3.056878395225428E+01,  1.713228472363439E+01,  1.999193741673387E+00
2460907.500000000, A.D. 2025-Aug-20 00:00:00.0000,  5.196665950755607E+07,  9.461055726777951E+07, -1.698702285730656E+06, -3.080857536591490E+01,  1.670288904698909E+01,  2.007130500271672E+00
2460908.000000000, A.D. 2025-Aug-20 12:00:00.0000,  5.063065748461302E+07,  9.532278571049292E+07, -1.611829885384917E+06, -3.104236581125705E+01,  1.627008966108280E+01,  2.014674238003584E+00
2460908.500000000, A.D. 2025-Aug-21 00:00:00.0000,  4.928468623008397E+07,  9.601624521064177E+07, -1.524640115686916E+06, -3.127010569683064E+01,  1.583397058829634E+01,  2.021823247787244E+00
2460909.000000000, A.D. 2025-Aug-21 12:00:00.0000,  4.792900817835527E+07,  9.669079418632227E+07, -1.437150064358823E+06, -3.149174659750491E+01,  1.539461660974810E+01,  2.028575900267843E+00
2460909.500000000, A.D. 2025-Aug-22 00:00:00.0000,  4.656388783035994E+07,  9.734629473427486E+07, -1.349376887822919E+06, -3.170724126702674E+01,  1.495211324922276E+01,  2.034930644321095E+00
2460910.000000000, A.D. 2025-Aug-22 12:00:00.0000,  4.518959170238283E+07,  9.798261266161601E+07, -1.261337807811484E+06, -3.191654365036387E+01,  1.450654675686544E+01,  2.040886007540699E+00
2460910.500000000, A.D. 2025-Aug-23 00:00:00.0000,  4.380638827433722E+07,  9.859961751686050E+07, -1.173050107955955E+06, -3.211960889582723E+01,  1.405800409264266E+01,  2.046440596709612E+00
2460911.000000000, A.D. 2025-Aug-23 12:00:00.0000,  4.241454793752255E+07,  9.919718262022442E+07, -1.084531130356006E+06, -3.231639336696716E+01,  1.360657290957238E+01,  2.051593098254668E+00
2460911.500000000, A.D. 2025-Aug-24 00:00:00.0000,  4.101434294187339E+07,  9.977518509319851E+07, -9.957982721294537E+05, -3.250685465423803E+01,  1.315234153672447E+01,  2.056342278684316E+00
2460912.000000000, A.D. 2025-Aug-24 12:00:00.0000,  3.960604734270937E+07,  1.003335058873824E+08, -9.068689819436297E+05, -3.269095158642550E+01,  1.269539896199401E+01,  2.060686985008987E+00
