MJD, UTC,x, y, z, vx, vy, vz
2460864.500000000, A.D. 2025-Jul-08 00:00:00.0000, -2.385398724374268E+08, -5.274177566644324E+07,  4.744299824340653E+06,  6.135568051369360E+00, -2.158686832242505E+01, -6.028430657576394E-01
2460865.000000000, A.D. 2025-Jul-08 12:00:00.0000, -2.382727913105110E+08, -5.367387795129242E+07,  4.718216796501098E+06,  6.229292585704736E+00, -2.156595165008279E+01, -6.047030316767001E-01
2460865.500000000, A.D. 2025-Jul-09 00:00:00.0000, -2.380016621193844E+08, -5.460506839605336E+07,  4.692053612755423E+06,  6.322978215435807E+00, -2.154465352019827E+01, -6.065539862920124E-01
2460866.000000000, A.D. 2025-Jul-09 12:00:00.0000, -2.377264865674163E+08, -5.553533051710045E+07,  4.665810660136966E+06,  6.416623864426969E+00, -2.152297360077046E+01, -6.083960145615359E-01
2460866.500000000, A.D. 2025-Jul-10 00:00:00.0000, -2.374472664160429E+08, -5.646464781692665E+07,  4.639488327923313E+06,  6.510228001657502E+00, -2.150091179349486E+01, -6.102289820149105E-01
2460867.000000000, A.D. 2025-Jul-10 12:00:00.0000, -2.371640034829240E+08, -5.739300378892829E+07,  4.613087006279763E+06,  6.603789419415387E+00, -2.147846762444553E+01, -6.120529017954137E-01
2460867.500000000, A.D. 2025-Jul-11 00:00:00.0000, -2.368766996446079E+08, -5.832038191473699E+07,  4.586607087800898E+06,  6.697306768146458E+00, -2.145564108361631E+01, -6.138677411722746E-01
2460868.000000000, A.D. 2025-Jul-11 12:00:00.0000, -2.365853568339617E+08, -5.924676566449589E+07,  4.560048965981189E+06,  6.790778615711398E+00, -2.143243169139810E+01, -6.156734015410601E-01
2460868.500000000, A.D. 2025-Jul-12 00:00:00.0000, -2.362899770431268E+08, -6.017213849940532E+07,  4.533413036588114E+06,  6.884203803261930E+00, -2.140883937628387E+01, -6.174699489504549E-01
2460869.000000000, A.D. 2025-Jul-12 12:00:00.0000, -2.359905623211699E+08, -6.109648386738646E+07,  4.506699696594119E+06,  6.977580747746803E+00, -2.138486379721815E+01, -6.192572177657913E-01
2460869.500000000, A.D. 2025-Jul-13 00:00:00.0000, -2.356871147761419E+08, -6.201978520854043E+07,  4.479909344804253E+06,  7.070908340896576E+00, -2.136050470503896E+01, -6.210352954546705E-01
2460870.000000000, A.D. 2025-Jul-13 12:00:00.0000, -2.353796365744703E+08, -6.294202595022077E+07,  4.453042381821208E+06,  7.164185024225547E+00, -2.133576196898406E+01, -6.228040431879345E-01
2460870.500000000, A.D. 2025-Jul-14 00:00:00.0000, -2.350681299404466E+08, -6.386318951080947E+07,  4.426099209392291E+06,  7.257409567705860E+00, -2.131063515180372E+01, -6.245634799884261E-01
2460871.000000000, A.D. 2025-Jul-14 12:00:00.0000, -2.347525971587214E+08, -6.478325929814013E+07,  4.399080231763575E+06,  7.350580574282186E+00, -2.128512427363111E+01, -6.263135627664580E-01
2460871.500000000, A.D. 2025-Jul-15 00:00:00.0000, -2.344330405707745E+08, -6.570221870922266E+07,  4.371985853777088E+06,  7.443696614565192E+00, -2.125922883336511E+01, -6.280542067167367E-01
2460872.000000000, A.D. 2025-Jul-15 12:00:00.0000, -2.341094625795660E+08, -6.662005113244767E+07,  4.344816483022291E+06,  7.536756460735340E+00, -2.123294882896278E+01, -6.297854610745173E-01
2460872.500000000, A.D. 2025-Jul-16 00:00:00.0000, -2.337818656454367E+08, -6.753673994453333E+07,  4.317572527875505E+06,  7.629758538848818E+00, -2.120628388726747E+01, -6.315071750386680E-01
2460873.000000000, A.D. 2025-Jul-16 12:00:00.0000, -2.334502522893673E+08, -6.845226851420167E+07,  4.290254398821898E+06,  7.722701686551009E+00, -2.117923381330790E+01, -6.332194267540805E-01
2460873.500000000, A.D. 2025-Jul-17 00:00:00.0000, -2.331146250921070E+08, -6.936662019890068E+07,  4.262862508138768E+06,  7.815584316667261E+00, -2.115179847723420E+01, -6.349220755916134E-01
2460874.000000000, A.D. 2025-Jul-17 12:00:00.0000, -2.327749866930461E+08, -7.027977834778097E+07,  4.235397269070275E+06,  7.908405195987290E+00, -2.112397746049418E+01, -6.366151536940521E-01
2460874.500000000, A.D. 2025-Jul-18 00:00:00.0000, -2.324313397938412E+08, -7.119172629970732E+07,  4.207859097672369E+06,  8.001162847992482E+00, -2.109577081301526E+01, -6.382985939141115E-01
2460875.000000000, A.D. 2025-Jul-18 12:00:00.0000, -2.320836871538228E+08, -7.210244738459724E+07,  4.180248410345133E+06,  8.093855873726698E+00, -2.106717803805769E+01, -6.399723396851273E-01
2460875.500000000, A.D. 2025-Jul-19 00:00:00.0000, -2.317320315951821E+08, -7.301192492335519E+07,  4.152565626376599E+06,  8.186482960513811E+00, -2.103819916680160E+01, -6.416364139730577E-01
2460876.000000000, A.D. 2025-Jul-19 12:00:00.0000, -2.313763759990864E+08, -7.392014222700946E+07,  4.124811165905267E+06,  8.279042538331865E+00, -2.100883383296940E+01, -6.432906819072377E-01
2460876.500000000, A.D. 2025-Jul-20 00:00:00.0000, -2.310167233081568E+08, -7.482708259908108E+07,  4.096985451018225E+06,  8.371533410254520E+00, -2.097908187545427E+01, -6.449352194510203E-01
2460877.000000000, A.D. 2025-Jul-20 12:00:00.0000, -2.306530765265256E+08, -7.573272933231884E+07,  4.069088905800041E+06,  8.463953932593251E+00, -2.094894316480385E+01, -6.465698725337781E-01
2460877.500000000, A.D. 2025-Jul-21 00:00:00.0000, -2.302854387181788E+08, -7.663706571297783E+07,  4.041121955225464E+06,  8.556302888967682E+00, -2.091841732892480E+01, -6.481946972123183E-01
2460878.000000000, A.D. 2025-Jul-21 12:00:00.0000, -2.299138130103755E+08, -7.754007501674473E+07,  4.013085027016781E+06,  8.648578716963302E+00, -2.088750440897936E+01, -6.498095972477094E-01
2460878.500000000, A.D. 2025-Jul-22 00:00:00.0000, -2.295382025900455E+08, -7.844174051223364E+07,  3.984978549490038E+06,  8.740780034276000E+00, -2.085620395368874E+01, -6.514145413401833E-01
2460879.000000000, A.D. 2025-Jul-22 12:00:00.0000, -2.291586107075644E+08, -7.934204545947352E+07,  3.956802953562487E+06,  8.832905468196344E+00, -2.082451600556699E+01, -6.530095358382253E-01
2460879.500000000, A.D. 2025-Jul-23 00:00:00.0000, -2.287750406741470E+08, -8.024097310938811E+07,  3.928558671246089E+06,  8.924953424197637E+00, -2.079244020672342E+01, -6.545944498751188E-01
2460880.000000000, A.D. 2025-Jul-23 12:00:00.0000, -2.283874958637817E+08, -8.113850670695873E+07,  3.900246136474952E+06,  9.016922686763621E+00, -2.075997645501977E+01, -6.561693660043870E-01
2460880.500000000, A.D. 2025-Jul-24 00:00:00.0000, -2.279959797127877E+08, -8.203462948650411E+07,  3.871865784992240E+06,  9.108811556839498E+00, -2.072712458688992E+01, -6.577341155096521E-01
2460881.000000000, A.D. 2025-Jul-24 12:00:00.0000, -2.276004957196515E+08, -8.292932467746928E+07,  3.843418053844187E+06,  9.200618812529715E+00, -2.069388431322938E+01, -6.592887709234247E-01
2460881.500000000, A.D. 2025-Jul-25 00:00:00.0000, -2.272010474464498E+08, -8.382257549942940E+07,  3.814903382370848E+06,  9.292342837769073E+00, -2.066025564855261E+01, -6.608332205243501E-01
2460882.000000000, A.D. 2025-Jul-25 12:00:00.0000, -2.267976385170693E+08, -8.471436516566619E+07,  3.786322210886993E+06,  9.383982234069935E+00, -2.062623818687701E+01, -6.623674438533147E-01
2460882.500000000, A.D. 2025-Jul-26 00:00:00.0000, -2.263902726200187E+08, -8.560467688235764E+07,  3.757674982194010E+06,  9.475535585480413E+00, -2.059183200545232E+01, -6.638914399568092E-01
2460883.000000000, A.D. 2025-Jul-26 12:00:00.0000, -2.259789535055767E+08, -8.649349384706481E+07,  3.728962140030473E+06,  9.567001276314693E+00, -2.055703672609484E+01, -6.654050819323523E-01
2460883.500000000, A.D. 2025-Jul-27 00:00:00.0000, -2.255636849891299E+08, -8.738079925265637E+07,  3.700184130488843E+06,  9.658378046343055E+00, -2.052185233366155E+01, -6.669084492209150E-01
2460884.000000000, A.D. 2025-Jul-27 12:00:00.0000, -2.251444709486771E+08, -8.826657628254104E+07,  3.671341400955968E+06,  9.749664177527386E+00, -2.048627862223097E+01, -6.684013747060567E-01
2460884.500000000, A.D. 2025-Jul-28 00:00:00.0000, -2.247213153266694E+08, -8.915080811574160E+07,  3.642434400591012E+06,  9.840858406452137E+00, -2.045031537783106E+01, -6.698839307173836E-01
2460885.000000000, A.D. 2025-Jul-28 12:00:00.0000, -2.242942221301779E+08, -9.003347792313223E+07,  3.613463580624446E+06,  9.931959082444585E+00, -2.041396261535446E+01, -6.713560009807873E-01
2460885.500000000, A.D. 2025-Jul-29 00:00:00.0000, -2.238631954292564E+08, -9.091456886987776E+07,  3.584429393219553E+06,  1.002296479268755E+01, -2.037721994728311E+01, -6.728175748744460E-01
2460886.000000000, A.D. 2025-Jul-29 12:00:00.0000, -2.234282393606980E+08, -9.179406411512420E+07,  3.555332293343071E+06,  1.011387405332600E+01, -2.034008750690372E+01, -6.742686349477740E-01
2460886.500000000, A.D. 2025-Jul-30 00:00:00.0000, -2.229893581236070E+08, -9.267194681102680E+07,  3.526172736481432E+06,  1.020468526203288E+01, -2.030256489757756E+01, -6.757090741133576E-01
2460887.000000000, A.D. 2025-Jul-30 12:00:00.0000, -2.225465559843229E+08, -9.354820010519910E+07,  3.496951180879235E+06,  1.029539708005220E+01, -2.026465217314075E+01, -6.771389523481037E-01
2460887.500000000, A.D. 2025-Jul-31 00:00:00.0000, -2.220998372729294E+08, -9.442280713793446E+07,  3.467668085864056E+06,  1.038600778789125E+01, -2.022634912039843E+01, -6.785581150156537E-01
2460888.000000000, A.D. 2025-Jul-31 12:00:00.0000, -2.216492063852213E+08, -9.529575104554886E+07,  3.438323912545267E+06,  1.047651608249878E+01, -2.018765557011504E+01, -6.799666327400331E-01
2460888.500000000, A.D. 2025-Aug-01 00:00:00.0000, -2.211946677835423E+08, -9.616701495745781E+07,  3.408919124302685E+06,  1.056692025668432E+01, -2.014857155777110E+01, -6.813643769773412E-01
2460889.000000000, A.D. 2025-Aug-01 12:00:00.0000, -2.207362259941142E+08, -9.703658199909912E+07,  3.379454185196429E+06,  1.065721891247642E+01, -2.010909672118407E+01, -6.827513603394921E-01
2460889.500000000, A.D. 2025-Aug-02 00:00:00.0000, -2.202738856116644E+08, -9.790443528996547E+07,  3.349929562310126E+06,  1.074741047148576E+01, -2.006923122480780E+01, -6.841275355860921E-01
2460890.000000000, A.D. 2025-Aug-02 12:00:00.0000, -2.198076512947343E+08, -9.877055794497520E+07,  3.320345723195400E+06,  1.083749335511262E+01, -2.002897469546967E+01, -6.854928233036661E-01
2460890.500000000, A.D. 2025-Aug-03 00:00:00.0000, -2.193375277701536E+08, -9.963493307474571E+07,  3.290703138071723E+06,  1.092746615304317E+01, -1.998832722080274E+01, -6.868472645418384E-01
2460891.000000000, A.D. 2025-Aug-03 12:00:00.0000, -2.188635198304936E+08, -1.004975437841292E+08,  3.261002278449602E+06,  1.101732712138006E+01, -1.994728860329811E+01, -6.881907091466068E-01
2460891.500000000, A.D. 2025-Aug-04 00:00:00.0000, -2.183856323350984E+08, -1.013583731755796E+08,  3.231243617451906E+06,  1.110707494320043E+01, -1.990585872478672E+01, -6.895232376711879E-01
2460892.000000000, A.D. 2025-Aug-04 12:00:00.0000, -2.179038702113453E+08, -1.022174043449832E+08,  3.201427630530223E+06,  1.119670783580242E+01, -1.986403761610329E+01, -6.908446996640336E-01
2460892.500000000, A.D. 2025-Aug-05 00:00:00.0000, -2.174182384523973E+08, -1.030746203866004E+08,  3.171554793963872E+06,  1.128622441692750E+01, -1.982182498301396E+01, -6.921551342296430E-01
2460893.000000000, A.D. 2025-Aug-05 12:00:00.0000, -2.169287421206210E+08, -1.039300043891117E+08,  3.141625586771227E+06,  1.137562302962674E+01, -1.977922098548294E+01, -6.934544692078273E-01
2460893.500000000, A.D. 2025-Aug-06 00:00:00.0000, -2.164353863444957E+08, -1.047835394383070E+08,  3.111640488788761E+06,  1.146490209019364E+01, -1.973622529757215E+01, -6.947426419322085E-01
2460894.000000000, A.D. 2025-Aug-06 12:00:00.0000, -2.159381763217319E+08, -1.056352086171457E+08,  3.081599982285060E+06,  1.155406014394185E+01, -1.969283804555670E+01, -6.960196868537833E-01
2460894.500000000, A.D. 2025-Aug-07 00:00:00.0000, -2.154371173172641E+08, -1.064849950035239E+08,  3.051504550855950E+06,  1.164309540688920E+01, -1.964905902581183E+01, -6.972854502951895E-01
2460895.000000000, A.D. 2025-Aug-07 12:00:00.0000, -2.149322146648749E+08, -1.073328816749979E+08,  3.021354679949209E+06,  1.173200654267769E+01, -1.960488820889910E+01, -6.985400226321481E-01
2460895.500000000, A.D. 2025-Aug-08 00:00:00.0000, -2.144234737668622E+08, -1.081788517033607E+08,  2.991150856916085E+06,  1.182079171702151E+01, -1.956032559149456E+01, -6.997832405785953E-01
2460896.000000000, A.D. 2025-Aug-08 12:00:00.0000, -2.139109000938840E+08, -1.090228881602597E+08,  2.960893570437260E+06,  1.190944952777348E+01, -1.951537096568069E+01, -7.010151550055248E-01
2460896.500000000, A.D. 2025-Aug-09 00:00:00.0000, -2.133944991865199E+08, -1.098649741134232E+08,  2.930583311557978E+06,  1.199797827104894E+01, -1.947002449469757E+01, -7.022356837024430E-01
2460897.000000000, A.D. 2025-Aug-09 12:00:00.0000, -2.128742766531532E+08, -1.107050926285555E+08,  2.900220572279006E+06,  1.208637634105742E+01, -1.942428587925475E+01, -7.034447718403669E-01
2460897.500000000, A.D. 2025-Aug-10 00:00:00.0000, -2.123502381733532E+08, -1.115432267703822E+08,  2.869805847212367E+06,  1.217464223209558E+01, -1.937815531649711E+01, -7.046424465130334E-01
2460898.000000000, A.D. 2025-Aug-10 12:00:00.0000, -2.118223894944814E+08, -1.123793595998636E+08,  2.839339631885350E+06,  1.226277414658936E+01, -1.933163257629533E+01, -7.058285612209225E-01
2460898.500000000, A.D. 2025-Aug-11 00:00:00.0000, -2.112907364353251E+08, -1.132134741787239E+08,  2.808822424202412E+06,  1.235077069065106E+01, -1.928471772622247E+01, -7.070031995056283E-01
2460899.000000000, A.D. 2025-Aug-11 12:00:00.0000, -2.107552848838565E+08, -1.140455535650461E+08,  2.778254723534584E+06,  1.243863001234836E+01, -1.923741074525287E+01, -7.081662019390054E-01
2460899.500000000, A.D. 2025-Aug-12 00:00:00.0000, -2.102160407982458E+08, -1.148755808174835E+08,  2.747637030809946E+06,  1.252635067113735E+01, -1.918971148669441E+01, -7.093176208560976E-01
2460900.000000000, A.D. 2025-Aug-12 12:00:00.0000, -2.096730102083404E+08, -1.157035389927278E+08,  2.716969849382184E+06,  1.261393091139114E+01, -1.914162014838516E+01, -7.104573643441752E-01
2460900.500000000, A.D. 2025-Aug-13 00:00:00.0000, -2.091261992126357E+08, -1.165294111469880E+08,  2.686253683277257E+06,  1.270136912945185E+01, -1.909313644335830E+01, -7.115853950841320E-01
2460901.000000000, A.D. 2025-Aug-13 12:00:00.0000, -2.085756139831163E+08, -1.173531803363722E+08,  2.655489039529964E+06,  1.278866373377507E+01, -1.904426063862207E+01, -7.127017171987173E-01
2460901.500000000, A.D. 2025-Aug-14 00:00:00.0000, -2.080212607604802E+08, -1.181748296157889E+08,  2.624676425749540E+06,  1.287581294364521E+01, -1.899499250404362E+01, -7.138062069989388E-01
2460902.000000000, A.D. 2025-Aug-14 12:00:00.0000, -2.074631458585548E+08, -1.189943420413606E+08,  2.593816352103166E+06,  1.296281529214188E+01, -1.894533217128845E+01, -7.148989316141297E-01
2460902.500000000, A.D. 2025-Aug-15 00:00:00.0000, -2.069012756621045E+08, -1.198117006678663E+08,  2.562909330257587E+06,  1.304966890429849E+01, -1.889527963706823E+01, -7.159797359776610E-01
2460903.000000000, A.D. 2025-Aug-15 12:00:00.0000, -2.063356566271197E+08, -1.206268885521263E+08,  2.531955873253629E+06,  1.313637232315931E+01, -1.884483480178665E+01, -7.170486822211908E-01
2460903.500000000, A.D. 2025-Aug-16 00:00:00.0000, -2.057662952832569E+08, -1.214398887499875E+08,  2.500956496790163E+06,  1.322292371233498E+01, -1.879399789311840E+01, -7.181056557737060E-01
2460904.000000000, A.D. 2025-Aug-16 12:00:00.0000, -2.051931982301424E+08, -1.222506843195225E+08,  2.469911717089526E+06,  1.330932149291496E+01, -1.874276866834970E+01, -7.191506489060782E-01
2460904.500000000, A.D. 2025-Aug-17 00:00:00.0000, -2.046163721422199E+08, -1.230592583190928E+08,  2.438822053381607E+06,  1.339556398020036E+01, -1.869114742590598E+01, -7.201836367277306E-01
2460905.000000000, A.D. 2025-Aug-17 12:00:00.0000, -2.040358237646753E+08, -1.238655938084239E+08,  2.407688025627211E+06,  1.348164939898764E+01, -1.863913397530666E+01, -7.212045162524001E-01
2460905.500000000, A.D. 2025-Aug-18 00:00:00.0000, -2.034515599167551E+08, -1.246696738497792E+08,  2.376510156122126E+06,  1.356757623334382E+01, -1.858672849561198E+01, -7.222133472707331E-01
2460906.000000000, A.D. 2025-Aug-18 12:00:00.0000, -2.028635874905429E+08, -1.254714815053864E+08,  2.345288968834795E+06,  1.365334255923743E+01, -1.853393099784119E+01, -7.232099676283665E-01
2460906.500000000, A.D. 2025-Aug-19 00:00:00.0000, -2.022719134509302E+08, -1.262709998420551E+08,  2.314024989098206E+06,  1.373894691888111E+01, -1.848074146041617E+01, -7.241944578504427E-01
2460907.000000000, A.D. 2025-Aug-19 12:00:00.0000, -2.016765448374543E+08, -1.270682119262933E+08,  2.282718744712286E+06,  1.382438739727240E+01, -1.842716010329527E+01, -7.251666792883000E-01
2460907.500000000, A.D. 2025-Aug-20 00:00:00.0000, -2.010774887620202E+08, -1.278631008293430E+08,  2.251370764349371E+06,  1.390966241978809E+01, -1.837318676645471E+01, -7.261266471444436E-01
2460908.000000000, A.D. 2025-Aug-20 12:00:00.0000, -2.004747524119913E+08, -1.286556496241410E+08,  2.219981579310976E+06,  1.399477023879614E+01, -1.831882176339495E+01, -7.270743197372083E-01
2460908.500000000, A.D. 2025-Aug-21 00:00:00.0000, -1.998683430475552E+08, -1.294458413865092E+08,  2.188551721889377E+06,  1.407970905641257E+01, -1.826406494093756E+01, -7.280096021969440E-01
2460909.000000000, A.D. 2025-Aug-21 12:00:00.0000, -1.992582680045126E+08, -1.302336591971379E+08,  2.157081726693228E+06,  1.416447732083038E+01, -1.820891655293716E+01, -7.289325543790683E-01
2460909.500000000, A.D. 2025-Aug-22 00:00:00.0000, -1.986445346924054E+08, -1.310190861378110E+08,  2.125572129750989E+06,  1.424907306647056E+01, -1.815337659309820E+01, -7.298430085189267E-01
2460910.000000000, A.D. 2025-Aug-22 12:00:00.0000, -1.980271505961620E+08, -1.318021052970690E+08,  2.094023468915410E+06,  1.433349480735478E+01, -1.809744514895092E+01, -7.307410531385843E-01
2460910.500000000, A.D. 2025-Aug-23 00:00:00.0000, -1.974061232757978E+08, -1.325826997649661E+08,  2.062436283994876E+06,  1.441774058603189E+01, -1.804112242318953E+01, -7.316265412576231E-01
2460911.000000000, A.D. 2025-Aug-23 12:00:00.0000, -1.967814603660136E+08, -1.333608526377084E+08,  2.030811116062351E+06,  1.450180879958929E+01, -1.798440833204646E+01, -7.324994958619904E-01
2460911.500000000, A.D. 2025-Aug-24 00:00:00.0000, -1.961531695783332E+08, -1.341365470155749E+08,  1.999148508689880E+06,  1.458569765203834E+01, -1.792730323119896E+01, -7.333598669777031E-01
2460912.000000000, A.D. 2025-Aug-24 12:00:00.0000, -1.955212586982035E+08, -1.349097660031748E+08,  1.967449006271131E+06,  1.466940533015278E+01, -1.786980697856061E+01, -7.342075694063288E-01
