MJD, UTC,x, y, z, vx, vy, vz
2460864.500000000, A.D. 2025-Jul-08 00:00:00.0000,  1.824700182402894E+08, -4.634449236549515E+08, -2.675622450328529E+07,  1.239455038584968E+01, -5.393924309151975E+00, -1.505285912649996E-01
2460865.000000000, A.D. 2025-Jul-08 12:00:00.0000,  1.830052806746398E+08, -4.636774791023353E+08, -2.676270065379497E+07,  1.238611723782204E+01, -5.372538641830411E+00, -1.492936519876913E-01
2460865.500000000, A.D. 2025-Jul-09 00:00:00.0000,  1.835401787151889E+08, -4.639091116018614E+08, -2.676912351451632E+07,  1.237768030864999E+01, -5.351195214527251E+00, -1.480614696093312E-01
2460866.000000000, A.D. 2025-Jul-09 12:00:00.0000,  1.840747121993913E+08, -4.641398229747875E+08, -2.677549320431098E+07,  1.236923963531228E+01, -5.329893864831857E+00, -1.468320331894588E-01
2460866.500000000, A.D. 2025-Jul-10 00:00:00.0000,  1.846088809662914E+08, -4.643696150353736E+08, -2.678180984156898E+07,  1.236079525443006E+01, -5.308634431186570E+00, -1.456053318476296E-01
2460867.000000000, A.D. 2025-Jul-10 12:00:00.0000,  1.851426848565078E+08, -4.645984895909185E+08, -2.678807354421189E+07,  1.235234720226999E+01, -5.287416752881169E+00, -1.443813547630013E-01
2460867.500000000, A.D. 2025-Jul-11 00:00:00.0000,  1.856761237122185E+08, -4.648264484417969E+08, -2.679428442969483E+07,  1.234389551474756E+01, -5.266240670047350E+00, -1.431600911739215E-01
2460868.000000000, A.D. 2025-Jul-11 12:00:00.0000,  1.862091973771451E+08, -4.650534933814950E+08, -2.680044261500949E+07,  1.233544022743017E+01, -5.245106023653271E+00, -1.419415303775320E-01
2460868.500000000, A.D. 2025-Jul-12 00:00:00.0000,  1.867419056965388E+08, -4.652796261966468E+08, -2.680654821668640E+07,  1.232698137554033E+01, -5.224012655498084E+00, -1.407256617293520E-01
2460869.000000000, A.D. 2025-Jul-12 12:00:00.0000,  1.872742485171644E+08, -4.655048486670700E+08, -2.681260135079733E+07,  1.231851899395874E+01, -5.202960408206562E+00, -1.395124746428902E-01
2460869.500000000, A.D. 2025-Jul-13 00:00:00.0000,  1.878062256872868E+08, -4.657291625658015E+08, -2.681860213295835E+07,  1.231005311722739E+01, -5.181949125223754E+00, -1.383019585892453E-01
2460870.000000000, A.D. 2025-Jul-13 12:00:00.0000,  1.883378370566555E+08, -4.659525696591324E+08, -2.682455067833155E+07,  1.230158377955259E+01, -5.160978650809674E+00, -1.370941030967159E-01
2460870.500000000, A.D. 2025-Jul-14 00:00:00.0000,  1.888690824764905E+08, -4.661750717066434E+08, -2.683044710162798E+07,  1.229311101480801E+01, -5.140048830034025E+00, -1.358888977504091E-01
2460871.000000000, A.D. 2025-Jul-14 12:00:00.0000,  1.893999617994683E+08, -4.663966704612399E+08, -2.683629151711008E+07,  1.228463485653766E+01, -5.119159508770979E+00, -1.346863321918574E-01
2460871.500000000, A.D. 2025-Jul-15 00:00:00.0000,  1.899304748797071E+08, -4.666173676691860E+08, -2.684208403859392E+07,  1.227615533795887E+01, -5.098310533694002E+00, -1.334863961186372E-01
2460872.000000000, A.D. 2025-Jul-15 12:00:00.0000,  1.904606215727533E+08, -4.668371650701393E+08, -2.684782477945176E+07,  1.226767249196518E+01, -5.077501752270697E+00, -1.322890792839864E-01
2460872.500000000, A.D. 2025-Jul-16 00:00:00.0000,  1.909904017355673E+08, -4.670560643971853E+08, -2.685351385261434E+07,  1.225918635112925E+01, -5.056733012757726E+00, -1.310943714964345E-01
2460873.000000000, A.D. 2025-Jul-16 12:00:00.0000,  1.915198152265097E+08, -4.672740673768708E+08, -2.685915137057334E+07,  1.225069694770574E+01, -5.036004164195742E+00, -1.299022626194262E-01
2460873.500000000, A.D. 2025-Jul-17 00:00:00.0000,  1.920488619053279E+08, -4.674911757292385E+08, -2.686473744538376E+07,  1.224220431363417E+01, -5.015315056404403E+00, -1.287127425709556E-01
2460874.000000000, A.D. 2025-Jul-17 12:00:00.0000,  1.925775416331420E+08, -4.677073911678596E+08, -2.687027218866614E+07,  1.223370848054166E+01, -4.994665539977386E+00, -1.275258013232001E-01
2460874.500000000, A.D. 2025-Jul-18 00:00:00.0000,  1.931058542724319E+08, -4.679227153998675E+08, -2.687575571160915E+07,  1.222520947974578E+01, -4.974055466277476E+00, -1.263414289021612E-01
2460875.000000000, A.D. 2025-Jul-18 12:00:00.0000,  1.936337996870238E+08, -4.681371501259914E+08, -2.688118812497148E+07,  1.221670734225726E+01, -4.953484687431700E+00, -1.251596153873027E-01
2460875.500000000, A.D. 2025-Jul-19 00:00:00.0000,  1.941613777420769E+08, -4.683506970405887E+08, -2.688656953908473E+07,  1.220820209878273E+01, -4.932953056326489E+00, -1.239803509111990E-01
2460876.000000000, A.D. 2025-Jul-19 12:00:00.0000,  1.946885883040704E+08, -4.685633578316776E+08, -2.689190006385502E+07,  1.219969377972740E+01, -4.912460426602901E+00, -1.228036256591842E-01
2460876.500000000, A.D. 2025-Jul-20 00:00:00.0000,  1.952154312407907E+08, -4.687751341809700E+08, -2.689717980876592E+07,  1.219118241519776E+01, -4.892006652651884E+00, -1.216294298690035E-01
2460877.000000000, A.D. 2025-Jul-20 12:00:00.0000,  1.957419064213181E+08, -4.689860277639034E+08, -2.690240888288012E+07,  1.218266803500418E+01, -4.871591589609590E+00, -1.204577538304732E-01
2460877.500000000, A.D. 2025-Jul-21 00:00:00.0000,  1.962680137160147E+08, -4.691960402496736E+08, -2.690758739484221E+07,  1.217415066866355E+01, -4.851215093352738E+00, -1.192885878851384E-01
2460878.000000000, A.D. 2025-Jul-21 12:00:00.0000,  1.967937529965111E+08, -4.694051733012657E+08, -2.691271545288038E+07,  1.216563034540189E+01, -4.830877020494015E+00, -1.181219224259391E-01
2460878.500000000, A.D. 2025-Jul-22 00:00:00.0000,  1.973191241356946E+08, -4.696134285754865E+08, -2.691779316480914E+07,  1.215710709415678E+01, -4.810577228377526E+00, -1.169577478968729E-01
2460879.000000000, A.D. 2025-Jul-22 12:00:00.0000,  1.978441270076961E+08, -4.698208077229961E+08, -2.692282063803115E+07,  1.214858094358029E+01, -4.790315575074358E+00, -1.157960547926884E-01
2460879.500000000, A.D. 2025-Jul-23 00:00:00.0000,  1.983687614878782E+08, -4.700273123883382E+08, -2.692779797953957E+07,  1.214005192204098E+01, -4.770091919378043E+00, -1.146368336585353E-01
2460880.000000000, A.D. 2025-Jul-23 12:00:00.0000,  1.988930274528231E+08, -4.702329442099725E+08, -2.693272529592013E+07,  1.213152005762675E+01, -4.749906120800240E+00, -1.134800750896596E-01
2460880.500000000, A.D. 2025-Jul-24 00:00:00.0000,  1.994169247803203E+08, -4.704377048203048E+08, -2.693760269335356E+07,  1.212298537814720E+01, -4.729758039566363E+00, -1.123257697310931E-01
2460881.000000000, A.D. 2025-Jul-24 12:00:00.0000,  1.999404533493547E+08, -4.706415958457178E+08, -2.694243027761716E+07,  1.211444791113617E+01, -4.709647536611306E+00, -1.111739082773373E-01
2460881.500000000, A.D. 2025-Jul-25 00:00:00.0000,  2.004636130400947E+08, -4.708446189066024E+08, -2.694720815408763E+07,  1.210590768385409E+01, -4.689574473575208E+00, -1.100244814720632E-01
2460882.000000000, A.D. 2025-Jul-25 12:00:00.0000,  2.009864037338806E+08, -4.710467756173869E+08, -2.695193642774266E+07,  1.209736472329051E+01, -4.669538712799269E+00, -1.088774801078138E-01
2460882.500000000, A.D. 2025-Jul-26 00:00:00.0000,  2.015088253132127E+08, -4.712480675865682E+08, -2.695661520316339E+07,  1.208881905616644E+01, -4.649540117321628E+00, -1.077328950257068E-01
2460883.000000000, A.D. 2025-Jul-26 12:00:00.0000,  2.020308776617399E+08, -4.714484964167412E+08, -2.696124458453614E+07,  1.208027070893688E+01, -4.629578550873299E+00, -1.065907171151526E-01
2460883.500000000, A.D. 2025-Jul-27 00:00:00.0000,  2.025525606642486E+08, -4.716480637046290E+08, -2.696582467565486E+07,  1.207171970779308E+01, -4.609653877874155E+00, -1.054509373135679E-01
2460884.000000000, A.D. 2025-Jul-27 12:00:00.0000,  2.030738742066504E+08, -4.718467710411124E+08, -2.697035557992294E+07,  1.206316607866506E+01, -4.589765963428980E+00, -1.043135466061025E-01
2460884.500000000, A.D. 2025-Jul-28 00:00:00.0000,  2.035948181759720E+08, -4.720446200112595E+08, -2.697483740035543E+07,  1.205460984722394E+01, -4.569914673323570E+00, -1.031785360253707E-01
2460885.000000000, A.D. 2025-Jul-28 12:00:00.0000,  2.041153924603434E+08, -4.722416121943548E+08, -2.697927023958090E+07,  1.204605103888437E+01, -4.550099874020908E+00, -1.020458966511866E-01
2460885.500000000, A.D. 2025-Jul-29 00:00:00.0000,  2.046355969489867E+08, -4.724377491639289E+08, -2.698365419984367E+07,  1.203748967880690E+01, -4.530321432657390E+00, -1.009156196103127E-01
2460886.000000000, A.D. 2025-Jul-29 12:00:00.0000,  2.051554315322063E+08, -4.726330324877865E+08, -2.698798938300577E+07,  1.202892579189926E+01, -4.510579217040461E+00, -9.978769607614435E-02
2460886.500000000, A.D. 2025-Jul-30 00:00:00.0000,  2.056748961013760E+08, -4.728274637280373E+08, -2.699227589054874E+07,  1.202035940282353E+01, -4.490873095639471E+00, -9.866211726873719E-02
2460887.000000000, A.D. 2025-Jul-30 12:00:00.0000,  2.061939905489307E+08, -4.730210444411218E+08, -2.699651382357606E+07,  1.201179053599145E+01, -4.471202937590268E+00, -9.753887445417786E-02
2460887.500000000, A.D. 2025-Jul-31 00:00:00.0000,  2.067127147683541E+08, -4.732137761778420E+08, -2.700070328281477E+07,  1.200321921557160E+01, -4.451568612686284E+00, -9.641795894462590E-02
2460888.000000000, A.D. 2025-Jul-31 12:00:00.0000,  2.072310686541691E+08, -4.734056604833893E+08, -2.700484436861756E+07,  1.199464546549073E+01, -4.431969991376397E+00, -9.529936209803580E-02
2460888.500000000, A.D. 2025-Aug-01 00:00:00.0000,  2.077490521019266E+08, -4.735966988973723E+08, -2.700893718096495E+07,  1.198606930943627E+01, -4.412406944761534E+00, -9.418307531795467E-02
2460889.000000000, A.D. 2025-Aug-01 12:00:00.0000,  2.082666650081961E+08, -4.737868929538452E+08, -2.701298181946689E+07,  1.197749077085890E+01, -4.392879344591337E+00, -9.306909005332731E-02
2460889.500000000, A.D. 2025-Aug-02 00:00:00.0000,  2.087839072705549E+08, -4.739762441813359E+08, -2.701697838336495E+07,  1.196890987297513E+01, -4.373387063260895E+00, -9.195739779831813E-02
2460890.000000000, A.D. 2025-Aug-02 12:00:00.0000,  2.093007787875783E+08, -4.741647541028736E+08, -2.702092697153407E+07,  1.196032663877010E+01, -4.353929973807374E+00, -9.084799009213707E-02
2460890.500000000, A.D. 2025-Aug-03 00:00:00.0000,  2.098172794588295E+08, -4.743524242360165E+08, -2.702482768248510E+07,  1.195174109100053E+01, -4.334507949906499E+00, -8.974085851888103E-02
2460891.000000000, A.D. 2025-Aug-03 12:00:00.0000,  2.103334091848499E+08, -4.745392560928793E+08, -2.702868061436585E+07,  1.194315325219713E+01, -4.315120865870026E+00, -8.863599470739114E-02
2460891.500000000, A.D. 2025-Aug-04 00:00:00.0000,  2.108491678671497E+08, -4.747252511801606E+08, -2.703248586496368E+07,  1.193456314466762E+01, -4.295768596642436E+00, -8.753339033112040E-02
2460892.000000000, A.D. 2025-Aug-04 12:00:00.0000,  2.113645554081977E+08, -4.749104109991704E+08, -2.703624353170708E+07,  1.192597079049979E+01, -4.276451017797865E+00, -8.643303710801309E-02
2460892.500000000, A.D. 2025-Aug-05 00:00:00.0000,  2.118795717114124E+08, -4.750947370458570E+08, -2.703995371166778E+07,  1.191737621156455E+01, -4.257168005537110E+00, -8.533492680040422E-02
2460893.000000000, A.D. 2025-Aug-05 12:00:00.0000,  2.123942166811522E+08, -4.752782308108335E+08, -2.704361650156257E+07,  1.190877942951930E+01, -4.237919436686022E+00, -8.423905121507458E-02
2460893.500000000, A.D. 2025-Aug-06 00:00:00.0000,  2.129084902227069E+08, -4.754608937794063E+08, -2.704723199775535E+07,  1.190018046581079E+01, -4.218705188686426E+00, -8.314540220253552E-02
2460894.000000000, A.D. 2025-Aug-06 12:00:00.0000,  2.134223922422883E+08, -4.756427274316000E+08, -2.705080029625878E+07,  1.189157934167928E+01, -4.199525139601710E+00, -8.205397165786521E-02
2460894.500000000, A.D. 2025-Aug-07 00:00:00.0000,  2.139359226470210E+08, -4.758237332421849E+08, -2.705432149273643E+07,  1.188297607816182E+01, -4.180379168108605E+00, -8.096475152011595E-02
2460895.000000000, A.D. 2025-Aug-07 12:00:00.0000,  2.144490813449345E+08, -4.760039126807033E+08, -2.705779568250453E+07,  1.187437069609612E+01, -4.161267153495293E+00, -7.987773377240215E-02
2460895.500000000, A.D. 2025-Aug-08 00:00:00.0000,  2.149618682449539E+08, -4.761832672114962E+08, -2.706122296053395E+07,  1.186576321612461E+01, -4.142188975658339E+00, -7.879291044188363E-02
2460896.000000000, A.D. 2025-Aug-08 12:00:00.0000,  2.154742832568924E+08, -4.763617982937288E+08, -2.706460342145211E+07,  1.185715365869863E+01, -4.123144515099473E+00, -7.771027359975435E-02
2460896.500000000, A.D. 2025-Aug-09 00:00:00.0000,  2.159863262914420E+08, -4.765395073814172E+08, -2.706793715954486E+07,  1.184854204408217E+01, -4.104133652921308E+00, -7.662981536110891E-02
2460897.000000000, A.D. 2025-Aug-09 12:00:00.0000,  2.164979972601668E+08, -4.767163959234542E+08, -2.707122426875830E+07,  1.183992839235707E+01, -4.085156270824736E+00, -7.555152788507247E-02
2460897.500000000, A.D. 2025-Aug-10 00:00:00.0000,  2.170092960754941E+08, -4.768924653636345E+08, -2.707446484270078E+07,  1.183131272342783E+01, -4.066212251105257E+00, -7.447540337481451E-02
2460898.000000000, A.D. 2025-Aug-10 12:00:00.0000,  2.175202226507074E+08, -4.770677171406812E+08, -2.707765897464490E+07,  1.182269505702600E+01, -4.047301476648807E+00, -7.340143407748578E-02
2460898.500000000, A.D. 2025-Aug-11 00:00:00.0000,  2.180307768999393E+08, -4.772421526882704E+08, -2.708080675752911E+07,  1.181407541271591E+01, -4.028423830927652E+00, -7.232961228427714E-02
2460899.000000000, A.D. 2025-Aug-11 12:00:00.0000,  2.185409587381637E+08, -4.774157734350571E+08, -2.708390828395990E+07,  1.180545380989980E+01, -4.009579197995841E+00, -7.125993033039779E-02
2460899.500000000, A.D. 2025-Aug-12 00:00:00.0000,  2.190507680811893E+08, -4.775885808046998E+08, -2.708696364621359E+07,  1.179683026782321E+01, -3.990767462484369E+00, -7.019238059505328E-02
2460900.000000000, A.D. 2025-Aug-12 12:00:00.0000,  2.195602048456533E+08, -4.777605762158853E+08, -2.708997293623817E+07,  1.178820480558079E+01, -3.971988509595830E+00, -6.912695550141335E-02
2460900.500000000, A.D. 2025-Aug-13 00:00:00.0000,  2.200692689490141E+08, -4.779317610823535E+08, -2.709293624565530E+07,  1.177957744212204E+01, -3.953242225098603E+00, -6.806364751654925E-02
2460901.000000000, A.D. 2025-Aug-13 12:00:00.0000,  2.205779603095460E+08, -4.781021368129215E+08, -2.709585366576213E+07,  1.177094819625712E+01, -3.934528495320655E+00, -6.700244915133435E-02
2460901.500000000, A.D. 2025-Aug-14 00:00:00.0000,  2.210862788463331E+08, -4.782717048115079E+08, -2.709872528753325E+07,  1.176231708666275E+01, -3.915847207142443E+00, -6.594335296029219E-02
2460902.000000000, A.D. 2025-Aug-14 12:00:00.0000,  2.215942244792631E+08, -4.784404664771563E+08, -2.710155120162261E+07,  1.175368413188794E+01, -3.897198247989401E+00, -6.488635154138911E-02
2460902.500000000, A.D. 2025-Aug-15 00:00:00.0000,  2.221017971290230E+08, -4.786084232040586E+08, -2.710433149836516E+07,  1.174504935035967E+01, -3.878581505823679E+00, -6.383143753576492E-02
2460903.000000000, A.D. 2025-Aug-15 12:00:00.0000,  2.226089967170927E+08, -4.787755763815780E+08, -2.710706626777908E+07,  1.173641276038824E+01, -3.859996869135054E+00, -6.277860362736454E-02
2460903.500000000, A.D. 2025-Aug-16 00:00:00.0000,  2.231158231657410E+08, -4.789419273942723E+08, -2.710975559956720E+07,  1.172777438017231E+01, -3.841444226931094E+00, -6.172784254248520E-02
2460904.000000000, A.D. 2025-Aug-16 12:00:00.0000,  2.236222763980206E+08, -4.791074776219143E+08, -2.711239958311921E+07,  1.171913422780345E+01, -3.822923468726557E+00, -6.067914704921296E-02
2460904.500000000, A.D. 2025-Aug-17 00:00:00.0000,  2.241283563377633E+08, -4.792722284395157E+08, -2.711499830751321E+07,  1.171049232126986E+01, -3.804434484531937E+00, -5.963250995672165E-02
2460905.000000000, A.D. 2025-Aug-17 12:00:00.0000,  2.246340629095760E+08, -4.794361812173465E+08, -2.711755186151746E+07,  1.170184867845959E+01, -3.785977164841245E+00, -5.858792411445068E-02
2460905.500000000, A.D. 2025-Aug-18 00:00:00.0000,  2.251393960388361E+08, -4.795993373209565E+08, -2.712006033359233E+07,  1.169320331716244E+01, -3.767551400619097E+00, -5.754538241112561E-02
2460906.000000000, A.D. 2025-Aug-18 12:00:00.0000,  2.256443556516874E+08, -4.797616981111949E+08, -2.712252381189156E+07,  1.168455625507089E+01, -3.749157083287170E+00, -5.650487777362234E-02
2460906.500000000, A.D. 2025-Aug-19 00:00:00.0000,  2.261489416750362E+08, -4.799232649442304E+08, -2.712494238426432E+07,  1.167590750977964E+01, -3.730794104710108E+00, -5.546640316566709E-02
2460907.000000000, A.D. 2025-Aug-19 12:00:00.0000,  2.266531540365463E+08, -4.800840391715689E+08, -2.712731613825664E+07,  1.166725709878356E+01, -3.712462357181109E+00, -5.442995158636954E-02
2460907.500000000, A.D. 2025-Aug-20 00:00:00.0000,  2.271569926646354E+08, -4.802440221400728E+08, -2.712964516111264E+07,  1.165860503947411E+01, -3.694161733407434E+00, -5.339551606859860E-02
2460908.000000000, A.D. 2025-Aug-20 12:00:00.0000,  2.276604574884701E+08, -4.804032151919779E+08, -2.713192953977638E+07,  1.164995134913369E+01, -3.675892126495933E+00, -5.236308967718806E-02
2460908.500000000, A.D. 2025-Aug-21 00:00:00.0000,  2.281635484379610E+08, -4.805616196649109E+08, -2.713416936089274E+07,  1.164129604492842E+01, -3.657653429939095E+00, -5.133266550702120E-02
2460909.000000000, A.D. 2025-Aug-21 12:00:00.0000,  2.286662654437577E+08, -4.807192368919052E+08, -2.713636471080917E+07,  1.163263914389878E+01, -3.639445537601762E+00, -5.030423668099204E-02
2460909.500000000, A.D. 2025-Aug-22 00:00:00.0000,  2.291686084372430E+08, -4.808760682014171E+08, -2.713851567557627E+07,  1.162398066294821E+01, -3.621268343709011E+00, -4.927779634787099E-02
2460910.000000000, A.D. 2025-Aug-22 12:00:00.0000,  2.296705773505269E+08, -4.810321149173410E+08, -2.714062234094959E+07,  1.161532061883021E+01, -3.603121742835410E+00, -4.825333768013884E-02
2460910.500000000, A.D. 2025-Aug-23 00:00:00.0000,  2.301721721164393E+08, -4.811873783590241E+08, -2.714268479238984E+07,  1.160665902813348E+01, -3.585005629896165E+00, -4.723085387180648E-02
2460911.000000000, A.D. 2025-Aug-23 12:00:00.0000,  2.306733926685232E+08, -4.813418598412817E+08, -2.714470311506429E+07,  1.159799590726571E+01, -3.566919900140534E+00, -4.621033813629172E-02
2460911.500000000, A.D. 2025-Aug-24 00:00:00.0000,  2.311742389410261E+08, -4.814955606744103E+08, -2.714667739384755E+07,  1.158933127243625E+01, -3.548864449147643E+00, -4.519178370439181E-02
2460912.000000000, A.D. 2025-Aug-24 12:00:00.0000,  2.316747108688910E+08, -4.816484821642031E+08, -2.714860771332192E+07,  1.158066513963799E+01, -3.530839172825041E+00, -4.417518382241203E-02
