MJD, UTC,x, y, z, vx, vy, vz
2460864.500000000, A.D. 2025-Jul-08 00:00:00.0000, -5.572271442077489E+07,  7.680464352895939E+08, -1.943732046226621E+06, -1.319563580789671E+01, -3.336196967404995E-01,  2.965754827801594E-01
2460865.000000000, A.D. 2025-Jul-08 12:00:00.0000, -5.629271658086265E+07,  7.680318134390721E+08, -1.930918932700336E+06, -1.319340815243913E+01, -3.428759781540214E-01,  2.966389593021308E-01
2460865.500000000, A.D. 2025-Jul-09 00:00:00.0000, -5.686265464563096E+07,  7.680168314747958E+08, -1.918102154225349E+06, -1.319304416648002E+01, -3.508302028274232E-01,  2.967204515536170E-01
2460866.000000000, A.D. 2025-Jul-09 12:00:00.0000, -5.743261288525407E+07,  7.680014725046300E+08, -1.905283608544886E+06, -1.319378905541614E+01, -3.606080854919921E-01,  2.967187122618493E-01
2460866.500000000, A.D. 2025-Jul-10 00:00:00.0000, -5.800257105550804E+07,  7.679856642166724E+08, -1.892465682906926E+06, -1.319287943482270E+01, -3.710710555500553E-01,  2.967142751882930E-01
2460867.000000000, A.D. 2025-Jul-10 12:00:00.0000, -5.857247802493329E+07,  7.679694377281091E+08, -1.879646579839230E+06, -1.319199071545156E+01, -3.799780181275020E-01,  2.967651342135584E-01
2460867.500000000, A.D. 2025-Jul-11 00:00:00.0000, -5.914238572508287E+07,  7.679528225435443E+08, -1.866825943154454E+06, -1.319273841524309E+01, -3.896257589289389E-01,  2.967679000318813E-01
2460868.000000000, A.D. 2025-Jul-11 12:00:00.0000, -5.971231238816661E+07,  7.679357445346591E+08, -1.854006611316144E+06, -1.319231328661223E+01, -4.011185714961125E-01,  2.967225932065063E-01
2460868.500000000, A.D. 2025-Jul-12 00:00:00.0000, -6.028217129529379E+07,  7.679181868120928E+08, -1.841187943673849E+06, -1.318998580424484E+01, -4.112975370752707E-01,  2.967505808199100E-01
2460869.000000000, A.D. 2025-Jul-12 12:00:00.0000, -6.085194937891769E+07,  7.679002335878627E+08, -1.828366805215418E+06, -1.318901964819107E+01, -4.198897847253753E-01,  2.968140571184366E-01
2460869.500000000, A.D. 2025-Jul-13 00:00:00.0000, -6.142171974015825E+07,  7.678818841718134E+08, -1.815544344611645E+06, -1.318912787678760E+01, -4.299698229798852E-01,  2.968071541130218E-01
2460870.000000000, A.D. 2025-Jul-13 12:00:00.0000, -6.199146213947988E+07,  7.678630738941319E+08, -1.802722657366335E+06, -1.318750791466273E+01, -4.406787350709458E-01,  2.968010977318948E-01
2460870.500000000, A.D. 2025-Jul-14 00:00:00.0000, -6.256111644824538E+07,  7.678438399350185E+08, -1.789899579291224E+06, -1.318564116191925E+01, -4.495095413655267E-01,  2.968661851244588E-01
2460871.000000000, A.D. 2025-Jul-14 12:00:00.0000, -6.313073086953912E+07,  7.678242332627869E+08, -1.777073909860194E+06, -1.318558809949042E+01, -4.585180841801063E-01,  2.969013832739367E-01
2460871.500000000, A.D. 2025-Jul-15 00:00:00.0000, -6.370034045835583E+07,  7.678041961932631E+08, -1.764248111803412E+06, -1.318484910984214E+01, -4.692419030324901E-01,  2.968868560855328E-01
2460872.000000000, A.D. 2025-Jul-15 12:00:00.0000, -6.426987366798075E+07,  7.677837095425196E+08, -1.751421818558395E+06, -1.318237035800249E+01, -4.787716634634218E-01,  2.969394439274402E-01
2460872.500000000, A.D. 2025-Jul-16 00:00:00.0000, -6.483932101858173E+07,  7.677628582849945E+08, -1.738591909892142E+06, -1.318138116449431E+01, -4.865438969846074E-01,  2.970317898293003E-01
2460873.000000000, A.D. 2025-Jul-16 12:00:00.0000, -6.540876986434390E+07,  7.677416483496814E+08, -1.725759510324895E+06, -1.318197594855949E+01, -4.957942409286100E-01,  2.970464302817327E-01
2460873.500000000, A.D. 2025-Jul-17 00:00:00.0000, -6.597822073233300E+07,  7.677200038768595E+08, -1.712927436393559E+06, -1.318116587629866E+01, -5.061643324102109E-01,  2.970390231100585E-01
2460874.000000000, A.D. 2025-Jul-17 12:00:00.0000, -6.654761578063793E+07,  7.676979406460853E+08, -1.700094358240128E+06, -1.317994377881629E+01, -5.150304958228288E-01,  2.970908182199585E-01
2460874.500000000, A.D. 2025-Jul-18 00:00:00.0000, -6.711699661594662E+07,  7.676755015783674E+08, -1.687259306789160E+06, -1.318049177947342E+01, -5.241484072488486E-01,  2.971099331526760E-01
2460875.000000000, A.D. 2025-Jul-18 12:00:00.0000, -6.768640077277341E+07,  7.676526214392002E+08, -1.674425074707687E+06, -1.318041674920606E+01, -5.353215204709606E-01,  2.970659143132436E-01
2460875.500000000, A.D. 2025-Jul-19 00:00:00.0000, -6.825575039265870E+07,  7.676292621797225E+08, -1.661591887121856E+06, -1.317819472317258E+01, -5.457130744602476E-01,  2.970800671511695E-01
2460876.000000000, A.D. 2025-Jul-19 12:00:00.0000, -6.882501217023796E+07,  7.676055021883343E+08, -1.648756514356494E+06, -1.317690821916577E+01, -5.542015196469117E-01,  2.971473167450029E-01
2460876.500000000, A.D. 2025-Jul-20 00:00:00.0000, -6.939425893067032E+07,  7.675813602034090E+08, -1.635919400744498E+06, -1.317710231353126E+01, -5.638528580583025E-01,  2.971500661760517E-01
2460877.000000000, A.D. 2025-Jul-20 12:00:00.0000, -6.996349019059753E+07,  7.675567675255772E+08, -1.623083068785071E+06, -1.317583279280829E+01, -5.746000881879102E-01,  2.971330687852229E-01
2460877.500000000, A.D. 2025-Jul-21 00:00:00.0000, -7.053263906619664E+07,  7.675317425611678E+08, -1.610245938506544E+06, -1.317383554452418E+01, -5.836321804407939E-01,  2.971879697408885E-01
2460878.000000000, A.D. 2025-Jul-21 12:00:00.0000, -7.110173890480648E+07,  7.675063464118042E+08, -1.597406244042456E+06, -1.317364966904763E+01, -5.923676233310450E-01,  2.972299239179747E-01
2460878.500000000, A.D. 2025-Jul-22 00:00:00.0000, -7.167083970629494E+07,  7.674805321052586E+08, -1.584566270087481E+06, -1.317328287050600E+01, -6.029568116658811E-01,  2.972104218295807E-01
2460879.000000000, A.D. 2025-Jul-22 12:00:00.0000, -7.223987881053074E+07,  7.674542609810454E+08, -1.571726449758589E+06, -1.317094836512265E+01, -6.128959054967034E-01,  2.972424177467240E-01
2460879.500000000, A.D. 2025-Jul-23 00:00:00.0000, -7.280882530917454E+07,  7.674276105085292E+08, -1.558883604264796E+06, -1.316959648700374E+01, -6.207925462936932E-01,  2.973319657240441E-01
2460880.000000000, A.D. 2025-Jul-23 12:00:00.0000, -7.337776224046473E+07,  7.674006072157468E+08, -1.546038048579276E+06, -1.317016383262447E+01, -6.297575331833991E-01,  2.973538413659894E-01
2460880.500000000, A.D. 2025-Jul-24 00:00:00.0000, -7.394670956569329E+07,  7.673731752670490E+08, -1.533192873404384E+06, -1.316964275805477E+01, -6.402403020463608E-01,  2.973348460226870E-01
2460881.000000000, A.D. 2025-Jul-24 12:00:00.0000, -7.451560515740710E+07,  7.673453119690359E+08, -1.520347357602894E+06, -1.316825601865401E+01, -6.494274267521072E-01,  2.973737474017534E-01
2460881.500000000, A.D. 2025-Jul-25 00:00:00.0000, -7.508447461455545E+07,  7.673170688393768E+08, -1.507500009887278E+06, -1.316857564743221E+01, -6.583883383071777E-01,  2.973977529516205E-01
2460882.000000000, A.D. 2025-Jul-25 12:00:00.0000, -7.565336890046261E+07,  7.672883933979059E+08, -1.494653358888090E+06, -1.316879023864531E+01, -6.694754285070922E-01,  2.973488937290219E-01
2460882.500000000, A.D. 2025-Jul-26 00:00:00.0000, -7.622222139079389E+07,  7.672592293000759E+08, -1.481808430911660E+06, -1.316669719961087E+01, -6.803576897265783E-01,  2.973402184269365E-01
2460883.000000000, A.D. 2025-Jul-26 12:00:00.0000, -7.679097796561526E+07,  7.672296442325572E+08, -1.468962071121037E+06, -1.316497877458490E+01, -6.891315140010709E-01,  2.974001166494685E-01
2460883.500000000, A.D. 2025-Jul-27 00:00:00.0000, -7.735970330194257E+07,  7.671996765081205E+08, -1.456113906737506E+06, -1.316498795260622E+01, -6.986200495035862E-01,  2.974079391902884E-01
2460884.000000000, A.D. 2025-Jul-27 12:00:00.0000, -7.792841466085422E+07,  7.671692601392765E+08, -1.443266624179959E+06, -1.316386149920622E+01, -7.095484531633324E-01,  2.973787421704431E-01
2460884.500000000, A.D. 2025-Jul-28 00:00:00.0000, -7.849704162060353E+07,  7.671383952969978E+08, -1.430419263171911E+06, -1.316154294049771E+01, -7.190069584719039E-01,  2.974187777032332E-01
2460885.000000000, A.D. 2025-Jul-28 12:00:00.0000, -7.906559863853882E+07,  7.671071508125494E+08, -1.417569533560097E+06, -1.316086670181409E+01, -7.276618289406511E-01,  2.974660129412563E-01
2460885.500000000, A.D. 2025-Jul-29 00:00:00.0000, -7.963414575382397E+07,  7.670754963765473E+08, -1.404719274678051E+06, -1.316050304962360E+01, -7.381110975861913E-01,  2.974469418533769E-01
2460886.000000000, A.D. 2025-Jul-29 12:00:00.0000, -8.020263304148173E+07,  7.670433796383049E+08, -1.391869581298649E+06, -1.315808159537547E+01, -7.484293100702761E-01,  2.974623937994984E-01
2460886.500000000, A.D. 2025-Jul-30 00:00:00.0000, -8.077101056490193E+07,  7.670108679543517E+08, -1.379017354340613E+06, -1.315607492232452E+01, -7.564997262174048E-01,  2.975509903716966E-01
2460887.000000000, A.D. 2025-Jul-30 12:00:00.0000, -8.133935191082077E+07,  7.669780094344310E+08, -1.366162000085413E+06, -1.315621469861396E+01, -7.650890566932600E-01,  2.975882779704634E-01
2460887.500000000, A.D. 2025-Jul-31 00:00:00.0000, -8.190769660335374E+07,  7.669447361087612E+08, -1.353306613030016E+06, -1.315570217138866E+01, -7.754366944467646E-01,  2.975696200315123E-01
2460888.000000000, A.D. 2025-Jul-31 12:00:00.0000, -8.247598463857184E+07,  7.669110286722605E+08, -1.340451112984598E+06, -1.315397692573901E+01, -7.847624031595044E-01,  2.976035202497400E-01
2460888.500000000, A.D. 2025-Aug-01 00:00:00.0000, -8.304422541100359E+07,  7.668769445728538E+08, -1.327593587317288E+06, -1.315380578052975E+01, -7.933757768356916E-01,  2.976416536343491E-01
2460889.000000000, A.D. 2025-Aug-01 12:00:00.0000, -8.361248116292249E+07,  7.668424489224553E+08, -1.314736105769753E+06, -1.315409062635594E+01, -8.040090337077076E-01,  2.976027356257316E-01
2460889.500000000, A.D. 2025-Aug-02 00:00:00.0000, -8.418070295530361E+07,  7.668074722485592E+08, -1.301880408480763E+06, -1.315211726984004E+01, -8.150035466783896E-01,  2.975833340747490E-01
2460890.000000000, A.D. 2025-Aug-02 12:00:00.0000, -8.474882178193772E+07,  7.667720675354064E+08, -1.289023643457830E+06, -1.314997837483500E+01, -8.238194362667128E-01,  2.976428915522214E-01
2460890.500000000, A.D. 2025-Aug-03 00:00:00.0000, -8.531689176527932E+07,  7.667362905771493E+08, -1.276164658550799E+06, -1.314974794534145E+01, -8.328392095014168E-01,  2.976660709961758E-01
2460891.000000000, A.D. 2025-Aug-03 12:00:00.0000, -8.588494929831465E+07,  7.667000829821582E+08, -1.263306144241333E+06, -1.314885392890100E+01, -8.435434887142894E-01,  2.976365952756664E-01
2460891.500000000, A.D. 2025-Aug-04 00:00:00.0000, -8.645292821648911E+07,  7.666634260678748E+08, -1.250447886586070E+06, -1.314644969914206E+01, -8.531544607988569E-01,  2.976670599953488E-01
2460892.000000000, A.D. 2025-Aug-04 12:00:00.0000, -8.702082526341659E+07,  7.666263900971963E+08, -1.237587307067871E+06, -1.314544445026176E+01, -8.615449138900171E-01,  2.977228312144350E-01
2460892.500000000, A.D. 2025-Aug-05 00:00:00.0000, -8.758870797716276E+07,  7.665889621665471E+08, -1.224725731615663E+06, -1.314526077441137E+01, -8.715763219558647E-01,  2.977107266498362E-01
2460893.000000000, A.D. 2025-Aug-05 12:00:00.0000, -8.815654433363153E+07,  7.665510784970353E+08, -1.211864901670396E+06, -1.314311469573114E+01, -8.820412504005291E-01,  2.977121256410372E-01
2460893.500000000, A.D. 2025-Aug-06 00:00:00.0000, -8.872427051974507E+07,  7.665127896630318E+08, -1.199002097964227E+06, -1.314081745324364E+01, -8.902617466999182E-01,  2.977950793055377E-01
2460894.000000000, A.D. 2025-Aug-06 12:00:00.0000, -8.929194664657520E+07,  7.664741598096850E+08, -1.186135945182562E+06, -1.314076857539919E+01, -8.984659055808559E-01,  2.978446966994531E-01
2460894.500000000, A.D. 2025-Aug-07 00:00:00.0000, -8.985963006450833E+07,  7.664351311965445E+08, -1.173269417980909E+06, -1.314057068913869E+01, -9.086067380861321E-01,  2.978248928943330E-01
2460895.000000000, A.D. 2025-Aug-07 12:00:00.0000, -9.042726783036736E+07,  7.663956662390975E+08, -1.160403193202496E+06, -1.313890578219672E+01, -9.181516267463236E-01,  2.978458399167631E-01
2460895.500000000, A.D. 2025-Aug-08 00:00:00.0000, -9.099485200225051E+07,  7.663558207139065E+08, -1.147535181558371E+06, -1.313850566387759E+01, -9.266255825395623E-01,  2.978877480105614E-01
2460896.000000000, A.D. 2025-Aug-08 12:00:00.0000, -9.156245015136443E+07,  7.663155768134869E+08, -1.134666920151532E+06, -1.313904704916280E+01, -9.369316673384894E-01,  2.978525523352757E-01
2460896.500000000, A.D. 2025-Aug-09 00:00:00.0000, -9.213003244113234E+07,  7.662748545797337E+08, -1.121800782255590E+06, -1.313749087005290E+01, -9.481847356381722E-01,  2.978140787715653E-01
2460897.000000000, A.D. 2025-Aug-09 12:00:00.0000, -9.269751763067585E+07,  7.662336867041153E+08, -1.108934448949218E+06, -1.313518282334308E+01, -9.573815962021552E-01,  2.978588948640296E-01
2460897.500000000, A.D. 2025-Aug-10 00:00:00.0000, -9.326494282538804E+07,  7.661921413088906E+08, -1.096066074049771E+06, -1.313476943599483E+01, -9.662753680934636E-01,  2.978858039234081E-01
2460898.000000000, A.D. 2025-Aug-10 12:00:00.0000, -9.383235851588067E+07,  7.661501711320555E+08, -1.083198149208665E+06, -1.313415652301531E+01, -9.769889410092851E-01,  2.978485313133549E-01
2460898.500000000, A.D. 2025-Aug-11 00:00:00.0000, -9.439970520797421E+07,  7.661077395655686E+08, -1.070331205818295E+06, -1.313176923984705E+01, -9.870744213648766E-01,  2.978579770892797E-01
2460899.000000000, A.D. 2025-Aug-11 12:00:00.0000, -9.496695950396268E+07,  7.660649129615499E+08, -1.057462535688221E+06, -1.313036935473425E+01, -9.956087651551151E-01,  2.979100317075861E-01
2460899.500000000, A.D. 2025-Aug-12 00:00:00.0000, -9.553418868788655E+07,  7.660216972419243E+08, -1.044592797362030E+06, -1.313017533455461E+01, -1.005492738273110E+00,  2.978991446765247E-01
2460900.000000000, A.D. 2025-Aug-12 12:00:00.0000, -9.610137824579728E+07,  7.659780230619059E+08, -1.031724172717631E+06, -1.312819964242157E+01, -1.016305059030088E+00,  2.978818224315072E-01
2460900.500000000, A.D. 2025-Aug-13 00:00:00.0000, -9.666845298741935E+07,  7.659339223580045E+08, -1.018854432153702E+06, -1.312547372148893E+01, -1.024994403546680E+00,  2.979505411132046E-01
2460901.000000000, A.D. 2025-Aug-13 12:00:00.0000, -9.723545356918554E+07,  7.658894728143779E+08, -1.005981430459857E+06, -1.312490696600372E+01, -1.033080291679922E+00,  2.980082884105285E-01
2460901.500000000, A.D. 2025-Aug-14 00:00:00.0000, -9.780245010498352E+07,  7.658446332862386E+08, -9.931077310287356E+05, -1.312468916822008E+01, -1.043092529352832E+00,  2.979897610740707E-01
2460902.000000000, A.D. 2025-Aug-14 12:00:00.0000, -9.836940007085839E+07,  7.657993526096387E+08, -9.802346567853689E+05, -1.312284896674518E+01, -1.052937327567781E+00,  2.979984451314078E-01
2460902.500000000, A.D. 2025-Aug-15 00:00:00.0000, -9.893627829920056E+07,  7.657536824758976E+08, -9.673600412948132E+05, -1.312187806146324E+01, -1.061390892064474E+00,  2.980446517050744E-01
2460903.000000000, A.D. 2025-Aug-15 12:00:00.0000, -9.950315221896987E+07,  7.657076253308985E+08, -9.544847121469975E+05, -1.312225440862264E+01, -1.071309487188938E+00,  2.980209016613810E-01
2460903.500000000, A.D. 2025-Aug-16 00:00:00.0000, -1.000700128507128E+08,  7.656610987643960E+08, -9.416114277271628E+05, -1.312084170524236E+01, -1.082634226387968E+00,  2.979732034926966E-01
2460904.000000000, A.D. 2025-Aug-16 12:00:00.0000, -1.006367727827663E+08,  7.656141153408213E+08, -9.287384935587645E+05, -1.311815518062481E+01, -1.092116056158033E+00,  2.980087461882539E-01
2460904.500000000, A.D. 2025-Aug-17 00:00:00.0000, -1.012034501185514E+08,  7.655667531869801E+08, -9.158634322559237E+05, -1.311723809618150E+01, -1.100748260222331E+00,  2.980476907891780E-01
2460905.000000000, A.D. 2025-Aug-17 12:00:00.0000, -1.017701072874526E+08,  7.655189820288920E+08, -9.029883025385737E+05, -1.311664112475188E+01, -1.111152897697498E+00,  2.980165459123176E-01
2460905.500000000, A.D. 2025-Aug-18 00:00:00.0000, -1.023366978304020E+08,  7.654707519255580E+08, -8.901143121406436E+05, -1.311418744081975E+01, -1.121403857591620E+00,  2.980158831603890E-01
2460906.000000000, A.D. 2025-Aug-18 12:00:00.0000, -1.029031821332222E+08,  7.654221217088263E+08, -8.772388126645684E+05, -1.311228654132215E+01, -1.129862114207365E+00,  2.980721582413220E-01
2460906.500000000, A.D. 2025-Aug-19 00:00:00.0000, -1.034696244975872E+08,  7.653731166441025E+08, -8.643617431777120E+05, -1.311193981220584E+01, -1.139262071002624E+00,  2.980749918125775E-01
2460907.000000000, A.D. 2025-Aug-19 12:00:00.0000, -1.040360312264928E+08,  7.653236675869827E+08, -8.514855702677369E+05, -1.311017667058443E+01, -1.150001365255331E+00,  2.980517932269311E-01
2460907.500000000, A.D. 2025-Aug-20 00:00:00.0000, -1.046023238324594E+08,  7.652737859916321E+08, -8.386087335914373E+05, -1.310718227877778E+01, -1.158889584307243E+00,  2.981121526006857E-01
2460908.000000000, A.D. 2025-Aug-20 12:00:00.0000, -1.051685233724673E+08,  7.652235573937215E+08, -8.257285136148334E+05, -1.310616972800083E+01, -1.166637394234913E+00,  2.981835357659950E-01
2460908.500000000, A.D. 2025-Aug-21 00:00:00.0000, -1.057347106994391E+08,  7.651729594892756E+08, -8.128469447745681E+05, -1.310604876644207E+01, -1.176189719390002E+00,  2.981753669596833E-01
2460909.000000000, A.D. 2025-Aug-21 12:00:00.0000, -1.063008597042738E+08,  7.651219296134351E+08, -7.999659965838790E+05, -1.310433191199701E+01, -1.186064366886577E+00,  2.981763436370475E-01
2460909.500000000, A.D. 2025-Aug-22 00:00:00.0000, -1.068669321197075E+08,  7.650705090291851E+08, -7.870837005580664E+05, -1.310306566502298E+01, -1.194394499555322E+00,  2.982259857818597E-01
2460910.000000000, A.D. 2025-Aug-22 12:00:00.0000, -1.074329916468229E+08,  7.650187173863832E+08, -7.742002240340114E+05, -1.310347613272553E+01, -1.203783797934616E+00,  2.982154815970592E-01
2460910.500000000, A.D. 2025-Aug-23 00:00:00.0000, -1.079990513250655E+08,  7.649664729721979E+08, -7.613186055676937E+05, -1.310254047338969E+01, -1.214997500678375E+00,  2.981601370786173E-01
2460911.000000000, A.D. 2025-Aug-23 12:00:00.0000, -1.085650239838576E+08,  7.649137647485722E+08, -7.484379792397022E+05, -1.309989847686573E+01, -1.224774477484290E+00,  2.981801106791848E-01
2460911.500000000, A.D. 2025-Aug-24 00:00:00.0000, -1.091309070506819E+08,  7.648606727807218E+08, -7.355554876565337E+05, -1.309876172423695E+01, -1.233268051488999E+00,  2.982230592359444E-01
2460912.000000000, A.D. 2025-Aug-24 12:00:00.0000, -1.096967698725129E+08,  7.648071837528416E+08, -7.226726726089120E+05, -1.309842695939874E+01, -1.243410767012407E+00,  2.981935713758060E-01
